date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
04/11/20,13:00,2,58.8,58.4,48.6,Roodt/Syr NMT # 1
04/11/20,14:00,1,57.4,56.4,50.3,Roodt/Syr NMT # 1
04/11/20,15:00,NA,45.8,NA,45.8,Roodt/Syr NMT # 1
04/11/20,16:00,2,53.6,52.5,47.1,Roodt/Syr NMT # 1
04/11/20,17:00,2,56.1,55.5,47.3,Roodt/Syr NMT # 1
04/11/20,18:00,2,56.9,56.6,45.8,Roodt/Syr NMT # 1
04/11/20,19:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
04/11/20,20:00,2,55.0,52.8,51.1,Roodt/Syr NMT # 1
04/11/20,21:00,3,66.0,65.8,51.7,Roodt/Syr NMT # 1
04/11/20,22:00,2,64.5,64.3,49.0,Roodt/Syr NMT # 1
04/11/20,23:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
05/11/20,0:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
05/11/20,1:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
05/11/20,2:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
05/11/20,3:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
05/11/20,4:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
05/11/20,5:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
05/11/20,6:00,4,67.6,67.1,58.8,Roodt/Syr NMT # 1
04/11/20,7:00,3,71.1,71.1,52.2,DVOR NMT # 2
04/11/20,8:00,3,71.0,71.0,52.5,DVOR NMT # 2
04/11/20,9:00,NA,51.1,NA,51.1,DVOR NMT # 2
04/11/20,10:00,3,69.5,69.4,51.3,DVOR NMT # 2
04/11/20,11:00,9,68.0,68.0,51.0,DVOR NMT # 2
04/11/20,12:00,2,51.1,46.3,49.4,DVOR NMT # 2
04/11/20,13:00,3,67.2,67.1,50.2,DVOR NMT # 2
04/11/20,14:00,3,64.4,64.2,51.7,DVOR NMT # 2
04/11/20,15:00,2,57.9,56.1,53.2,DVOR NMT # 2
04/11/20,16:00,2,62.7,62.3,52.6,DVOR NMT # 2
04/11/20,17:00,6,64.6,64.3,53.4,DVOR NMT # 2
04/11/20,18:00,6,64.6,64.3,52.7,DVOR NMT # 2
04/11/20,19:00,4,61.5,59.8,57.0,DVOR NMT # 2
04/11/20,20:00,2,63.4,62.8,54.4,DVOR NMT # 2
04/11/20,21:00,4,75.0,74.9,55.1,DVOR NMT # 2
04/11/20,22:00,2,72.1,72.0,53.3,DVOR NMT # 2
04/11/20,23:00,NA,54.1,NA,54.1,DVOR NMT # 2
05/11/20,0:00,NA,53.7,NA,53.7,DVOR NMT # 2
05/11/20,1:00,NA,53.4,NA,53.4,DVOR NMT # 2
05/11/20,2:00,NA,53.3,NA,53.3,DVOR NMT # 2
05/11/20,3:00,NA,54.2,NA,54.2,DVOR NMT # 2
05/11/20,4:00,NA,55.5,NA,55.5,DVOR NMT # 2
05/11/20,5:00,NA,60.8,NA,60.8,DVOR NMT # 2
05/11/20,6:00,6,79.2,79.1,63.6,DVOR NMT # 2
04/11/20,7:00,2,63.7,62.9,56.0,Mid Runway NMT # 3
04/11/20,8:00,2,66.7,66.2,56.1,Mid Runway NMT # 3
04/11/20,9:00,1,56.7,53.2,54.1,Mid Runway NMT # 3
04/11/20,10:00,6,62.8,62.1,54.6,Mid Runway NMT # 3
04/11/20,11:00,9,65.1,64.7,54.5,Mid Runway NMT # 3
04/11/20,12:00,3,53.5,44.9,52.9,Mid Runway NMT # 3
04/11/20,13:00,4,62.6,61.7,55.1,Mid Runway NMT # 3
04/11/20,14:00,3,61.2,60.7,51.6,Mid Runway NMT # 3
04/11/20,15:00,4,58.3,56.4,53.8,Mid Runway NMT # 3
04/11/20,16:00,4,60.6,60.0,51.4,Mid Runway NMT # 3
04/11/20,17:00,6,60.7,59.7,53.7,Mid Runway NMT # 3
04/11/20,18:00,6,62.5,61.1,57.2,Mid Runway NMT # 3
04/11/20,19:00,4,63.4,61.6,58.6,Mid Runway NMT # 3
04/11/20,20:00,3,64.8,63.4,59.2,Mid Runway NMT # 3
04/11/20,21:00,5,71.8,71.6,58.2,Mid Runway NMT # 3
04/11/20,22:00,2,66.7,66.1,57.9,Mid Runway NMT # 3
04/11/20,23:00,NA,60.4,NA,60.4,Mid Runway NMT # 3
05/11/20,0:00,NA,60.3,NA,60.4,Mid Runway NMT # 3
05/11/20,1:00,NA,63.6,NA,63.7,Mid Runway NMT # 3
05/11/20,2:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
05/11/20,3:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
05/11/20,4:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
05/11/20,5:00,NA,61.3,NA,61.3,Mid Runway NMT # 3
05/11/20,6:00,7,75.9,75.5,66.2,Mid Runway NMT # 3
04/11/20,7:00,3,64.3,57.5,66.8,NDB-Hamm NMT # 4
04/11/20,8:00,2,65.9,62.4,66.5,NDB-Hamm NMT # 4
04/11/20,9:00,2,63.6,56.7,63.3,NDB-Hamm NMT # 4
04/11/20,10:00,5,65.1,61.7,62.9,NDB-Hamm NMT # 4
04/11/20,11:00,3,62.8,55.1,62.2,NDB-Hamm NMT # 4
04/11/20,12:00,3,61.4,45.9,61.3,NDB-Hamm NMT # 4
04/11/20,13:00,8,68.2,67.1,61.9,NDB-Hamm NMT # 4
04/11/20,14:00,17,69.1,68.1,63.4,NDB-Hamm NMT # 4
04/11/20,15:00,16,69.0,68.0,62.8,NDB-Hamm NMT # 4
04/11/20,16:00,7,64.9,61.2,63.1,NDB-Hamm NMT # 4
04/11/20,17:00,5,66.1,64.2,61.9,NDB-Hamm NMT # 4
04/11/20,18:00,8,71.9,71.4,62.2,NDB-Hamm NMT # 4
04/11/20,19:00,13,71.0,69.2,66.4,NDB-Hamm NMT # 4
04/11/20,20:00,4,66.4,60.5,65.3,NDB-Hamm NMT # 4
04/11/20,21:00,4,70.5,69.1,65.0,NDB-Hamm NMT # 4
04/11/20,22:00,8,68.9,66.9,65.4,NDB-Hamm NMT # 4
04/11/20,23:00,3,66.7,62.9,64.4,NDB-Hamm NMT # 4
05/11/20,0:00,1,66.4,63.0,64.1,NDB-Hamm NMT # 4
05/11/20,1:00,1,77.0,76.8,62.3,NDB-Hamm NMT # 4
05/11/20,2:00,NA,62.9,NA,63.4,NDB-Hamm NMT # 4
05/11/20,3:00,NA,64.7,NA,65.0,NDB-Hamm NMT # 4
05/11/20,4:00,NA,66.3,NA,66.9,NDB-Hamm NMT # 4
05/11/20,5:00,NA,70.9,NA,72.1,NDB-Hamm NMT # 4
05/11/20,6:00,6,80.0,79.0,76.9,NDB-Hamm NMT # 4
05/11/20,7:00,2,57.8,57.2,48.2,Roodt/Syr NMT # 1
05/11/20,8:00,1,47.8,33.3,47.7,Roodt/Syr NMT # 1
05/11/20,9:00,1,57.6,56.7,50.4,Roodt/Syr NMT # 1
05/11/20,10:00,2,55.7,54.8,48.6,Roodt/Syr NMT # 1
05/11/20,11:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
05/11/20,12:00,1,49.2,43.3,47.9,Roodt/Syr NMT # 1
05/11/20,13:00,1,50.7,46.4,48.7,Roodt/Syr NMT # 1
05/11/20,14:00,3,60.3,60.0,48.2,Roodt/Syr NMT # 1
05/11/20,15:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
05/11/20,16:00,1,57.2,56.5,48.6,Roodt/Syr NMT # 1
05/11/20,17:00,NA,46.0,NA,46.0,Roodt/Syr NMT # 1
05/11/20,18:00,2,56.3,55.7,47.5,Roodt/Syr NMT # 1
05/11/20,19:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
05/11/20,20:00,2,59.1,58.2,51.9,Roodt/Syr NMT # 1
05/11/20,21:00,1,58.9,58.5,47.9,Roodt/Syr NMT # 1
05/11/20,22:00,3,62.6,62.4,50.6,Roodt/Syr NMT # 1
05/11/20,23:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
06/11/20,0:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
06/11/20,1:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
06/11/20,2:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
06/11/20,3:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
06/11/20,4:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
06/11/20,5:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
06/11/20,6:00,3,63.0,62.3,54.7,Roodt/Syr NMT # 1
05/11/20,7:00,4,66.6,66.4,54.3,DVOR NMT # 2
05/11/20,8:00,2,53.3,45.6,52.5,DVOR NMT # 2
05/11/20,9:00,2,66.0,65.8,52.5,DVOR NMT # 2
05/11/20,10:00,4,65.1,64.9,50.9,DVOR NMT # 2
05/11/20,11:00,3,54.4,52.3,50.5,DVOR NMT # 2
05/11/20,12:00,4,63.6,63.4,51.2,DVOR NMT # 2
05/11/20,13:00,2,59.9,59.3,51.9,DVOR NMT # 2
05/11/20,14:00,5,69.9,69.8,52.6,DVOR NMT # 2
05/11/20,15:00,1,57.7,49.6,51.8,DVOR NMT # 2
05/11/20,16:00,3,66.0,66.1,53.1,DVOR NMT # 2
05/11/20,17:00,2,55.0,50.8,53.0,DVOR NMT # 2
05/11/20,18:00,5,69.0,68.9,53.0,DVOR NMT # 2
05/11/20,19:00,2,56.6,47.8,56.0,DVOR NMT # 2
05/11/20,20:00,4,71.9,71.8,55.1,DVOR NMT # 2
05/11/20,21:00,1,68.3,68.2,53.4,DVOR NMT # 2
05/11/20,22:00,3,72.8,72.7,53.4,DVOR NMT # 2
05/11/20,23:00,1,71.9,71.8,55.3,DVOR NMT # 2
06/11/20,0:00,NA,52.8,NA,52.8,DVOR NMT # 2
06/11/20,1:00,NA,53.5,NA,53.5,DVOR NMT # 2
06/11/20,2:00,NA,54.0,NA,54.0,DVOR NMT # 2
06/11/20,3:00,NA,54.7,NA,54.7,DVOR NMT # 2
06/11/20,4:00,NA,56.1,NA,56.1,DVOR NMT # 2
06/11/20,5:00,NA,59.9,NA,59.9,DVOR NMT # 2
06/11/20,6:00,4,73.6,73.1,64.0,DVOR NMT # 2
05/11/20,7:00,5,64.0,63.4,55.4,Mid Runway NMT # 3
05/11/20,8:00,3,53.9,46.0,53.3,Mid Runway NMT # 3
05/11/20,9:00,2,60.1,59.0,53.5,Mid Runway NMT # 3
05/11/20,10:00,4,63.7,63.2,54.3,Mid Runway NMT # 3
05/11/20,11:00,3,55.6,53.4,51.5,Mid Runway NMT # 3
05/11/20,12:00,5,60.8,60.3,51.5,Mid Runway NMT # 3
05/11/20,13:00,2,58.1,57.6,48.9,Mid Runway NMT # 3
05/11/20,14:00,7,65.5,65.1,54.3,Mid Runway NMT # 3
05/11/20,15:00,6,61.3,60.5,53.5,Mid Runway NMT # 3
05/11/20,16:00,4,56.8,54.2,53.4,Mid Runway NMT # 3
05/11/20,17:00,3,55.7,53.7,51.4,Mid Runway NMT # 3
05/11/20,18:00,8,65.0,64.6,53.9,Mid Runway NMT # 3
05/11/20,19:00,4,60.3,54.3,59.1,Mid Runway NMT # 3
05/11/20,20:00,4,67.5,67.0,57.9,Mid Runway NMT # 3
05/11/20,21:00,1,64.5,63.4,57.6,Mid Runway NMT # 3
05/11/20,22:00,5,68.7,68.1,59.8,Mid Runway NMT # 3
05/11/20,23:00,1,67.4,66.1,61.4,Mid Runway NMT # 3
06/11/20,0:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
06/11/20,1:00,NA,59.9,NA,59.9,Mid Runway NMT # 3
06/11/20,2:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
06/11/20,3:00,NA,62.2,NA,62.2,Mid Runway NMT # 3
06/11/20,4:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
06/11/20,5:00,NA,62.4,NA,62.5,Mid Runway NMT # 3
06/11/20,6:00,4,67.8,66.5,62.2,Mid Runway NMT # 3
05/11/20,7:00,5,69.5,67.9,67.7,NDB-Hamm NMT # 4
05/11/20,8:00,4,67.5,64.9,67.9,NDB-Hamm NMT # 4
05/11/20,9:00,14,65.8,62.2,65.1,NDB-Hamm NMT # 4
05/11/20,10:00,21,69.1,68.0,65.0,NDB-Hamm NMT # 4
05/11/20,11:00,21,64.9,60.8,64.7,NDB-Hamm NMT # 4
05/11/20,12:00,10,69.1,68.0,63.8,NDB-Hamm NMT # 4
05/11/20,13:00,5,64.5,58.7,64.1,NDB-Hamm NMT # 4
05/11/20,14:00,26,68.7,67.5,64.0,NDB-Hamm NMT # 4
05/11/20,15:00,18,70.1,69.2,63.4,NDB-Hamm NMT # 4
05/11/20,16:00,29,70.2,69.5,63.4,NDB-Hamm NMT # 4
05/11/20,17:00,12,66.6,63.9,64.7,NDB-Hamm NMT # 4
05/11/20,18:00,10,66.8,64.5,64.3,NDB-Hamm NMT # 4
05/11/20,19:00,16,70.6,68.4,67.4,NDB-Hamm NMT # 4
05/11/20,20:00,8,66.7,60.4,65.7,NDB-Hamm NMT # 4
05/11/20,21:00,2,66.8,62.2,65.2,NDB-Hamm NMT # 4
05/11/20,22:00,8,70.6,69.2,65.7,NDB-Hamm NMT # 4
05/11/20,23:00,NA,65.4,NA,65.4,NDB-Hamm NMT # 4
06/11/20,0:00,NA,64.5,NA,65.0,NDB-Hamm NMT # 4
06/11/20,1:00,NA,63.3,NA,63.8,NDB-Hamm NMT # 4
06/11/20,2:00,NA,64.9,NA,65.4,NDB-Hamm NMT # 4
06/11/20,3:00,1,72.9,72.0,66.2,NDB-Hamm NMT # 4
06/11/20,4:00,NA,67.3,NA,68.1,NDB-Hamm NMT # 4
06/11/20,5:00,1,73.7,70.8,71.9,NDB-Hamm NMT # 4
06/11/20,6:00,1,74.1,59.3,77.0,NDB-Hamm NMT # 4
06/11/20,7:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
06/11/20,8:00,2,56.2,55.6,47.0,Roodt/Syr NMT # 1
06/11/20,9:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
06/11/20,10:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
06/11/20,11:00,3,51.9,48.3,49.5,Roodt/Syr NMT # 1
06/11/20,12:00,3,57.7,57.0,49.4,Roodt/Syr NMT # 1
06/11/20,13:00,2,55.2,54.1,49.0,Roodt/Syr NMT # 1
06/11/20,14:00,2,52.3,49.5,49.1,Roodt/Syr NMT # 1
06/11/20,15:00,NA,46.8,NA,46.8,Roodt/Syr NMT # 1
06/11/20,16:00,1,55.4,54.5,48.0,Roodt/Syr NMT # 1
06/11/20,17:00,2,59.3,58.9,47.7,Roodt/Syr NMT # 1
06/11/20,18:00,1,50.4,45.1,49.0,Roodt/Syr NMT # 1
06/11/20,19:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
06/11/20,20:00,3,56.9,54.5,53.4,Roodt/Syr NMT # 1
06/11/20,21:00,2,56.4,54.3,52.3,Roodt/Syr NMT # 1
06/11/20,22:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
06/11/20,23:00,1,67.7,67.4,55.4,Roodt/Syr NMT # 1
07/11/20,0:00,2,67.6,67.4,54.1,Roodt/Syr NMT # 1
07/11/20,1:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
07/11/20,2:00,NA,52.8,NA,52.9,Roodt/Syr NMT # 1
07/11/20,3:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
07/11/20,4:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
07/11/20,5:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
07/11/20,6:00,4,65.7,64.8,58.1,Roodt/Syr NMT # 1
06/11/20,7:00,2,62.5,61.8,54.3,DVOR NMT # 2
06/11/20,8:00,4,66.1,65.8,53.5,DVOR NMT # 2
06/11/20,9:00,2,56.2,53.7,52.5,DVOR NMT # 2
06/11/20,10:00,2,55.1,51.4,52.7,DVOR NMT # 2
06/11/20,11:00,7,64.8,64.5,52.8,DVOR NMT # 2
06/11/20,12:00,5,66.3,66.1,52.6,DVOR NMT # 2
06/11/20,13:00,4,63.4,62.9,53.4,DVOR NMT # 2
06/11/20,14:29,2,62.9,62.4,53.1,DVOR NMT # 2
06/11/20,15:00,4,62.4,61.7,53.8,DVOR NMT # 2
06/11/20,16:00,5,68.4,68.2,55.8,DVOR NMT # 2
06/11/20,17:00,6,68.1,68.0,55.1,DVOR NMT # 2
06/11/20,18:00,6,63.7,63.3,53.9,DVOR NMT # 2
06/11/20,19:00,4,67.3,66.8,57.4,DVOR NMT # 2
06/11/20,20:00,4,65.6,65.1,56.1,DVOR NMT # 2
06/11/20,21:00,2,63.7,63.0,55.2,DVOR NMT # 2
06/11/20,22:00,1,69.5,69.2,56.3,DVOR NMT # 2
06/11/20,23:00,1,74.9,74.8,59.0,DVOR NMT # 2
07/11/20,0:00,2,75.7,75.6,56.5,DVOR NMT # 2
07/11/20,1:00,NA,57.2,NA,57.2,DVOR NMT # 2
07/11/20,2:00,NA,56.0,NA,56.0,DVOR NMT # 2
07/11/20,3:00,NA,54.1,NA,54.1,DVOR NMT # 2
07/11/20,4:00,NA,58.0,NA,58.0,DVOR NMT # 2
07/11/20,5:00,NA,60.8,NA,60.8,DVOR NMT # 2
07/11/20,6:00,11,74.8,74.5,63.9,DVOR NMT # 2
06/11/20,7:00,2,62.7,61.9,55.5,Mid Runway NMT # 3
06/11/20,8:00,5,63.5,62.7,55.9,Mid Runway NMT # 3
06/11/20,9:00,2,57.0,52.1,55.4,Mid Runway NMT # 3
06/11/20,10:00,4,56.2,54.3,52.0,Mid Runway NMT # 3
06/11/20,11:00,9,61.5,61.0,52.1,Mid Runway NMT # 3
06/11/20,12:00,13,62.3,61.8,53.1,Mid Runway NMT # 3
06/11/20,13:00,7,59.9,58.8,53.4,Mid Runway NMT # 3
06/11/20,14:00,2,58.2,56.9,52.4,Mid Runway NMT # 3
06/11/20,15:00,3,56.5,55.1,50.9,Mid Runway NMT # 3
06/11/20,16:00,6,64.4,64.2,51.7,Mid Runway NMT # 3
06/11/20,17:00,9,62.8,62.4,52.5,Mid Runway NMT # 3
06/11/20,18:00,6,62.5,61.6,55.1,Mid Runway NMT # 3
06/11/20,19:00,4,63.0,59.9,60.1,Mid Runway NMT # 3
06/11/20,20:00,4,64.5,63.9,56.0,Mid Runway NMT # 3
06/11/20,21:00,2,61.1,59.7,55.5,Mid Runway NMT # 3
06/11/20,22:00,1,64.5,63.5,57.1,Mid Runway NMT # 3
06/11/20,23:00,1,70.7,67.9,67.5,Mid Runway NMT # 3
07/11/20,0:00,2,67.9,66.8,61.6,Mid Runway NMT # 3
07/11/20,1:00,1,60.0,51.3,59.5,Mid Runway NMT # 3
07/11/20,2:00,NA,59.2,NA,59.2,Mid Runway NMT # 3
07/11/20,3:00,NA,59.6,NA,59.6,Mid Runway NMT # 3
07/11/20,4:00,NA,59.6,NA,59.6,Mid Runway NMT # 3
07/11/20,5:00,NA,59.8,NA,59.8,Mid Runway NMT # 3
07/11/20,6:00,13,71.6,71.0,62.6,Mid Runway NMT # 3
06/11/20,7:00,NA,65.3,NA,68.2,NDB-Hamm NMT # 4
06/11/20,8:00,4,69.6,68.1,68.7,NDB-Hamm NMT # 4
06/11/20,9:00,16,68.2,66.4,65.8,NDB-Hamm NMT # 4
06/11/20,10:00,16,67.9,66.1,65.6,NDB-Hamm NMT # 4
06/11/20,11:00,31,67.6,66.0,64.7,NDB-Hamm NMT # 4
06/11/20,12:00,22,69.4,68.6,63.5,NDB-Hamm NMT # 4
06/11/20,13:00,13,67.5,65.5,64.1,NDB-Hamm NMT # 4
06/11/20,14:30,4,66.8,64.7,62.7,NDB-Hamm NMT # 4
06/11/20,15:00,15,66.3,63.8,63.5,NDB-Hamm NMT # 4
06/11/20,16:00,14,68.9,67.8,63.1,NDB-Hamm NMT # 4
06/11/20,17:00,13,67.1,65.3,63.0,NDB-Hamm NMT # 4
06/11/20,18:00,9,68.2,67.0,62.6,NDB-Hamm NMT # 4
06/11/20,19:00,9,72.7,71.6,66.5,NDB-Hamm NMT # 4
06/11/20,20:00,2,67.5,64.0,64.9,NDB-Hamm NMT # 4
06/11/20,21:00,5,70.2,69.0,64.3,NDB-Hamm NMT # 4
06/11/20,22:00,11,69.9,68.2,66.0,NDB-Hamm NMT # 4
06/11/20,23:00,4,79.7,79.5,66.8,NDB-Hamm NMT # 4
07/11/20,0:00,1,63.9,48.7,64.4,NDB-Hamm NMT # 4
07/11/20,1:00,2,65.7,62.1,63.8,NDB-Hamm NMT # 4
07/11/20,2:00,NA,63.7,NA,64.3,NDB-Hamm NMT # 4
07/11/20,3:00,NA,64.4,NA,64.7,NDB-Hamm NMT # 4
07/11/20,4:00,NA,67.1,NA,67.9,NDB-Hamm NMT # 4
07/11/20,5:00,NA,69.0,NA,70.4,NDB-Hamm NMT # 4
07/11/20,6:00,6,77.5,76.7,71.6,NDB-Hamm NMT # 4
07/11/20,7:00,1,47.8,35.6,47.6,Roodt/Syr NMT # 1
07/11/20,8:00,1,57.4,56.8,48.4,Roodt/Syr NMT # 1
07/11/20,9:00,3,62.4,62.2,50.5,Roodt/Syr NMT # 1
07/11/20,10:00,3,58.7,58.1,49.3,Roodt/Syr NMT # 1
07/11/20,11:00,3,53.8,49.8,51.8,Roodt/Syr NMT # 1
07/11/20,12:00,1,57.2,56.4,49.5,Roodt/Syr NMT # 1
07/11/20,13:00,4,54.4,52.5,50.0,Roodt/Syr NMT # 1
07/11/20,14:00,3,56.7,56.0,48.4,Roodt/Syr NMT # 1
07/11/20,15:00,2,58.7,58.3,48.2,Roodt/Syr NMT # 1
07/11/20,16:00,3,54.3,52.4,50.0,Roodt/Syr NMT # 1
07/11/20,17:00,2,61.1,60.9,48.1,Roodt/Syr NMT # 1
07/11/20,18:00,2,52.5,50.3,48.5,Roodt/Syr NMT # 1
07/11/20,19:00,2,64.7,64.5,51.6,Roodt/Syr NMT # 1
07/11/20,20:00,2,65.4,65.2,52.4,Roodt/Syr NMT # 1
07/11/20,21:00,2,59.7,59.1,51.3,Roodt/Syr NMT # 1
07/11/20,22:00,2,61.1,60.6,51.3,Roodt/Syr NMT # 1
07/11/20,23:00,NA,53.7,NA,53.7,Roodt/Syr NMT # 1
08/11/20,0:00,NA,53.6,NA,53.7,Roodt/Syr NMT # 1
08/11/20,1:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
08/11/20,2:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
08/11/20,3:00,NA,50.7,NA,50.7,Roodt/Syr NMT # 1
08/11/20,4:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
08/11/20,5:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
08/11/20,6:00,5,69.0,68.8,56.9,Roodt/Syr NMT # 1
07/11/20,7:00,2,52.5,46.7,51.2,DVOR NMT # 2
07/11/20,8:00,2,66.8,66.6,52.2,DVOR NMT # 2
07/11/20,9:00,5,70.2,70.1,54.3,DVOR NMT # 2
07/11/20,10:00,3,68.6,68.5,53.4,DVOR NMT # 2
07/11/20,11:00,6,69.5,69.4,53.1,DVOR NMT # 2
07/11/20,12:00,5,66.1,65.9,51.9,DVOR NMT # 2
07/11/20,13:00,7,62.4,62.0,52.4,DVOR NMT # 2
07/11/20,14:00,3,65.9,65.7,51.9,DVOR NMT # 2
07/11/20,15:00,2,69.3,69.2,52.5,DVOR NMT # 2
07/11/20,16:00,4,65.5,65.2,53.9,DVOR NMT # 2
07/11/20,17:00,5,70.5,70.5,53.5,DVOR NMT # 2
07/11/20,18:00,3,61.3,60.7,52.0,DVOR NMT # 2
07/11/20,19:00,3,73.6,73.5,56.4,DVOR NMT # 2
07/11/20,20:00,3,76.2,76.1,56.4,DVOR NMT # 2
07/11/20,21:00,2,71.7,71.4,60.8,DVOR NMT # 2
07/11/20,22:00,2,70.4,70.2,56.6,DVOR NMT # 2
07/11/20,23:00,1,75.9,75.9,57.2,DVOR NMT # 2
08/11/20,0:00,NA,54.5,NA,54.5,DVOR NMT # 2
08/11/20,1:00,NA,52.2,NA,52.2,DVOR NMT # 2
08/11/20,2:00,NA,52.2,NA,52.2,DVOR NMT # 2
08/11/20,3:00,NA,52.7,NA,52.7,DVOR NMT # 2
08/11/20,4:00,NA,53.7,NA,53.7,DVOR NMT # 2
08/11/20,5:00,NA,57.7,NA,57.7,DVOR NMT # 2
08/11/20,6:00,9,81.0,80.9,62.5,DVOR NMT # 2
07/11/20,7:00,1,51.6,45.8,50.3,Mid Runway NMT # 3
07/11/20,8:00,2,61.4,60.5,53.9,Mid Runway NMT # 3
07/11/20,9:00,6,62.7,62.4,51.7,Mid Runway NMT # 3
07/11/20,10:00,5,63.2,63.0,50.9,Mid Runway NMT # 3
07/11/20,11:00,6,62.5,62.2,51.8,Mid Runway NMT # 3
07/11/20,12:00,3,60.4,59.1,54.5,Mid Runway NMT # 3
07/11/20,13:00,10,60.9,60.5,51.1,Mid Runway NMT # 3
07/11/20,14:00,6,61.5,60.9,52.8,Mid Runway NMT # 3
07/11/20,15:00,4,62.3,62.0,51.6,Mid Runway NMT # 3
07/11/20,16:00,5,64.0,59.9,61.9,Mid Runway NMT # 3
07/11/20,17:00,6,63.1,62.8,51.6,Mid Runway NMT # 3
07/11/20,18:00,3,58.3,57.6,50.2,Mid Runway NMT # 3
07/11/20,19:00,3,66.7,66.3,57.0,Mid Runway NMT # 3
07/11/20,20:00,3,69.2,69.0,55.3,Mid Runway NMT # 3
07/11/20,21:00,3,69.7,67.1,66.2,Mid Runway NMT # 3
07/11/20,22:00,3,65.3,64.8,55.4,Mid Runway NMT # 3
07/11/20,23:00,2,70.8,70.5,59.1,Mid Runway NMT # 3
08/11/20,0:00,NA,57.2,NA,57.2,Mid Runway NMT # 3
08/11/20,1:00,NA,55.7,NA,55.7,Mid Runway NMT # 3
08/11/20,2:00,NA,54.4,NA,54.4,Mid Runway NMT # 3
08/11/20,3:00,NA,54.7,NA,54.7,Mid Runway NMT # 3
08/11/20,4:00,NA,56.4,NA,56.4,Mid Runway NMT # 3
08/11/20,5:00,1,62.0,59.5,58.8,Mid Runway NMT # 3
08/11/20,6:00,8,75.6,75.2,64.0,Mid Runway NMT # 3
07/11/20,7:00,NA,61.7,NA,63.4,NDB-Hamm NMT # 4
07/11/20,8:00,4,64.9,62.7,63.0,NDB-Hamm NMT # 4
07/11/20,9:00,2,63.1,59.4,60.9,NDB-Hamm NMT # 4
07/11/20,10:00,8,65.9,64.2,61.0,NDB-Hamm NMT # 4
07/11/20,11:00,6,67.1,65.9,61.1,NDB-Hamm NMT # 4
07/11/20,12:00,8,68.1,67.3,60.6,NDB-Hamm NMT # 4
07/11/20,13:00,4,68.2,67.4,60.4,NDB-Hamm NMT # 4
07/11/20,14:00,7,69.1,68.3,61.1,NDB-Hamm NMT # 4
07/11/20,15:00,8,65.0,63.0,61.0,NDB-Hamm NMT # 4
07/11/20,16:00,9,71.3,70.9,61.4,NDB-Hamm NMT # 4
07/11/20,17:00,2,62.9,57.2,61.6,NDB-Hamm NMT # 4
07/11/20,18:00,6,65.2,63.1,61.3,NDB-Hamm NMT # 4
07/11/20,19:00,3,70.3,68.4,65.8,NDB-Hamm NMT # 4
07/11/20,20:00,1,66.6,61.0,65.2,NDB-Hamm NMT # 4
07/11/20,21:00,3,72.2,71.3,64.9,NDB-Hamm NMT # 4
07/11/20,22:00,5,71.9,70.8,65.8,NDB-Hamm NMT # 4
07/11/20,23:00,1,68.9,66.1,65.7,NDB-Hamm NMT # 4
08/11/20,0:00,NA,62.8,NA,63.3,NDB-Hamm NMT # 4
