date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
07/10/16,17:00,8,67.3,66.1,61.4,NDB-Hamm NMT # 4
07/10/16,18:00,6,71.2,70.9,60.2,NDB-Hamm NMT # 4
07/10/16,19:00,7,71.3,69.6,66.5,NDB-Hamm NMT # 4
07/10/16,20:00,5,71.7,70.7,65.1,NDB-Hamm NMT # 4
07/10/16,21:00,5,67.2,64.5,64.1,NDB-Hamm NMT # 4
07/10/16,22:00,12,71.8,70.4,66.5,NDB-Hamm NMT # 4
07/10/16,23:00,1,73.1,71.5,68.1,NDB-Hamm NMT # 4
07/10/16,0:00,NA,63.5,NA,64.3,Gare centrale NMT # 5
07/10/16,1:00,NA,62.1,NA,62.5,Gare centrale NMT # 5
07/10/16,2:00,NA,60.5,NA,60.6,Gare centrale NMT # 5
07/10/16,3:00,NA,59.5,NA,59.5,Gare centrale NMT # 5
07/10/16,4:00,NA,64.5,NA,64.6,Gare centrale NMT # 5
07/10/16,5:00,1,69.0,56.5,70.0,Gare centrale NMT # 5
07/10/16,6:00,NA,70.4,NA,72.2,Gare centrale NMT # 5
07/10/16,7:00,1,65.7,52.2,66.9,Gare centrale NMT # 5
07/10/16,8:00,3,63.2,59.5,62.5,Gare centrale NMT # 5
07/10/16,9:00,10,64.3,60.9,62.1,Gare centrale NMT # 5
07/10/16,10:00,9,63.5,58.7,62.2,Gare centrale NMT # 5
07/10/16,11:00,4,62.2,54.8,61.4,Gare centrale NMT # 5
07/10/16,12:00,8,63.1,57.5,62.0,Gare centrale NMT # 5
07/10/16,13:00,8,63.6,60.6,61.3,Gare centrale NMT # 5
07/10/16,14:00,5,63.2,56.6,61.9,Gare centrale NMT # 5
07/10/16,15:00,4,62.0,54.5,61.4,Gare centrale NMT # 5
07/10/16,16:00,9,62.9,57.1,61.9,Gare centrale NMT # 5
07/10/16,17:00,8,64.0,59.4,62.5,Gare centrale NMT # 5
07/10/16,18:00,6,64.4,61.8,61.2,Gare centrale NMT # 5
07/10/16,19:00,5,67.3,63.2,65.3,Gare centrale NMT # 5
07/10/16,20:00,6,67.5,63.5,65.4,Gare centrale NMT # 5
07/10/16,21:00,5,65.2,56.8,64.6,Gare centrale NMT # 5
07/10/16,22:00,11,66.7,64.3,63.5,Gare centrale NMT # 5
07/10/16,23:00,1,69.7,64.2,68.4,Gare centrale NMT # 5
08/10/16,0:00,NA,50.9,NA,51.0,Roodt/Syr NMT # 1
08/10/16,1:00,NA,51.1,NA,51.2,Roodt/Syr NMT # 1
08/10/16,2:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
08/10/16,3:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
08/10/16,4:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
08/10/16,5:00,NA,56.9,NA,57.0,Roodt/Syr NMT # 1
08/10/16,6:00,6,67.9,67.4,58.8,Roodt/Syr NMT # 1
08/10/16,7:00,1,55.2,54.3,47.2,Roodt/Syr NMT # 1
08/10/16,8:00,1,47.2,33.6,47.1,Roodt/Syr NMT # 1
08/10/16,9:00,3,58.8,58.5,47.5,Roodt/Syr NMT # 1
08/10/16,10:00,2,50.7,47.5,48.1,Roodt/Syr NMT # 1
08/10/16,11:00,1,49.7,39.8,49.3,Roodt/Syr NMT # 1
08/10/16,12:00,3,61.4,61.1,49.3,Roodt/Syr NMT # 1
08/10/16,13:00,4,56.3,54.4,51.9,Roodt/Syr NMT # 1
08/10/16,14:00,3,54.6,51.9,51.2,Roodt/Syr NMT # 1
08/10/16,15:00,1,57.2,56.6,48.4,Roodt/Syr NMT # 1
08/10/16,16:00,1,50.8,45.5,49.3,Roodt/Syr NMT # 1
08/10/16,17:00,NA,45.9,NA,45.9,Roodt/Syr NMT # 1
08/10/16,18:00,1,51.3,41.1,50.9,Roodt/Syr NMT # 1
08/10/16,19:00,1,63.4,63.0,51.9,Roodt/Syr NMT # 1
08/10/16,20:00,1,63.2,62.8,51.7,Roodt/Syr NMT # 1
08/10/16,21:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
08/10/16,22:00,3,65.4,65.2,51.1,Roodt/Syr NMT # 1
08/10/16,23:00,3,69.4,69.2,54.9,Roodt/Syr NMT # 1
08/10/16,0:00,NA,54.6,NA,NA,DVOR NMT # 2
08/10/16,1:00,NA,54.2,NA,NA,DVOR NMT # 2
08/10/16,2:00,NA,54.4,NA,NA,DVOR NMT # 2
08/10/16,3:00,NA,68.8,NA,NA,DVOR NMT # 2
08/10/16,4:00,NA,55.0,NA,NA,DVOR NMT # 2
08/10/16,5:00,NA,59.4,NA,NA,DVOR NMT # 2
08/10/16,6:00,NA,77.7,NA,NA,DVOR NMT # 2
08/10/16,7:00,NA,65.7,NA,NA,DVOR NMT # 2
08/10/16,8:00,NA,54.9,NA,NA,DVOR NMT # 2
08/10/16,9:00,NA,68.7,NA,NA,DVOR NMT # 2
08/10/16,10:00,NA,59.8,NA,NA,DVOR NMT # 2
08/10/16,11:04,NA,57.4,NA,NA,DVOR NMT # 2
08/10/16,12:00,NA,71.9,NA,NA,DVOR NMT # 2
08/10/16,13:00,NA,67.2,NA,NA,DVOR NMT # 2
08/10/16,14:00,NA,65.5,NA,NA,DVOR NMT # 2
08/10/16,15:00,NA,67.4,NA,NA,DVOR NMT # 2
08/10/16,16:00,NA,57.4,NA,NA,DVOR NMT # 2
08/10/16,17:00,NA,53.7,NA,NA,DVOR NMT # 2
08/10/16,18:00,NA,57.2,NA,NA,DVOR NMT # 2
08/10/16,19:00,NA,71.6,NA,NA,DVOR NMT # 2
08/10/16,20:00,NA,73.6,NA,NA,DVOR NMT # 2
08/10/16,21:00,NA,58.3,NA,NA,DVOR NMT # 2
08/10/16,22:00,NA,74.8,NA,NA,DVOR NMT # 2
08/10/16,23:00,NA,78.7,NA,NA,DVOR NMT # 2
08/10/16,0:00,NA,50.7,NA,50.7,Mid Runway NMT # 3
08/10/16,1:00,NA,53.6,NA,53.6,Mid Runway NMT # 3
08/10/16,2:00,NA,65.7,NA,65.7,Mid Runway NMT # 3
08/10/16,3:00,NA,50.2,NA,50.2,Mid Runway NMT # 3
08/10/16,4:00,NA,52.8,NA,52.8,Mid Runway NMT # 3
08/10/16,5:00,1,69.0,62.5,68.0,Mid Runway NMT # 3
08/10/16,6:00,14,76.2,75.8,65.6,Mid Runway NMT # 3
08/10/16,7:00,8,62.8,62.0,55.4,Mid Runway NMT # 3
08/10/16,8:00,3,58.6,55.1,56.2,Mid Runway NMT # 3
08/10/16,9:00,3,66.8,66.5,55.3,Mid Runway NMT # 3
08/10/16,10:00,5,61.5,60.5,54.5,Mid Runway NMT # 3
08/10/16,11:00,6,59.1,56.1,56.1,Mid Runway NMT # 3
08/10/16,12:00,7,66.5,66.2,55.5,Mid Runway NMT # 3
08/10/16,13:00,8,65.8,65.4,55.2,Mid Runway NMT # 3
08/10/16,14:00,8,67.0,66.6,56.1,Mid Runway NMT # 3
08/10/16,15:00,2,63.8,63.5,51.0,Mid Runway NMT # 3
08/10/16,16:00,2,59.4,57.1,55.6,Mid Runway NMT # 3
08/10/16,17:00,2,58.9,53.8,57.4,Mid Runway NMT # 3
08/10/16,18:00,3,59.4,55.7,57.1,Mid Runway NMT # 3
08/10/16,19:00,3,66.6,65.7,59.2,Mid Runway NMT # 3
08/10/16,20:00,2,67.2,66.6,58.3,Mid Runway NMT # 3
08/10/16,21:00,1,62.4,61.0,56.5,Mid Runway NMT # 3
08/10/16,22:00,2,71.4,68.8,68.0,Mid Runway NMT # 3
08/10/16,23:00,3,76.3,76.1,64.2,Mid Runway NMT # 3
08/10/16,0:00,NA,66.0,NA,67.2,NDB-Hamm NMT # 4
08/10/16,1:00,NA,64.7,NA,65.6,NDB-Hamm NMT # 4
08/10/16,2:00,1,76.8,76.5,64.3,NDB-Hamm NMT # 4
08/10/16,3:00,NA,64.3,NA,64.5,NDB-Hamm NMT # 4
08/10/16,4:00,NA,64.8,NA,65.0,NDB-Hamm NMT # 4
08/10/16,5:00,NA,69.3,NA,69.8,NDB-Hamm NMT # 4
08/10/16,6:00,8,69.3,62.7,69.9,NDB-Hamm NMT # 4
08/10/16,7:00,5,60.5,54.0,61.2,NDB-Hamm NMT # 4
08/10/16,8:00,4,69.0,68.5,61.0,NDB-Hamm NMT # 4
08/10/16,9:00,3,62.7,58.8,60.5,NDB-Hamm NMT # 4
08/10/16,10:00,7,63.8,60.9,60.8,NDB-Hamm NMT # 4
08/10/16,11:00,1,66.6,63.3,63.9,NDB-Hamm NMT # 4
08/10/16,12:00,4,68.6,66.7,64.4,NDB-Hamm NMT # 4
08/10/16,13:00,1,62.8,53.2,62.3,NDB-Hamm NMT # 4
08/10/16,14:00,4,65.8,63.9,61.4,NDB-Hamm NMT # 4
08/10/16,15:00,1,61.8,45.9,61.8,NDB-Hamm NMT # 4
08/10/16,16:00,1,64.0,47.0,64.0,NDB-Hamm NMT # 4
08/10/16,17:00,NA,67.7,NA,67.7,NDB-Hamm NMT # 4
08/10/16,18:00,3,67.9,66.5,62.5,NDB-Hamm NMT # 4
08/10/16,19:00,1,72.9,57.1,72.9,NDB-Hamm NMT # 4
08/10/16,20:00,NA,70.7,NA,70.7,NDB-Hamm NMT # 4
08/10/16,21:00,NA,66.6,NA,66.6,NDB-Hamm NMT # 4
08/10/16,22:00,NA,70.1,NA,70.2,NDB-Hamm NMT # 4
08/10/16,23:00,1,72.2,45.7,72.2,NDB-Hamm NMT # 4
08/10/16,0:00,NA,65.7,NA,66.9,Gare centrale NMT # 5
08/10/16,1:00,NA,64.4,NA,65.3,Gare centrale NMT # 5
08/10/16,2:00,1,68.8,67.3,63.9,Gare centrale NMT # 5
08/10/16,3:00,NA,64.1,NA,64.2,Gare centrale NMT # 5
08/10/16,4:00,NA,63.3,NA,63.3,Gare centrale NMT # 5
08/10/16,5:00,NA,64.8,NA,64.9,Gare centrale NMT # 5
08/10/16,6:00,NA,67.2,NA,67.9,Gare centrale NMT # 5
08/10/16,7:00,1,64.0,55.6,63.8,Gare centrale NMT # 5
08/10/16,8:00,3,63.8,61.5,61.1,Gare centrale NMT # 5
08/10/16,9:00,3,61.9,53.0,61.4,Gare centrale NMT # 5
08/10/16,10:00,9,61.5,55.3,60.6,Gare centrale NMT # 5
08/10/16,11:00,4,62.5,58.6,60.3,Gare centrale NMT # 5
08/10/16,12:00,8,63.4,61.1,59.9,Gare centrale NMT # 5
08/10/16,13:00,5,63.7,54.4,63.2,Gare centrale NMT # 5
08/10/16,14:00,5,61.7,57.3,59.9,Gare centrale NMT # 5
08/10/16,15:00,1,60.9,39.5,60.9,Gare centrale NMT # 5
08/10/16,16:00,5,61.6,54.2,60.9,Gare centrale NMT # 5
08/10/16,17:00,3,62.1,58.1,59.9,Gare centrale NMT # 5
08/10/16,18:00,6,66.0,63.4,62.6,Gare centrale NMT # 5
08/10/16,19:00,7,68.5,65.6,65.4,Gare centrale NMT # 5
08/10/16,20:00,3,66.1,62.8,63.4,Gare centrale NMT # 5
08/10/16,21:00,4,64.2,58.8,62.9,Gare centrale NMT # 5
08/10/16,22:00,5,64.3,60.4,62.3,Gare centrale NMT # 5
08/10/16,23:00,2,70.7,63.7,69.8,Gare centrale NMT # 5
09/10/16,0:00,1,64.8,64.5,51.6,Roodt/Syr NMT # 1
09/10/16,1:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
09/10/16,2:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
09/10/16,3:00,NA,51.8,NA,51.9,Roodt/Syr NMT # 1
09/10/16,4:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
09/10/16,5:00,NA,54.1,NA,54.2,Roodt/Syr NMT # 1
09/10/16,6:00,2,60.1,57.6,56.7,Roodt/Syr NMT # 1
09/10/16,7:00,3,52.9,51.8,46.4,Roodt/Syr NMT # 1
09/10/16,8:00,1,56.6,56.2,45.9,Roodt/Syr NMT # 1
09/10/16,9:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
09/10/16,10:00,2,55.6,54.9,47.5,Roodt/Syr NMT # 1
09/10/16,11:00,3,58.2,57.4,50.7,Roodt/Syr NMT # 1
09/10/16,12:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
09/10/16,13:00,1,50.6,42.0,50.1,Roodt/Syr NMT # 1
09/10/16,14:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
09/10/16,15:00,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
09/10/16,16:00,1,57.5,57.1,46.1,Roodt/Syr NMT # 1
09/10/16,17:00,3,56.6,55.8,48.3,Roodt/Syr NMT # 1
09/10/16,18:00,2,58.4,57.7,50.1,Roodt/Syr NMT # 1
09/10/16,19:00,1,61.3,60.6,52.5,Roodt/Syr NMT # 1
09/10/16,20:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
09/10/16,21:00,4,60.6,59.8,53.4,Roodt/Syr NMT # 1
09/10/16,22:00,1,62.6,62.2,51.4,Roodt/Syr NMT # 1
09/10/16,23:00,2,66.0,65.6,55.4,Roodt/Syr NMT # 1
09/10/16,0:00,NA,73.1,NA,NA,DVOR NMT # 2
09/10/16,1:00,NA,55.1,NA,NA,DVOR NMT # 2
09/10/16,2:00,NA,54.5,NA,54.5,DVOR NMT # 2
09/10/16,3:00,NA,53.4,NA,53.4,DVOR NMT # 2
09/10/16,4:00,NA,53.7,NA,53.7,DVOR NMT # 2
09/10/16,5:00,NA,54.0,NA,54.0,DVOR NMT # 2
09/10/16,6:00,3,71.0,70.9,55.1,DVOR NMT # 2
09/10/16,7:00,9,63.6,63.5,47.0,DVOR NMT # 2
09/10/16,8:00,4,67.1,67.0,48.1,DVOR NMT # 2
09/10/16,9:00,NA,46.5,NA,46.5,DVOR NMT # 2
09/10/16,10:00,4,65.8,65.8,48.7,DVOR NMT # 2
09/10/16,11:00,4,68.1,68.0,48.7,DVOR NMT # 2
09/10/16,12:00,4,58.4,57.8,49.6,DVOR NMT # 2
09/10/16,13:00,5,59.6,58.7,52.2,DVOR NMT # 2
09/10/16,14:00,6,56.3,55.3,49.5,DVOR NMT # 2
09/10/16,15:00,4,64.5,64.3,50.4,DVOR NMT # 2
09/10/16,16:00,4,69.9,69.8,50.3,DVOR NMT # 2
09/10/16,17:00,7,70.4,70.3,50.9,DVOR NMT # 2
09/10/16,18:00,12,69.4,69.3,52.4,DVOR NMT # 2
09/10/16,19:00,5,73.1,73.1,55.1,DVOR NMT # 2
09/10/16,20:00,2,56.9,54.6,53.0,DVOR NMT # 2
09/10/16,21:00,5,69.8,69.7,53.9,DVOR NMT # 2
09/10/16,22:00,1,71.2,71.1,52.1,DVOR NMT # 2
09/10/16,23:00,2,76.4,76.3,57.1,DVOR NMT # 2
09/10/16,0:00,1,67.1,66.6,57.9,Mid Runway NMT # 3
09/10/16,1:00,NA,54.6,NA,54.6,Mid Runway NMT # 3
09/10/16,2:00,NA,51.8,NA,51.8,Mid Runway NMT # 3
09/10/16,3:00,NA,59.2,NA,59.2,Mid Runway NMT # 3
09/10/16,4:00,NA,53.9,NA,53.9,Mid Runway NMT # 3
09/10/16,5:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
09/10/16,6:00,4,73.3,72.8,64.7,Mid Runway NMT # 3
09/10/16,7:00,8,63.3,62.9,53.4,Mid Runway NMT # 3
09/10/16,8:00,5,62.5,61.3,56.5,Mid Runway NMT # 3
09/10/16,9:00,NA,47.4,NA,47.4,Mid Runway NMT # 3
09/10/16,10:00,7,60.9,59.9,54.3,Mid Runway NMT # 3
09/10/16,11:00,4,63.7,63.3,53.4,Mid Runway NMT # 3
09/10/16,12:00,5,62.1,59.8,58.3,Mid Runway NMT # 3
09/10/16,13:00,5,61.1,60.0,54.8,Mid Runway NMT # 3
09/10/16,14:00,6,58.1,55.9,54.1,Mid Runway NMT # 3
09/10/16,15:00,4,62.2,61.3,55.1,Mid Runway NMT # 3
09/10/16,16:00,5,63.8,63.3,53.3,Mid Runway NMT # 3
09/10/16,17:00,8,67.2,66.7,57.8,Mid Runway NMT # 3
09/10/16,18:00,13,64.8,64.2,56.2,Mid Runway NMT # 3
09/10/16,19:00,6,68.6,68.1,58.7,Mid Runway NMT # 3
09/10/16,20:00,2,65.5,60.6,63.8,Mid Runway NMT # 3
09/10/16,21:00,5,69.5,68.5,62.9,Mid Runway NMT # 3
09/10/16,22:00,1,66.5,65.6,59.3,Mid Runway NMT # 3
09/10/16,23:00,1,74.8,68.5,73.6,Mid Runway NMT # 3
09/10/16,0:00,NA,66.3,NA,67.5,NDB-Hamm NMT # 4
09/10/16,1:00,NA,64.7,NA,65.7,NDB-Hamm NMT # 4
09/10/16,2:00,NA,63.1,NA,63.8,NDB-Hamm NMT # 4
09/10/16,3:00,NA,73.3,NA,73.3,NDB-Hamm NMT # 4
09/10/16,4:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
09/10/16,5:00,NA,63.6,NA,63.7,NDB-Hamm NMT # 4
09/10/16,6:00,3,66.8,55.1,67.2,NDB-Hamm NMT # 4
09/10/16,7:00,4,57.5,48.0,57.4,NDB-Hamm NMT # 4
09/10/16,8:00,1,65.9,32.6,65.9,NDB-Hamm NMT # 4
09/10/16,9:00,NA,60.9,NA,61.0,NDB-Hamm NMT # 4
09/10/16,10:00,1,65.7,63.5,61.8,NDB-Hamm NMT # 4
09/10/16,11:00,NA,62.0,NA,62.1,NDB-Hamm NMT # 4
09/10/16,12:00,NA,67.4,NA,67.5,NDB-Hamm NMT # 4
09/10/16,13:00,1,65.3,53.8,65.0,NDB-Hamm NMT # 4
09/10/16,14:00,2,67.7,48.2,67.7,NDB-Hamm NMT # 4
09/10/16,15:00,5,66.4,65.2,60.4,NDB-Hamm NMT # 4
09/10/16,16:00,NA,64.7,NA,64.8,NDB-Hamm NMT # 4
09/10/16,17:00,4,66.3,56.4,65.9,NDB-Hamm NMT # 4
09/10/16,18:00,1,65.5,50.6,65.4,NDB-Hamm NMT # 4
09/10/16,19:00,NA,69.3,NA,69.3,NDB-Hamm NMT # 4
09/10/16,20:00,NA,73.1,NA,73.1,NDB-Hamm NMT # 4
09/10/16,21:00,NA,72.2,NA,72.2,NDB-Hamm NMT # 4
09/10/16,22:00,1,71.2,41.8,71.3,NDB-Hamm NMT # 4
09/10/16,23:00,1,81.0,78.4,77.6,NDB-Hamm NMT # 4
09/10/16,0:00,NA,66.2,NA,67.6,Gare centrale NMT # 5
09/10/16,1:00,NA,65.3,NA,66.5,Gare centrale NMT # 5
09/10/16,2:00,NA,64.3,NA,65.2,Gare centrale NMT # 5
09/10/16,3:00,1,68.3,66.5,63.8,Gare centrale NMT # 5
09/10/16,4:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
09/10/16,5:00,NA,64.6,NA,64.7,Gare centrale NMT # 5
09/10/16,6:00,NA,64.7,NA,64.8,Gare centrale NMT # 5
09/10/16,7:00,2,60.1,46.8,60.1,Gare centrale NMT # 5
09/10/16,8:00,2,60.6,58.5,56.7,Gare centrale NMT # 5
09/10/16,9:00,2,58.3,51.4,57.4,Gare centrale NMT # 5
09/10/16,10:00,5,60.9,58.1,58.0,Gare centrale NMT # 5
09/10/16,11:00,4,59.3,52.9,58.3,Gare centrale NMT # 5
09/10/16,12:00,5,61.0,57.5,58.6,Gare centrale NMT # 5
09/10/16,13:00,6,60.4,57.5,57.6,Gare centrale NMT # 5
09/10/16,14:00,4,61.1,58.4,57.8,Gare centrale NMT # 5
09/10/16,15:00,5,62.1,58.1,60.0,Gare centrale NMT # 5
09/10/16,16:00,5,64.7,55.9,64.2,Gare centrale NMT # 5
09/10/16,17:00,11,61.9,58.3,59.7,Gare centrale NMT # 5
09/10/16,18:00,5,61.2,57.2,59.1,Gare centrale NMT # 5
09/10/16,19:00,3,66.2,61.1,64.8,Gare centrale NMT # 5
09/10/16,20:00,6,67.7,66.0,62.9,Gare centrale NMT # 5
09/10/16,21:00,8,66.5,64.7,62.1,Gare centrale NMT # 5
09/10/16,22:00,12,65.3,63.2,61.5,Gare centrale NMT # 5
09/10/16,23:00,5,72.8,71.9,65.7,Gare centrale NMT # 5
10/10/16,0:00,NA,60.2,NA,60.3,Roodt/Syr NMT # 1
10/10/16,1:00,NA,57.1,NA,57.2,Roodt/Syr NMT # 1
10/10/16,2:00,NA,52.7,NA,52.8,Roodt/Syr NMT # 1
10/10/16,3:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
10/10/16,4:00,NA,53.5,NA,53.6,Roodt/Syr NMT # 1
10/10/16,5:00,NA,53.2,NA,53.3,Roodt/Syr NMT # 1
10/10/16,6:00,4,65.5,61.6,63.3,Roodt/Syr NMT # 1
10/10/16,7:00,2,48.8,36.0,48.6,Roodt/Syr NMT # 1
10/10/16,8:00,NA,47.3,NA,47.5,Roodt/Syr NMT # 1
10/10/16,9:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
10/10/16,10:00,2,52.2,45.6,51.3,Roodt/Syr NMT # 1
10/10/16,11:00,5,57.3,56.5,49.8,Roodt/Syr NMT # 1
10/10/16,12:00,1,49.0,39.9,48.5,Roodt/Syr NMT # 1
10/10/16,13:00,3,55.7,54.6,49.5,Roodt/Syr NMT # 1
10/10/16,14:00,1,58.2,57.5,49.8,Roodt/Syr NMT # 1
10/10/16,15:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
10/10/16,16:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
10/10/16,17:00,3,57.1,56.4,49.2,Roodt/Syr NMT # 1
10/10/16,18:00,3,56.2,55.1,49.9,Roodt/Syr NMT # 1
10/10/16,19:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
10/10/16,20:00,NA,53.5,NA,53.5,Roodt/Syr NMT # 1
10/10/16,21:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
10/10/16,22:00,2,64.1,63.7,53.9,Roodt/Syr NMT # 1
10/10/16,23:00,3,67.0,66.5,56.7,Roodt/Syr NMT # 1
10/10/16,0:00,NA,54.3,NA,54.3,DVOR NMT # 2
10/10/16,1:00,NA,52.3,NA,52.3,DVOR NMT # 2
10/10/16,2:00,NA,52.7,NA,52.7,DVOR NMT # 2
10/10/16,3:00,NA,53.8,NA,53.8,DVOR NMT # 2
10/10/16,4:00,NA,54.1,NA,54.1,DVOR NMT # 2
10/10/16,5:00,NA,57.5,NA,57.5,DVOR NMT # 2
10/10/16,6:00,13,74.4,74.2,61.6,DVOR NMT # 2
10/10/16,7:00,4,57.4,55.8,52.3,DVOR NMT # 2
10/10/16,8:00,3,55.2,53.2,51.0,DVOR NMT # 2
10/10/16,9:00,1,53.5,49.6,51.2,DVOR NMT # 2
10/10/16,10:00,10,63.6,63.2,53.7,DVOR NMT # 2
10/10/16,11:00,12,67.0,66.9,51.9,DVOR NMT # 2
10/10/16,12:00,3,64.5,64.4,50.7,DVOR NMT # 2
10/10/16,13:00,7,65.8,65.6,52.0,DVOR NMT # 2
10/10/16,14:00,5,69.3,69.2,50.7,DVOR NMT # 2
10/10/16,15:00,7,68.0,67.9,51.6,DVOR NMT # 2
10/10/16,16:00,5,59.6,58.9,51.9,DVOR NMT # 2
10/10/16,17:00,7,66.3,66.2,53.2,DVOR NMT # 2
10/10/16,18:00,13,64.8,64.5,53.8,DVOR NMT # 2
10/10/16,19:00,6,69.7,69.5,56.6,DVOR NMT # 2
10/10/16,20:00,2,58.1,56.0,53.9,DVOR NMT # 2
10/10/16,21:00,2,58.9,57.5,53.4,DVOR NMT # 2
10/10/16,22:00,2,73.5,73.5,52.9,DVOR NMT # 2
10/10/16,23:00,6,80.0,80.0,57.8,DVOR NMT # 2
10/10/16,0:00,NA,67.6,NA,67.7,Mid Runway NMT # 3
10/10/16,1:00,NA,54.5,NA,54.6,Mid Runway NMT # 3
10/10/16,2:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
10/10/16,3:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
10/10/16,4:00,NA,51.7,NA,51.7,Mid Runway NMT # 3
10/10/16,5:00,NA,60.9,NA,61.1,Mid Runway NMT # 3
10/10/16,6:00,13,76.3,75.7,67.9,Mid Runway NMT # 3
10/10/16,7:00,4,60.7,57.9,57.6,Mid Runway NMT # 3
10/10/16,8:00,3,56.9,54.9,52.6,Mid Runway NMT # 3
10/10/16,9:00,1,58.9,53.3,57.5,Mid Runway NMT # 3
10/10/16,10:00,11,65.0,64.4,56.8,Mid Runway NMT # 3
10/10/16,11:00,12,65.6,65.2,54.9,Mid Runway NMT # 3
10/10/16,12:00,7,62.3,61.3,55.8,Mid Runway NMT # 3
10/10/16,13:00,7,63.8,63.3,54.8,Mid Runway NMT # 3
10/10/16,14:00,5,64.7,64.2,54.7,Mid Runway NMT # 3
10/10/16,15:00,10,64.0,63.5,54.1,Mid Runway NMT # 3
10/10/16,16:00,5,63.3,60.7,59.9,Mid Runway NMT # 3
10/10/16,17:00,8,63.5,62.9,55.1,Mid Runway NMT # 3
10/10/16,18:00,15,64.6,63.9,56.3,Mid Runway NMT # 3
10/10/16,19:00,7,69.5,69.0,59.9,Mid Runway NMT # 3
10/10/16,20:00,2,60.2,57.6,56.7,Mid Runway NMT # 3
10/10/16,21:00,2,65.7,63.5,61.7,Mid Runway NMT # 3
10/10/16,22:00,2,70.7,70.2,61.5,Mid Runway NMT # 3
10/10/16,23:00,6,76.3,75.6,68.1,Mid Runway NMT # 3
10/10/16,0:00,1,76.2,73.4,73.0,NDB-Hamm NMT # 4
10/10/16,1:00,NA,61.6,NA,62.0,NDB-Hamm NMT # 4
10/10/16,2:00,NA,62.0,NA,62.4,NDB-Hamm NMT # 4
10/10/16,3:00,NA,64.7,NA,65.0,NDB-Hamm NMT # 4
10/10/16,4:00,NA,65.8,NA,66.2,NDB-Hamm NMT # 4
10/10/16,5:00,NA,69.1,NA,70.3,NDB-Hamm NMT # 4
10/10/16,6:00,2,72.9,62.8,75.7,NDB-Hamm NMT # 4
10/10/16,7:00,2,68.5,60.2,71.0,NDB-Hamm NMT # 4
10/10/16,8:00,NA,66.2,NA,67.7,NDB-Hamm NMT # 4
10/10/16,9:00,9,68.7,64.6,67.1,NDB-Hamm NMT # 4
10/10/16,10:00,1,66.7,41.3,66.8,NDB-Hamm NMT # 4
10/10/16,11:00,1,68.8,51.8,68.7,NDB-Hamm NMT # 4
10/10/16,12:00,6,69.4,61.2,68.7,NDB-Hamm NMT # 4
10/10/16,13:00,2,64.4,52.0,64.3,NDB-Hamm NMT # 4
10/10/16,14:00,6,64.7,61.8,61.8,NDB-Hamm NMT # 4
10/10/16,15:00,10,65.9,62.3,63.6,NDB-Hamm NMT # 4
10/10/16,16:00,7,70.0,69.1,63.2,NDB-Hamm NMT # 4
10/10/16,17:00,8,64.8,61.6,62.3,NDB-Hamm NMT # 4
10/10/16,18:00,4,68.1,65.0,65.4,NDB-Hamm NMT # 4
10/10/16,19:00,5,72.1,71.1,65.5,NDB-Hamm NMT # 4
10/10/16,20:00,3,66.8,63.0,64.5,NDB-Hamm NMT # 4
10/10/16,21:00,3,70.8,67.3,68.4,NDB-Hamm NMT # 4
10/10/16,22:00,8,71.2,68.6,68.1,NDB-Hamm NMT # 4
10/10/16,23:00,1,76.9,76.4,67.1,NDB-Hamm NMT # 4
10/10/16,0:00,2,68.6,67.7,61.9,Gare centrale NMT # 5
10/10/16,1:00,NA,59.6,NA,59.6,Gare centrale NMT # 5
10/10/16,2:00,NA,58.5,NA,58.6,Gare centrale NMT # 5
10/10/16,3:00,NA,58.5,NA,58.5,Gare centrale NMT # 5
10/10/16,4:00,NA,64.1,NA,64.2,Gare centrale NMT # 5
10/10/16,5:00,NA,68.6,NA,69.8,Gare centrale NMT # 5
