date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
22/12/12,15:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
22/12/12,16:00,2,67.7,48.4,67.6,NDB-Hamm NMT # 4
22/12/12,17:00,2,64.1,60.7,61.5,NDB-Hamm NMT # 4
22/12/12,18:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
22/12/12,19:00,1,75.7,74.3,70.0,NDB-Hamm NMT # 4
22/12/12,20:00,NA,72.4,NA,72.4,NDB-Hamm NMT # 4
22/12/12,21:00,1,76.9,61.3,76.8,NDB-Hamm NMT # 4
22/12/12,22:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
22/12/12,23:00,NA,75.4,NA,75.4,NDB-Hamm NMT # 4
22/12/12,0:00,NA,69.9,NA,69.9,Gare centrale NMT # 5
22/12/12,1:00,2,67.5,52.2,67.4,Gare centrale NMT # 5
22/12/12,2:00,1,66.8,50.8,66.7,Gare centrale NMT # 5
22/12/12,3:00,NA,66.3,NA,66.3,Gare centrale NMT # 5
22/12/12,4:00,NA,65.2,NA,65.2,Gare centrale NMT # 5
22/12/12,5:00,NA,68.0,NA,68.0,Gare centrale NMT # 5
22/12/12,6:00,2,71.8,61.8,71.3,Gare centrale NMT # 5
22/12/12,7:00,2,60.1,48.5,59.8,Gare centrale NMT # 5
22/12/12,8:00,1,63.0,49.0,62.8,Gare centrale NMT # 5
22/12/12,9:00,NA,60.5,NA,60.5,Gare centrale NMT # 5
22/12/12,10:00,NA,62.4,NA,62.4,Gare centrale NMT # 5
22/12/12,11:00,1,61.2,42.9,61.1,Gare centrale NMT # 5
22/12/12,12:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
22/12/12,13:00,NA,64.0,NA,64.0,Gare centrale NMT # 5
22/12/12,14:00,4,64.4,58.2,63.2,Gare centrale NMT # 5
22/12/12,15:00,1,63.6,39.6,63.6,Gare centrale NMT # 5
22/12/12,16:00,5,64.3,51.3,64.1,Gare centrale NMT # 5
22/12/12,17:00,1,62.7,38.5,62.7,Gare centrale NMT # 5
22/12/12,18:00,1,62.8,38.9,62.8,Gare centrale NMT # 5
22/12/12,19:00,2,69.7,50.2,69.7,Gare centrale NMT # 5
22/12/12,20:00,1,68.3,46.4,68.3,Gare centrale NMT # 5
22/12/12,21:00,NA,68.8,NA,68.8,Gare centrale NMT # 5
22/12/12,22:00,2,66.1,55.8,65.7,Gare centrale NMT # 5
22/12/12,23:00,1,71.9,49.5,71.9,Gare centrale NMT # 5
23/12/12,0:00,NA,60.7,NA,60.7,Roodt/Syr NMT # 1
23/12/12,1:00,NA,66.9,NA,66.9,Roodt/Syr NMT # 1
23/12/12,2:00,NA,61.0,NA,61.0,Roodt/Syr NMT # 1
23/12/12,3:00,NA,61.7,NA,61.7,Roodt/Syr NMT # 1
23/12/12,4:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
23/12/12,5:00,2,63.3,46.5,63.2,Roodt/Syr NMT # 1
23/12/12,6:00,4,65.8,59.7,64.6,Roodt/Syr NMT # 1
23/12/12,7:00,4,60.4,44.9,60.3,Roodt/Syr NMT # 1
23/12/12,8:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
23/12/12,9:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
23/12/12,10:00,3,58.0,51.3,57.0,Roodt/Syr NMT # 1
23/12/12,11:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
23/12/12,12:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
23/12/12,13:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
23/12/12,14:00,NA,58.6,NA,58.6,Roodt/Syr NMT # 1
23/12/12,15:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
23/12/12,16:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
23/12/12,17:00,1,59.4,45.1,59.2,Roodt/Syr NMT # 1
23/12/12,18:00,NA,56.6,NA,56.6,Roodt/Syr NMT # 1
23/12/12,19:00,NA,66.0,NA,66.0,Roodt/Syr NMT # 1
23/12/12,20:00,NA,67.5,NA,67.5,Roodt/Syr NMT # 1
23/12/12,21:00,1,67.2,49.1,67.1,Roodt/Syr NMT # 1
23/12/12,22:00,4,62.5,53.3,61.9,Roodt/Syr NMT # 1
23/12/12,23:00,NA,66.5,NA,66.5,Roodt/Syr NMT # 1
23/12/12,0:00,NA,67.2,NA,67.2,DVOR NMT # 2
23/12/12,1:00,NA,77.3,NA,77.3,DVOR NMT # 2
23/12/12,2:00,NA,66.3,NA,66.3,DVOR NMT # 2
23/12/12,3:00,NA,66.8,NA,66.8,DVOR NMT # 2
23/12/12,4:00,NA,65.9,NA,65.9,DVOR NMT # 2
23/12/12,5:00,1,73.8,51.8,73.8,DVOR NMT # 2
23/12/12,6:00,5,75.5,70.9,73.6,DVOR NMT # 2
23/12/12,7:00,5,75.0,60.8,74.8,DVOR NMT # 2
23/12/12,8:00,1,60.1,46.3,59.9,DVOR NMT # 2
23/12/12,9:00,NA,74.1,NA,74.1,DVOR NMT # 2
23/12/12,10:00,3,68.3,66.9,62.8,DVOR NMT # 2
23/12/12,11:00,NA,65.2,NA,65.2,DVOR NMT # 2
23/12/12,12:00,1,65.1,60.2,63.4,DVOR NMT # 2
23/12/12,13:00,1,65.6,39.5,65.6,DVOR NMT # 2
23/12/12,14:00,NA,75.0,NA,75.0,DVOR NMT # 2
23/12/12,15:00,2,68.3,42.8,68.3,DVOR NMT # 2
23/12/12,16:00,NA,66.1,NA,66.1,DVOR NMT # 2
23/12/12,17:00,4,71.4,64.4,70.4,DVOR NMT # 2
23/12/12,18:00,2,69.8,68.1,65.0,DVOR NMT # 2
23/12/12,19:00,3,81.5,80.7,73.7,DVOR NMT # 2
23/12/12,20:00,NA,81.1,NA,81.1,DVOR NMT # 2
23/12/12,21:00,2,80.9,62.4,80.8,DVOR NMT # 2
23/12/12,22:00,5,72.8,66.9,71.5,DVOR NMT # 2
23/12/12,23:00,NA,75.4,NA,75.4,DVOR NMT # 2
23/12/12,0:00,2,81.9,55.3,81.9,Mid Runway NMT # 3
23/12/12,1:00,1,71.2,55.2,71.1,Mid Runway NMT # 3
23/12/12,2:00,NA,68.8,NA,68.8,Mid Runway NMT # 3
23/12/12,3:00,NA,67.6,NA,67.6,Mid Runway NMT # 3
23/12/12,4:00,NA,66.5,NA,66.5,Mid Runway NMT # 3
23/12/12,5:00,2,66.3,53.3,66.1,Mid Runway NMT # 3
23/12/12,6:00,5,73.3,65.2,72.6,Mid Runway NMT # 3
23/12/12,7:00,9,71.9,65.1,70.9,Mid Runway NMT # 3
23/12/12,8:00,3,67.2,60.8,66.1,Mid Runway NMT # 3
23/12/12,9:00,1,69.5,44.3,69.5,Mid Runway NMT # 3
23/12/12,10:00,7,63.7,59.7,61.5,Mid Runway NMT # 3
23/12/12,11:00,NA,67.6,NA,67.6,Mid Runway NMT # 3
23/12/12,12:00,1,68.1,56.5,67.8,Mid Runway NMT # 3
23/12/12,13:00,2,67.1,62.8,65.1,Mid Runway NMT # 3
23/12/12,14:00,2,67.5,46.7,67.5,Mid Runway NMT # 3
23/12/12,15:00,1,61.8,51.1,61.4,Mid Runway NMT # 3
23/12/12,16:00,5,72.3,68.2,70.2,Mid Runway NMT # 3
23/12/12,17:00,5,71.7,62.3,71.2,Mid Runway NMT # 3
23/12/12,18:00,2,73.4,72.6,65.6,Mid Runway NMT # 3
23/12/12,19:00,2,83.2,82.0,76.9,Mid Runway NMT # 3
23/12/12,20:00,1,73.7,56.4,73.6,Mid Runway NMT # 3
23/12/12,21:00,3,76.3,59.3,76.2,Mid Runway NMT # 3
23/12/12,22:00,5,74.6,61.9,74.4,Mid Runway NMT # 3
23/12/12,23:00,1,80.0,48.0,80.0,Mid Runway NMT # 3
23/12/12,0:00,NA,77.1,NA,77.1,NDB-Hamm NMT # 4
23/12/12,1:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
23/12/12,2:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
23/12/12,3:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
23/12/12,4:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
23/12/12,5:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
23/12/12,6:00,1,68.4,50.3,68.3,NDB-Hamm NMT # 4
23/12/12,7:00,4,62.0,45.9,61.9,NDB-Hamm NMT # 4
23/12/12,8:00,4,64.6,56.3,63.9,NDB-Hamm NMT # 4
23/12/12,9:00,NA,66.6,NA,66.6,NDB-Hamm NMT # 4
23/12/12,10:00,1,59.6,42.6,59.5,NDB-Hamm NMT # 4
23/12/12,11:00,NA,62.3,NA,62.3,NDB-Hamm NMT # 4
23/12/12,12:00,NA,67.0,NA,67.0,NDB-Hamm NMT # 4
23/12/12,13:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
23/12/12,14:00,1,60.1,47.6,59.8,NDB-Hamm NMT # 4
23/12/12,15:00,NA,59.5,NA,59.5,NDB-Hamm NMT # 4
23/12/12,16:00,1,68.7,68.0,60.2,NDB-Hamm NMT # 4
23/12/12,17:00,1,62.4,46.8,62.3,NDB-Hamm NMT # 4
23/12/12,18:00,1,59.7,48.2,59.4,NDB-Hamm NMT # 4
23/12/12,19:00,1,63.3,52.7,62.9,NDB-Hamm NMT # 4
23/12/12,20:00,NA,60.9,NA,60.9,NDB-Hamm NMT # 4
23/12/12,21:00,NA,72.3,NA,72.3,NDB-Hamm NMT # 4
23/12/12,22:00,NA,71.1,NA,71.1,NDB-Hamm NMT # 4
23/12/12,23:00,NA,79.1,NA,79.1,NDB-Hamm NMT # 4
23/12/12,0:00,5,71.2,56.1,71.1,Gare centrale NMT # 5
23/12/12,1:00,NA,69.4,NA,69.4,Gare centrale NMT # 5
23/12/12,2:00,NA,69.0,NA,69.0,Gare centrale NMT # 5
23/12/12,3:00,NA,68.8,NA,68.8,Gare centrale NMT # 5
23/12/12,4:00,NA,67.1,NA,67.1,Gare centrale NMT # 5
23/12/12,5:00,NA,69.1,NA,69.1,Gare centrale NMT # 5
23/12/12,6:00,2,69.8,56.3,69.6,Gare centrale NMT # 5
23/12/12,7:00,2,60.5,49.5,60.1,Gare centrale NMT # 5
23/12/12,8:00,1,62.9,52.9,62.4,Gare centrale NMT # 5
23/12/12,9:00,NA,61.6,NA,61.6,Gare centrale NMT # 5
23/12/12,10:00,NA,59.8,NA,59.8,Gare centrale NMT # 5
23/12/12,11:00,NA,61.0,NA,61.0,Gare centrale NMT # 5
23/12/12,12:00,NA,61.4,NA,61.4,Gare centrale NMT # 5
23/12/12,13:00,NA,60.7,NA,60.7,Gare centrale NMT # 5
23/12/12,14:00,NA,61.3,NA,61.3,Gare centrale NMT # 5
23/12/12,15:00,NA,60.9,NA,60.9,Gare centrale NMT # 5
23/12/12,16:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
23/12/12,17:00,NA,60.8,NA,60.8,Gare centrale NMT # 5
23/12/12,18:00,NA,62.6,NA,62.6,Gare centrale NMT # 5
23/12/12,19:00,NA,65.2,NA,65.2,Gare centrale NMT # 5
23/12/12,20:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
23/12/12,21:00,NA,65.6,NA,65.6,Gare centrale NMT # 5
23/12/12,22:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
23/12/12,23:00,NA,71.9,NA,71.9,Gare centrale NMT # 5
24/12/12,0:00,NA,63.6,NA,63.6,Roodt/Syr NMT # 1
24/12/12,1:00,NA,59.6,NA,59.6,Roodt/Syr NMT # 1
24/12/12,2:00,NA,59.8,NA,59.8,Roodt/Syr NMT # 1
24/12/12,3:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
24/12/12,4:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
24/12/12,5:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
24/12/12,6:00,1,65.2,37.8,65.2,Roodt/Syr NMT # 1
24/12/12,7:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
24/12/12,8:00,NA,45.1,NA,45.1,Roodt/Syr NMT # 1
24/12/12,9:00,2,57.1,46.4,56.7,Roodt/Syr NMT # 1
24/12/12,10:00,NA,59.4,NA,59.4,Roodt/Syr NMT # 1
24/12/12,11:00,1,59.0,42.4,58.9,Roodt/Syr NMT # 1
24/12/12,12:00,1,57.4,46.6,57.0,Roodt/Syr NMT # 1
24/12/12,13:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
24/12/12,14:00,2,53.4,49.2,51.3,Roodt/Syr NMT # 1
24/12/12,15:00,2,60.0,44.7,59.9,Roodt/Syr NMT # 1
24/12/12,16:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
24/12/12,17:00,1,53.6,44.8,53.0,Roodt/Syr NMT # 1
24/12/12,18:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
24/12/12,19:00,NA,57.3,NA,57.3,Roodt/Syr NMT # 1
24/12/12,20:00,NA,62.5,NA,62.5,Roodt/Syr NMT # 1
24/12/12,21:00,NA,66.6,NA,66.6,Roodt/Syr NMT # 1
24/12/12,22:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
24/12/12,23:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
24/12/12,0:00,NA,67.8,NA,67.8,DVOR NMT # 2
24/12/12,1:00,NA,65.1,NA,65.1,DVOR NMT # 2
24/12/12,2:00,NA,62.7,NA,62.7,DVOR NMT # 2
24/12/12,3:00,NA,62.7,NA,62.7,DVOR NMT # 2
24/12/12,4:00,NA,61.9,NA,61.9,DVOR NMT # 2
24/12/12,5:00,NA,61.1,NA,61.1,DVOR NMT # 2
24/12/12,6:00,3,81.1,51.3,81.1,DVOR NMT # 2
24/12/12,7:00,2,72.6,42.3,72.6,DVOR NMT # 2
24/12/12,8:00,1,54.7,37.5,54.6,DVOR NMT # 2
24/12/12,9:00,3,72.4,62.7,71.9,DVOR NMT # 2
24/12/12,10:00,NA,73.0,NA,73.0,DVOR NMT # 2
24/12/12,11:00,4,71.5,58.2,71.3,DVOR NMT # 2
24/12/12,12:00,3,71.3,71.2,54.9,DVOR NMT # 2
24/12/12,13:00,3,63.7,61.6,59.5,DVOR NMT # 2
24/12/12,14:00,7,63.9,62.2,59.1,DVOR NMT # 2
24/12/12,15:00,4,74.6,73.9,66.5,DVOR NMT # 2
24/12/12,16:00,1,61.1,57.4,58.7,DVOR NMT # 2
24/12/12,17:00,NA,63.2,NA,63.2,DVOR NMT # 2
24/12/12,18:00,2,69.4,62.0,68.5,DVOR NMT # 2
24/12/12,19:00,NA,63.0,NA,63.0,DVOR NMT # 2
24/12/12,20:00,NA,75.5,NA,75.5,DVOR NMT # 2
24/12/12,21:00,NA,80.6,NA,80.6,DVOR NMT # 2
24/12/12,22:00,NA,60.6,NA,60.6,DVOR NMT # 2
24/12/12,23:00,NA,58.0,NA,58.0,DVOR NMT # 2
24/12/12,0:00,NA,81.9,NA,81.9,Mid Runway NMT # 3
24/12/12,1:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
24/12/12,2:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
24/12/12,3:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
24/12/12,4:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
24/12/12,5:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
24/12/12,6:00,3,84.9,67.4,84.8,Mid Runway NMT # 3
24/12/12,7:00,2,63.3,50.8,63.1,Mid Runway NMT # 3
24/12/12,8:00,2,68.2,68.0,53.8,Mid Runway NMT # 3
24/12/12,9:00,2,63.8,52.5,63.5,Mid Runway NMT # 3
24/12/12,10:00,2,70.5,47.4,70.5,Mid Runway NMT # 3
24/12/12,11:00,9,70.5,69.8,62.1,Mid Runway NMT # 3
24/12/12,12:00,5,70.2,70.0,56.5,Mid Runway NMT # 3
24/12/12,13:00,10,62.5,62.1,51.7,Mid Runway NMT # 3
24/12/12,14:00,7,66.8,58.8,66.1,Mid Runway NMT # 3
24/12/12,15:00,8,64.6,64.2,53.8,Mid Runway NMT # 3
24/12/12,16:00,5,56.2,50.4,54.9,Mid Runway NMT # 3
24/12/12,17:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
24/12/12,18:00,4,66.7,63.6,63.8,Mid Runway NMT # 3
24/12/12,19:00,1,63.2,56.5,62.1,Mid Runway NMT # 3
24/12/12,20:00,1,68.2,53.0,68.1,Mid Runway NMT # 3
24/12/12,21:00,2,70.6,68.9,65.8,Mid Runway NMT # 3
24/12/12,22:00,NA,67.1,NA,67.1,Mid Runway NMT # 3
24/12/12,23:00,NA,52.0,NA,52.0,Mid Runway NMT # 3
24/12/12,0:00,1,79.6,75.9,77.2,NDB-Hamm NMT # 4
24/12/12,1:00,NA,61.4,NA,61.4,NDB-Hamm NMT # 4
24/12/12,2:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
24/12/12,3:00,NA,59.9,NA,59.9,NDB-Hamm NMT # 4
24/12/12,4:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
24/12/12,5:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
24/12/12,6:00,6,75.6,64.6,75.2,NDB-Hamm NMT # 4
24/12/12,7:00,2,59.5,46.4,59.3,NDB-Hamm NMT # 4
24/12/12,8:00,3,64.2,62.7,58.9,NDB-Hamm NMT # 4
24/12/12,9:00,NA,60.0,NA,60.0,NDB-Hamm NMT # 4
24/12/12,10:00,NA,69.0,NA,69.0,NDB-Hamm NMT # 4
24/12/12,11:00,2,68.8,67.9,61.7,NDB-Hamm NMT # 4
24/12/12,12:00,6,66.8,65.5,60.9,NDB-Hamm NMT # 4
24/12/12,13:00,4,62.1,46.5,62.0,NDB-Hamm NMT # 4
24/12/12,14:00,1,64.3,52.1,64.0,NDB-Hamm NMT # 4
24/12/12,15:00,3,62.1,56.5,60.7,NDB-Hamm NMT # 4
24/12/12,16:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
24/12/12,17:00,NA,59.2,NA,59.2,NDB-Hamm NMT # 4
24/12/12,18:00,1,61.5,45.8,61.4,NDB-Hamm NMT # 4
24/12/12,19:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
24/12/12,20:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
24/12/12,21:00,NA,69.4,NA,69.4,NDB-Hamm NMT # 4
24/12/12,22:00,NA,68.1,NA,68.1,NDB-Hamm NMT # 4
24/12/12,23:00,NA,65.0,NA,65.0,NDB-Hamm NMT # 4
24/12/12,0:00,1,72.2,67.7,70.3,Gare centrale NMT # 5
24/12/12,1:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
24/12/12,2:00,NA,64.8,NA,64.8,Gare centrale NMT # 5
24/12/12,3:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
24/12/12,4:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
24/12/12,5:00,NA,69.6,NA,69.6,Gare centrale NMT # 5
24/12/12,6:00,1,71.7,54.0,71.6,Gare centrale NMT # 5
24/12/12,7:00,2,62.2,48.2,62.0,Gare centrale NMT # 5
24/12/12,8:00,2,63.7,56.9,62.7,Gare centrale NMT # 5
24/12/12,9:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
24/12/12,10:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
24/12/12,11:00,2,65.7,59.5,64.5,Gare centrale NMT # 5
24/12/12,12:00,NA,63.2,NA,63.2,Gare centrale NMT # 5
24/12/12,13:00,1,61.9,37.9,61.9,Gare centrale NMT # 5
24/12/12,14:00,1,62.4,41.2,62.4,Gare centrale NMT # 5
24/12/12,15:00,NA,61.8,NA,61.8,Gare centrale NMT # 5
24/12/12,16:00,NA,62.2,NA,62.2,Gare centrale NMT # 5
24/12/12,17:00,NA,61.2,NA,61.2,Gare centrale NMT # 5
24/12/12,18:00,NA,60.9,NA,60.9,Gare centrale NMT # 5
24/12/12,19:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
24/12/12,20:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
24/12/12,21:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
24/12/12,22:00,NA,63.0,NA,63.0,Gare centrale NMT # 5
24/12/12,23:00,NA,67.0,NA,67.0,Gare centrale NMT # 5
25/12/12,0:00,NA,53.4,NA,53.4,Roodt/Syr NMT # 1
25/12/12,1:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
25/12/12,2:00,NA,61.4,NA,61.4,Roodt/Syr NMT # 1
25/12/12,3:00,1,66.7,36.4,66.7,Roodt/Syr NMT # 1
25/12/12,4:00,NA,62.5,NA,62.5,Roodt/Syr NMT # 1
25/12/12,5:00,NA,64.7,NA,64.7,Roodt/Syr NMT # 1
25/12/12,6:00,1,67.9,52.4,67.8,Roodt/Syr NMT # 1
25/12/12,7:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
25/12/12,8:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
25/12/12,9:00,NA,53.4,NA,53.4,Roodt/Syr NMT # 1
25/12/12,10:00,NA,51.9,NA,51.9,Roodt/Syr NMT # 1
25/12/12,11:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
25/12/12,12:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
25/12/12,13:00,1,58.5,46.8,58.2,Roodt/Syr NMT # 1
25/12/12,14:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
25/12/12,15:00,NA,58.3,NA,58.3,Roodt/Syr NMT # 1
25/12/12,16:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
25/12/12,17:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
25/12/12,18:00,NA,61.1,NA,61.1,Roodt/Syr NMT # 1
25/12/12,19:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
25/12/12,20:00,1,58.9,48.8,58.4,Roodt/Syr NMT # 1
25/12/12,21:00,NA,64.1,NA,64.1,Roodt/Syr NMT # 1
25/12/12,22:00,NA,60.9,NA,60.9,Roodt/Syr NMT # 1
25/12/12,23:00,NA,64.9,NA,64.9,Roodt/Syr NMT # 1
25/12/12,0:00,NA,59.3,NA,59.3,DVOR NMT # 2
25/12/12,1:00,NA,61.1,NA,61.1,DVOR NMT # 2
25/12/12,2:00,NA,60.0,NA,60.0,DVOR NMT # 2
25/12/12,3:00,2,77.2,45.1,77.2,DVOR NMT # 2
25/12/12,4:00,NA,60.1,NA,60.1,DVOR NMT # 2
25/12/12,5:00,NA,62.4,NA,62.4,DVOR NMT # 2
25/12/12,6:00,2,75.7,52.9,75.7,DVOR NMT # 2
25/12/12,7:00,1,51.5,30.3,51.5,DVOR NMT # 2
25/12/12,8:00,1,52.8,33.5,52.7,DVOR NMT # 2
25/12/12,9:00,NA,61.8,NA,61.8,DVOR NMT # 2
25/12/12,10:00,NA,62.1,NA,62.1,DVOR NMT # 2
25/12/12,11:00,NA,54.0,NA,54.0,DVOR NMT # 2
25/12/12,12:00,NA,67.5,NA,67.5,DVOR NMT # 2
25/12/12,13:00,1,71.1,59.1,70.8,DVOR NMT # 2
25/12/12,14:00,NA,72.4,NA,72.4,DVOR NMT # 2
25/12/12,15:00,NA,73.4,NA,73.4,DVOR NMT # 2
25/12/12,16:00,NA,63.4,NA,63.4,DVOR NMT # 2
25/12/12,17:00,1,61.7,44.4,61.6,DVOR NMT # 2
25/12/12,18:00,NA,78.1,NA,78.1,DVOR NMT # 2
25/12/12,19:00,NA,65.0,NA,65.0,DVOR NMT # 2
25/12/12,20:00,NA,67.1,NA,67.1,DVOR NMT # 2
25/12/12,21:00,2,75.6,46.3,75.6,DVOR NMT # 2
25/12/12,22:00,1,67.1,47.0,67.1,DVOR NMT # 2
25/12/12,23:00,NA,68.3,NA,68.3,DVOR NMT # 2
25/12/12,0:00,NA,51.4,NA,51.4,Mid Runway NMT # 3
25/12/12,1:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
25/12/12,2:00,NA,49.4,NA,49.4,Mid Runway NMT # 3
25/12/12,3:00,NA,64.6,NA,64.6,Mid Runway NMT # 3
25/12/12,4:00,NA,49.4,NA,49.4,Mid Runway NMT # 3
25/12/12,5:00,NA,54.6,NA,54.6,Mid Runway NMT # 3
25/12/12,6:00,1,78.8,67.7,78.4,Mid Runway NMT # 3
25/12/12,7:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
25/12/12,8:00,1,58.5,33.9,58.5,Mid Runway NMT # 3
25/12/12,9:00,NA,63.2,NA,63.2,Mid Runway NMT # 3
25/12/12,10:00,1,64.2,39.4,64.2,Mid Runway NMT # 3
25/12/12,11:00,NA,62.9,NA,62.9,Mid Runway NMT # 3
25/12/12,12:00,1,60.8,42.7,60.7,Mid Runway NMT # 3
25/12/12,13:00,2,62.6,48.7,62.4,Mid Runway NMT # 3
25/12/12,14:00,2,62.3,48.3,62.1,Mid Runway NMT # 3
25/12/12,15:00,1,63.9,56.4,63.0,Mid Runway NMT # 3
25/12/12,16:00,NA,69.0,NA,69.0,Mid Runway NMT # 3
25/12/12,17:00,NA,63.6,NA,63.6,Mid Runway NMT # 3
25/12/12,18:00,1,66.0,56.9,65.4,Mid Runway NMT # 3
25/12/12,19:00,NA,63.0,NA,63.0,Mid Runway NMT # 3
25/12/12,20:00,1,64.1,46.9,64.0,Mid Runway NMT # 3
25/12/12,21:00,3,78.1,75.5,74.6,Mid Runway NMT # 3
25/12/12,22:00,1,61.0,44.9,60.9,Mid Runway NMT # 3
25/12/12,23:00,NA,65.2,NA,65.2,Mid Runway NMT # 3
25/12/12,0:00,NA,65.0,NA,65.0,NDB-Hamm NMT # 4
25/12/12,1:00,NA,65.0,NA,65.0,NDB-Hamm NMT # 4
25/12/12,2:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
25/12/12,3:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
25/12/12,4:00,NA,60.4,NA,60.4,NDB-Hamm NMT # 4
25/12/12,5:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
25/12/12,6:00,1,77.6,61.4,77.5,NDB-Hamm NMT # 4
25/12/12,7:00,1,59.3,31.0,59.3,NDB-Hamm NMT # 4
25/12/12,8:00,1,54.8,38.4,54.7,NDB-Hamm NMT # 4
25/12/12,9:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
25/12/12,10:00,NA,57.8,NA,57.8,NDB-Hamm NMT # 4
25/12/12,11:00,NA,58.9,NA,58.9,NDB-Hamm NMT # 4
25/12/12,12:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
25/12/12,13:00,1,57.7,45.5,57.4,NDB-Hamm NMT # 4
25/12/12,14:00,NA,58.9,NA,58.9,NDB-Hamm NMT # 4
25/12/12,15:00,1,59.4,41.7,59.3,NDB-Hamm NMT # 4
25/12/12,16:00,NA,65.8,NA,65.8,NDB-Hamm NMT # 4
25/12/12,17:00,2,64.2,45.8,64.1,NDB-Hamm NMT # 4
25/12/12,18:00,1,62.3,50.7,62.0,NDB-Hamm NMT # 4
25/12/12,19:00,NA,62.7,NA,62.7,NDB-Hamm NMT # 4
25/12/12,20:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
25/12/12,21:00,1,73.9,67.2,72.8,NDB-Hamm NMT # 4
25/12/12,22:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
25/12/12,23:00,NA,64.8,NA,64.8,NDB-Hamm NMT # 4
25/12/12,0:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
25/12/12,1:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
25/12/12,2:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
