date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
11/12/19,23:00,2,68.0,67.8,54.8,Roodt/Syr NMT # 1
12/12/19,0:00,2,59.7,57.6,55.6,Roodt/Syr NMT # 1
12/12/19,1:00,NA,52.8,NA,52.9,Roodt/Syr NMT # 1
12/12/19,2:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
12/12/19,3:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
12/12/19,4:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
12/12/19,5:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
12/12/19,6:00,2,68.1,67.7,57.1,Roodt/Syr NMT # 1
11/12/19,7:00,5,71.8,71.7,57.4,DVOR NMT # 2
11/12/19,8:00,11,70.0,69.9,55.2,DVOR NMT # 2
11/12/19,9:00,8,72.4,72.2,56.4,DVOR NMT # 2
11/12/19,10:00,9,68.6,68.4,56.7,DVOR NMT # 2
11/12/19,11:00,9,74.3,74.2,58.5,DVOR NMT # 2
11/12/19,12:00,5,65.9,65.4,55.7,DVOR NMT # 2
11/12/19,13:00,5,69.0,68.8,55.1,DVOR NMT # 2
11/12/19,14:00,10,67.8,67.3,58.4,DVOR NMT # 2
11/12/19,15:00,4,72.2,72.1,57.8,DVOR NMT # 2
11/12/19,16:00,11,74.5,74.5,57.7,DVOR NMT # 2
11/12/19,17:00,9,70.6,70.4,56.9,DVOR NMT # 2
11/12/19,18:00,12,70.8,70.7,57.4,DVOR NMT # 2
11/12/19,19:00,6,74.4,74.2,60.9,DVOR NMT # 2
11/12/19,20:00,7,77.6,77.6,60.8,DVOR NMT # 2
11/12/19,21:00,3,67.1,65.4,62.2,DVOR NMT # 2
11/12/19,22:00,19,74.8,74.7,60.1,DVOR NMT # 2
11/12/19,23:00,2,84.7,84.7,61.9,DVOR NMT # 2
12/12/19,0:00,4,71.2,71.0,58.3,DVOR NMT # 2
12/12/19,1:00,NA,56.8,NA,56.8,DVOR NMT # 2
12/12/19,2:00,NA,58.4,NA,58.4,DVOR NMT # 2
12/12/19,3:00,NA,57.6,NA,57.6,DVOR NMT # 2
12/12/19,4:00,NA,58.8,NA,58.8,DVOR NMT # 2
12/12/19,5:00,NA,62.1,NA,62.1,DVOR NMT # 2
12/12/19,6:00,5,79.9,79.7,66.9,DVOR NMT # 2
11/12/19,7:00,7,77.5,69.8,76.7,Mid Runway NMT # 3
11/12/19,8:00,3,67.1,65.8,61.1,Mid Runway NMT # 3
11/12/19,9:00,5,72.8,69.7,69.8,Mid Runway NMT # 3
11/12/19,10:00,6,67.3,64.5,64.1,Mid Runway NMT # 3
11/12/19,11:00,10,76.8,66.7,76.4,Mid Runway NMT # 3
11/12/19,12:00,7,65.6,64.7,58.3,Mid Runway NMT # 3
11/12/19,13:00,7,68.7,67.0,64.0,Mid Runway NMT # 3
11/12/19,14:00,15,72.8,72.6,61.3,Mid Runway NMT # 3
11/12/19,15:00,12,70.6,69.4,64.8,Mid Runway NMT # 3
11/12/19,16:00,13,70.1,69.3,62.7,Mid Runway NMT # 3
11/12/19,17:00,17,72.5,72.2,62.1,Mid Runway NMT # 3
11/12/19,18:00,19,71.0,70.0,64.2,Mid Runway NMT # 3
11/12/19,19:00,10,76.2,75.3,69.5,Mid Runway NMT # 3
11/12/19,20:00,9,75.6,71.9,72.9,Mid Runway NMT # 3
11/12/19,21:00,4,76.4,74.1,72.5,Mid Runway NMT # 3
11/12/19,22:00,11,74.6,74.1,64.9,Mid Runway NMT # 3
11/12/19,23:00,3,72.4,71.8,63.7,Mid Runway NMT # 3
12/12/19,0:00,2,67.1,66.3,59.5,Mid Runway NMT # 3
12/12/19,1:00,NA,59.0,NA,59.1,Mid Runway NMT # 3
12/12/19,2:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
12/12/19,3:00,NA,61.9,NA,62.0,Mid Runway NMT # 3
12/12/19,4:00,NA,59.4,NA,59.4,Mid Runway NMT # 3
12/12/19,5:00,NA,61.6,NA,61.7,Mid Runway NMT # 3
12/12/19,6:00,15,84.6,84.5,68.9,Mid Runway NMT # 3
11/12/19,7:00,6,65.5,61.4,67.0,NDB-Hamm NMT # 4
11/12/19,8:00,2,64.5,53.6,66.6,NDB-Hamm NMT # 4
11/12/19,9:00,5,70.3,69.5,65.5,NDB-Hamm NMT # 4
11/12/19,10:00,7,64.6,58.6,65.1,NDB-Hamm NMT # 4
11/12/19,11:00,10,66.6,63.8,65.7,NDB-Hamm NMT # 4
11/12/19,12:00,9,65.0,59.5,65.4,NDB-Hamm NMT # 4
11/12/19,13:00,4,64.8,58.5,65.0,NDB-Hamm NMT # 4
11/12/19,14:00,10,68.3,66.6,64.1,NDB-Hamm NMT # 4
11/12/19,15:00,10,69.6,68.7,63.1,NDB-Hamm NMT # 4
11/12/19,16:00,7,68.4,67.4,61.9,NDB-Hamm NMT # 4
11/12/19,17:00,12,68.8,68.1,60.8,NDB-Hamm NMT # 4
11/12/19,18:00,13,64.6,62.9,60.3,NDB-Hamm NMT # 4
11/12/19,19:00,7,73.7,73.0,65.4,NDB-Hamm NMT # 4
11/12/19,20:00,6,69.1,67.2,64.7,NDB-Hamm NMT # 4
11/12/19,21:00,6,72.9,72.3,64.5,NDB-Hamm NMT # 4
11/12/19,22:00,2,71.1,70.0,64.6,NDB-Hamm NMT # 4
11/12/19,23:00,1,68.7,57.4,68.4,NDB-Hamm NMT # 4
12/12/19,0:00,NA,66.5,NA,67.8,NDB-Hamm NMT # 4
12/12/19,1:00,NA,65.3,NA,66.4,NDB-Hamm NMT # 4
12/12/19,2:00,NA,65.4,NA,66.3,NDB-Hamm NMT # 4
12/12/19,3:00,NA,65.9,NA,66.4,NDB-Hamm NMT # 4
12/12/19,4:00,NA,67.1,NA,67.9,NDB-Hamm NMT # 4
12/12/19,5:00,NA,69.1,NA,70.8,NDB-Hamm NMT # 4
12/12/19,6:00,9,77.2,76.2,73.3,NDB-Hamm NMT # 4
12/12/19,7:00,1,53.3,51.5,48.6,Roodt/Syr NMT # 1
12/12/19,8:00,5,57.6,57.0,48.8,Roodt/Syr NMT # 1
12/12/19,9:00,8,55.7,53.6,51.8,Roodt/Syr NMT # 1
12/12/19,10:00,10,60.0,59.1,53.0,Roodt/Syr NMT # 1
12/12/19,11:00,9,63.0,62.6,53.3,Roodt/Syr NMT # 1
12/12/19,12:00,9,61.7,61.0,54.1,Roodt/Syr NMT # 1
12/12/19,13:00,9,59.3,57.5,55.0,Roodt/Syr NMT # 1
12/12/19,14:00,15,61.4,60.6,53.7,Roodt/Syr NMT # 1
12/12/19,15:00,5,57.9,56.6,52.0,Roodt/Syr NMT # 1
12/12/19,16:00,6,57.5,56.4,51.1,Roodt/Syr NMT # 1
12/12/19,17:00,8,59.6,59.0,51.2,Roodt/Syr NMT # 1
12/12/19,18:00,8,58.1,56.8,52.6,Roodt/Syr NMT # 1
12/12/19,19:00,9,65.2,63.7,60.2,Roodt/Syr NMT # 1
12/12/19,20:00,4,63.6,61.7,59.1,Roodt/Syr NMT # 1
12/12/19,21:00,5,61.8,58.2,59.5,Roodt/Syr NMT # 1
12/12/19,22:00,8,62.1,58.8,59.7,Roodt/Syr NMT # 1
12/12/19,23:00,3,64.1,61.6,60.5,Roodt/Syr NMT # 1
13/12/19,0:00,NA,60.8,NA,61.0,Roodt/Syr NMT # 1
13/12/19,1:00,NA,62.6,NA,63.0,Roodt/Syr NMT # 1
13/12/19,2:00,NA,60.6,NA,60.8,Roodt/Syr NMT # 1
13/12/19,3:00,NA,61.9,NA,62.0,Roodt/Syr NMT # 1
13/12/19,4:00,NA,62.4,NA,62.5,Roodt/Syr NMT # 1
13/12/19,5:00,NA,63.8,NA,63.9,Roodt/Syr NMT # 1
13/12/19,6:00,NA,64.7,NA,64.9,Roodt/Syr NMT # 1
12/12/19,7:00,2,65.5,65.0,56.0,DVOR NMT # 2
12/12/19,8:00,7,73.1,73.0,56.7,DVOR NMT # 2
12/12/19,9:00,9,68.0,67.7,55.8,DVOR NMT # 2
12/12/19,10:00,9,72.1,72.0,57.5,DVOR NMT # 2
12/12/19,11:00,13,75.9,75.9,58.2,DVOR NMT # 2
12/12/19,12:00,10,75.1,75.1,57.7,DVOR NMT # 2
12/12/19,13:00,12,69.2,68.8,58.1,DVOR NMT # 2
12/12/19,14:00,20,73.0,72.8,59.7,DVOR NMT # 2
12/12/19,15:00,7,71.6,71.4,57.8,DVOR NMT # 2
12/12/19,16:00,7,69.9,69.6,58.0,DVOR NMT # 2
12/12/19,17:00,8,71.7,71.4,59.2,DVOR NMT # 2
12/12/19,18:00,9,70.1,69.8,58.6,DVOR NMT # 2
12/12/19,19:00,9,76.0,75.7,62.8,DVOR NMT # 2
12/12/19,20:00,4,73.5,73.3,61.1,DVOR NMT # 2
12/12/19,21:00,5,71.3,71.0,60.5,DVOR NMT # 2
12/12/19,22:00,8,71.8,71.4,61.5,DVOR NMT # 2
12/12/19,23:00,4,74.0,73.6,64.2,DVOR NMT # 2
13/12/19,0:00,NA,60.3,NA,60.4,DVOR NMT # 2
13/12/19,1:00,NA,58.1,NA,58.1,DVOR NMT # 2
13/12/19,2:00,NA,57.3,NA,57.3,DVOR NMT # 2
13/12/19,3:00,NA,59.2,NA,59.2,DVOR NMT # 2
13/12/19,4:00,NA,62.8,NA,62.8,DVOR NMT # 2
13/12/19,5:00,NA,66.6,NA,67.0,DVOR NMT # 2
13/12/19,6:00,5,69.4,60.0,70.6,DVOR NMT # 2
12/12/19,7:00,7,66.8,66.2,58.6,Mid Runway NMT # 3
12/12/19,8:00,9,70.1,69.8,59.3,Mid Runway NMT # 3
12/12/19,9:00,13,71.7,71.5,58.0,Mid Runway NMT # 3
12/12/19,10:00,14,70.3,68.8,65.0,Mid Runway NMT # 3
12/12/19,11:00,19,72.2,69.5,68.9,Mid Runway NMT # 3
12/12/19,12:00,12,75.3,69.2,74.2,Mid Runway NMT # 3
12/12/19,13:00,10,64.6,63.8,57.0,Mid Runway NMT # 3
12/12/19,14:00,19,71.3,70.7,62.5,Mid Runway NMT # 3
12/12/19,15:00,16,71.9,70.3,66.6,Mid Runway NMT # 3
12/12/19,16:00,10,68.0,64.7,65.3,Mid Runway NMT # 3
12/12/19,17:00,15,72.2,71.2,65.2,Mid Runway NMT # 3
12/12/19,18:00,13,69.8,69.0,62.7,Mid Runway NMT # 3
12/12/19,19:00,11,76.8,76.0,69.3,Mid Runway NMT # 3
12/12/19,20:00,9,78.3,77.9,67.7,Mid Runway NMT # 3
12/12/19,21:00,2,72.6,69.7,69.5,Mid Runway NMT # 3
12/12/19,22:00,8,76.9,75.9,70.1,Mid Runway NMT # 3
12/12/19,23:00,2,80.7,80.5,67.6,Mid Runway NMT # 3
13/12/19,0:00,1,79.7,79.6,62.1,Mid Runway NMT # 3
13/12/19,1:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
13/12/19,2:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
13/12/19,3:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
13/12/19,4:00,NA,69.2,NA,69.3,Mid Runway NMT # 3
13/12/19,5:00,NA,65.6,NA,65.8,Mid Runway NMT # 3
13/12/19,6:00,7,76.4,76.0,65.9,Mid Runway NMT # 3
12/12/19,7:00,7,62.9,57.9,66.8,NDB-Hamm NMT # 4
12/12/19,8:00,9,68.4,67.5,68.6,NDB-Hamm NMT # 4
12/12/19,9:00,5,68.5,67.2,63.0,NDB-Hamm NMT # 4
12/12/19,10:00,8,67.5,66.2,62.1,NDB-Hamm NMT # 4
12/12/19,11:00,14,64.8,61.9,62.2,NDB-Hamm NMT # 4
12/12/19,12:00,7,69.6,68.7,62.5,NDB-Hamm NMT # 4
12/12/19,13:00,8,64.0,57.8,63.3,NDB-Hamm NMT # 4
12/12/19,14:00,24,68.5,67.2,64.4,NDB-Hamm NMT # 4
12/12/19,15:00,14,68.9,67.7,64.0,NDB-Hamm NMT # 4
12/12/19,16:00,14,64.9,61.3,63.3,NDB-Hamm NMT # 4
12/12/19,17:00,15,71.2,70.7,63.1,NDB-Hamm NMT # 4
12/12/19,18:00,10,64.7,60.3,63.3,NDB-Hamm NMT # 4
12/12/19,19:00,11,73.9,72.8,68.2,NDB-Hamm NMT # 4
12/12/19,20:00,10,76.5,76.0,66.9,NDB-Hamm NMT # 4
12/12/19,21:00,3,69.1,66.3,66.0,NDB-Hamm NMT # 4
12/12/19,22:00,4,73.8,73.1,66.5,NDB-Hamm NMT # 4
12/12/19,23:00,2,80.4,80.1,70.0,NDB-Hamm NMT # 4
13/12/19,0:00,1,75.3,74.3,69.5,NDB-Hamm NMT # 4
13/12/19,1:00,NA,65.9,NA,67.0,NDB-Hamm NMT # 4
13/12/19,2:00,NA,65.1,NA,66.1,NDB-Hamm NMT # 4
13/12/19,3:00,NA,66.4,NA,67.0,NDB-Hamm NMT # 4
13/12/19,4:00,NA,68.9,NA,70.2,NDB-Hamm NMT # 4
13/12/19,5:00,NA,72.5,NA,75.2,NDB-Hamm NMT # 4
13/12/19,6:00,10,75.4,71.9,77.1,NDB-Hamm NMT # 4
13/12/19,7:00,NA,52.3,NA,52.5,Roodt/Syr NMT # 1
13/12/19,8:00,7,60.4,59.9,50.8,Roodt/Syr NMT # 1
13/12/19,9:00,7,58.2,56.0,54.5,Roodt/Syr NMT # 1
13/12/19,10:00,12,59.6,57.2,56.1,Roodt/Syr NMT # 1
13/12/19,11:00,4,61.5,59.6,57.2,Roodt/Syr NMT # 1
13/12/19,12:00,3,58.8,52.5,57.8,Roodt/Syr NMT # 1
13/12/19,13:00,6,62.4,60.1,59.0,Roodt/Syr NMT # 1
13/12/19,14:00,6,59.7,55.4,57.9,Roodt/Syr NMT # 1
13/12/19,15:00,5,57.7,54.5,55.1,Roodt/Syr NMT # 1
13/12/19,16:00,8,60.9,59.7,55.2,Roodt/Syr NMT # 1
13/12/19,17:00,9,62.5,61.9,54.1,Roodt/Syr NMT # 1
13/12/19,18:00,10,61.6,60.8,53.9,Roodt/Syr NMT # 1
13/12/19,19:00,4,60.7,58.8,56.3,Roodt/Syr NMT # 1
13/12/19,20:00,6,64.7,64.2,57.4,Roodt/Syr NMT # 1
13/12/19,21:00,6,63.5,62.0,56.4,Roodt/Syr NMT # 1
13/12/19,22:00,13,63.4,62.0,58.2,Roodt/Syr NMT # 1
13/12/19,23:00,1,66.1,65.2,58.9,Roodt/Syr NMT # 1
14/12/19,0:00,NA,61.1,NA,61.3,Roodt/Syr NMT # 1
14/12/19,1:00,1,63.1,59.2,61.1,Roodt/Syr NMT # 1
14/12/19,2:00,NA,64.6,NA,65.1,Roodt/Syr NMT # 1
14/12/19,3:00,1,69.8,68.2,64.8,Roodt/Syr NMT # 1
14/12/19,4:00,NA,61.6,NA,61.7,Roodt/Syr NMT # 1
14/12/19,5:00,NA,62.2,NA,62.3,Roodt/Syr NMT # 1
14/12/19,6:00,NA,67.0,NA,67.2,Roodt/Syr NMT # 1
13/12/19,7:00,3,58.9,48.7,59.9,DVOR NMT # 2
13/12/19,8:00,10,77.1,77.1,57.8,DVOR NMT # 2
13/12/19,9:00,7,70.7,70.4,60.1,DVOR NMT # 2
13/12/19,10:00,14,70.7,70.3,60.1,DVOR NMT # 2
13/12/19,11:00,4,72.8,72.5,61.5,DVOR NMT # 2
13/12/19,12:00,3,66.2,64.5,61.7,DVOR NMT # 2
13/12/19,13:00,8,72.8,72.4,62.9,DVOR NMT # 2
13/12/19,14:00,10,69.0,68.3,60.7,DVOR NMT # 2
13/12/19,15:00,7,68.1,67.4,60.1,DVOR NMT # 2
13/12/19,16:00,12,73.8,73.6,60.7,DVOR NMT # 2
13/12/19,17:00,13,76.0,75.8,61.9,DVOR NMT # 2
13/12/19,18:00,17,76.8,76.6,60.8,DVOR NMT # 2
13/12/19,19:00,4,73.1,72.7,62.9,DVOR NMT # 2
13/12/19,20:00,6,74.3,74.1,60.8,DVOR NMT # 2
13/12/19,21:00,8,78.3,78.2,61.8,DVOR NMT # 2
13/12/19,22:00,13,74.6,74.4,61.7,DVOR NMT # 2
13/12/19,23:00,1,77.6,77.4,63.8,DVOR NMT # 2
14/12/19,0:00,NA,62.4,NA,62.6,DVOR NMT # 2
14/12/19,1:00,1,72.2,71.8,62.5,DVOR NMT # 2
14/12/19,2:00,NA,64.0,NA,64.5,DVOR NMT # 2
14/12/19,3:00,1,80.1,79.9,65.0,DVOR NMT # 2
14/12/19,4:00,NA,61.1,NA,61.1,DVOR NMT # 2
14/12/19,5:00,NA,65.7,NA,65.9,DVOR NMT # 2
14/12/19,6:00,2,73.1,57.0,73.7,DVOR NMT # 2
13/12/19,7:00,9,71.4,71.3,55.5,Mid Runway NMT # 3
13/12/19,8:00,8,70.6,69.5,64.0,Mid Runway NMT # 3
13/12/19,9:00,10,66.0,65.0,59.9,Mid Runway NMT # 3
13/12/19,10:00,5,66.4,64.0,63.1,Mid Runway NMT # 3
13/12/19,11:00,17,71.0,70.2,63.9,Mid Runway NMT # 3
13/12/19,12:00,6,65.8,64.1,61.3,Mid Runway NMT # 3
13/12/19,13:00,7,71.5,68.1,68.9,Mid Runway NMT # 3
13/12/19,14:00,21,71.5,71.1,62.4,Mid Runway NMT # 3
13/12/19,15:00,14,72.0,71.6,61.8,Mid Runway NMT # 3
13/12/19,16:00,14,73.4,72.7,65.6,Mid Runway NMT # 3
13/12/19,17:00,12,75.4,74.6,68.1,Mid Runway NMT # 3
13/12/19,18:00,18,77.0,76.7,65.5,Mid Runway NMT # 3
13/12/19,19:00,15,77.8,77.6,65.4,Mid Runway NMT # 3
13/12/19,20:00,10,75.6,74.5,69.2,Mid Runway NMT # 3
13/12/19,21:00,10,76.6,75.3,71.0,Mid Runway NMT # 3
13/12/19,22:00,6,71.7,69.2,68.3,Mid Runway NMT # 3
13/12/19,23:00,2,79.2,79.1,63.6,Mid Runway NMT # 3
14/12/19,0:00,NA,58.6,NA,58.7,Mid Runway NMT # 3
14/12/19,1:00,NA,62.9,NA,62.9,Mid Runway NMT # 3
14/12/19,2:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
14/12/19,3:00,1,83.1,83.0,61.4,Mid Runway NMT # 3
14/12/19,4:00,NA,59.2,NA,59.2,Mid Runway NMT # 3
14/12/19,5:00,NA,65.7,NA,66.0,Mid Runway NMT # 3
14/12/19,6:00,8,79.8,78.5,75.2,Mid Runway NMT # 3
13/12/19,7:00,12,68.3,67.0,72.1,NDB-Hamm NMT # 4
13/12/19,8:00,3,67.8,66.1,66.2,NDB-Hamm NMT # 4
13/12/19,9:00,3,63.3,56.8,62.4,NDB-Hamm NMT # 4
13/12/19,10:00,3,64.1,59.0,62.8,NDB-Hamm NMT # 4
13/12/19,11:00,13,66.6,64.6,63.1,NDB-Hamm NMT # 4
13/12/19,12:00,5,64.0,54.8,64.1,NDB-Hamm NMT # 4
13/12/19,13:00,5,71.3,70.6,63.9,NDB-Hamm NMT # 4
13/12/19,14:00,10,64.1,60.2,62.2,NDB-Hamm NMT # 4
13/12/19,15:00,8,67.5,66.7,60.4,NDB-Hamm NMT # 4
13/12/19,16:00,7,66.6,64.4,63.0,NDB-Hamm NMT # 4
13/12/19,17:00,7,70.1,69.7,60.6,NDB-Hamm NMT # 4
13/12/19,18:00,8,64.0,62.0,60.0,NDB-Hamm NMT # 4
13/12/19,19:00,11,73.3,72.7,64.8,NDB-Hamm NMT # 4
13/12/19,20:00,6,70.4,69.5,62.8,NDB-Hamm NMT # 4
13/12/19,21:00,6,73.6,73.3,63.0,NDB-Hamm NMT # 4
13/12/19,22:00,2,64.4,58.3,63.3,NDB-Hamm NMT # 4
13/12/19,23:00,2,77.9,77.5,68.2,NDB-Hamm NMT # 4
14/12/19,0:00,NA,68.5,NA,70.8,NDB-Hamm NMT # 4
14/12/19,1:00,NA,67.7,NA,69.7,NDB-Hamm NMT # 4
14/12/19,2:00,NA,67.3,NA,68.9,NDB-Hamm NMT # 4
14/12/19,3:00,NA,67.0,NA,67.7,NDB-Hamm NMT # 4
14/12/19,4:00,NA,66.3,NA,66.7,NDB-Hamm NMT # 4
14/12/19,5:00,NA,67.3,NA,68.0,NDB-Hamm NMT # 4
14/12/19,6:00,7,78.3,75.3,75.7,NDB-Hamm NMT # 4
14/12/19,7:00,4,58.1,56.1,54.3,Roodt/Syr NMT # 1
14/12/19,8:00,3,60.0,59.3,50.5,Roodt/Syr NMT # 1
14/12/19,9:00,8,64.2,63.8,53.0,Roodt/Syr NMT # 1
14/12/19,10:00,11,62.5,61.5,55.6,Roodt/Syr NMT # 1
14/12/19,11:00,2,59.1,54.1,57.8,Roodt/Syr NMT # 1
14/12/19,12:00,6,59.7,55.8,57.6,Roodt/Syr NMT # 1
14/12/19,13:00,9,65.9,65.1,59.0,Roodt/Syr NMT # 1
14/12/19,14:00,8,64.8,61.7,62.5,Roodt/Syr NMT # 1
14/12/19,15:00,3,62.0,56.3,60.9,Roodt/Syr NMT # 1
14/12/19,16:00,4,63.8,58.9,62.4,Roodt/Syr NMT # 1
14/12/19,17:00,2,60.9,57.9,58.0,Roodt/Syr NMT # 1
14/12/19,18:00,3,57.4,52.5,55.8,Roodt/Syr NMT # 1
14/12/19,19:00,2,63.4,61.7,58.6,Roodt/Syr NMT # 1
14/12/19,20:00,4,60.9,59.6,55.2,Roodt/Syr NMT # 1
14/12/19,21:00,4,63.8,63.4,53.7,Roodt/Syr NMT # 1
14/12/19,22:00,6,63.7,63.4,52.9,Roodt/Syr NMT # 1
14/12/19,23:00,2,67.3,67.1,55.5,Roodt/Syr NMT # 1
15/12/19,0:00,NA,56.4,NA,56.5,Roodt/Syr NMT # 1
15/12/19,1:00,NA,62.4,NA,62.6,Roodt/Syr NMT # 1
15/12/19,2:00,NA,62.2,NA,62.5,Roodt/Syr NMT # 1
15/12/19,3:00,NA,61.9,NA,62.0,Roodt/Syr NMT # 1
15/12/19,4:00,NA,66.0,NA,66.3,Roodt/Syr NMT # 1
15/12/19,5:00,NA,67.2,NA,67.4,Roodt/Syr NMT # 1
15/12/19,6:00,NA,68.5,NA,68.9,Roodt/Syr NMT # 1
14/12/19,7:00,11,67.5,66.5,61.2,DVOR NMT # 2
14/12/19,8:00,4,73.5,73.4,56.5,DVOR NMT # 2
14/12/19,9:00,9,77.3,77.2,59.0,DVOR NMT # 2
14/12/19,10:00,14,75.9,75.8,59.9,DVOR NMT # 2
14/12/19,11:00,3,66.6,65.4,60.6,DVOR NMT # 2
14/12/19,12:00,10,68.7,67.9,61.4,DVOR NMT # 2
14/12/19,13:00,9,75.4,75.2,60.8,DVOR NMT # 2
14/12/19,14:00,10,74.7,74.0,66.8,DVOR NMT # 2
14/12/19,15:00,4,69.2,68.6,60.8,DVOR NMT # 2
14/12/19,16:00,8,73.0,72.8,61.2,DVOR NMT # 2
14/12/19,17:00,2,70.8,70.6,58.1,DVOR NMT # 2
14/12/19,18:00,3,65.2,64.2,58.6,DVOR NMT # 2
14/12/19,19:00,5,77.3,77.2,61.2,DVOR NMT # 2
14/12/19,20:00,4,74.0,73.7,61.0,DVOR NMT # 2
14/12/19,21:00,6,81.5,81.5,60.3,DVOR NMT # 2
14/12/19,22:00,8,76.1,76.0,58.8,DVOR NMT # 2
14/12/19,23:00,3,81.5,81.4,66.0,DVOR NMT # 2
15/12/19,0:00,NA,61.7,NA,62.0,DVOR NMT # 2
15/12/19,1:00,NA,61.3,NA,61.3,DVOR NMT # 2
15/12/19,2:00,NA,59.6,NA,59.6,DVOR NMT # 2
15/12/19,3:00,NA,60.1,NA,60.1,DVOR NMT # 2
15/12/19,4:00,NA,63.8,NA,63.8,DVOR NMT # 2
15/12/19,5:00,NA,67.6,NA,68.1,DVOR NMT # 2
15/12/19,6:00,5,68.8,60.5,68.8,DVOR NMT # 2
14/12/19,7:00,13,71.0,70.3,65.8,Mid Runway NMT # 3
14/12/19,8:00,6,68.0,66.6,63.1,Mid Runway NMT # 3
14/12/19,9:00,9,75.8,75.7,60.2,Mid Runway NMT # 3
14/12/19,10:00,17,75.0,74.6,64.6,Mid Runway NMT # 3
14/12/19,11:00,10,67.9,66.4,63.2,Mid Runway NMT # 3
14/12/19,12:00,7,71.3,70.9,61.7,Mid Runway NMT # 3
14/12/19,13:00,11,76.6,75.3,71.0,Mid Runway NMT # 3
14/12/19,14:00,9,69.0,67.2,64.9,Mid Runway NMT # 3
14/12/19,15:00,4,70.5,69.7,62.9,Mid Runway NMT # 3
14/12/19,16:00,10,70.5,70.1,60.2,Mid Runway NMT # 3
14/12/19,17:00,4,70.7,67.9,67.5,Mid Runway NMT # 3
14/12/19,18:00,6,69.4,68.7,61.2,Mid Runway NMT # 3
14/12/19,19:00,4,77.1,77.1,57.3,Mid Runway NMT # 3
14/12/19,20:00,8,75.8,75.7,58.0,Mid Runway NMT # 3
14/12/19,21:00,7,75.7,71.6,73.6,Mid Runway NMT # 3
14/12/19,22:00,7,68.1,67.2,61.2,Mid Runway NMT # 3
14/12/19,23:00,4,80.2,79.7,70.6,Mid Runway NMT # 3
15/12/19,0:00,1,73.4,73.2,59.6,Mid Runway NMT # 3
15/12/19,1:00,NA,60.8,NA,60.9,Mid Runway NMT # 3
15/12/19,2:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
15/12/19,3:00,NA,59.6,NA,59.6,Mid Runway NMT # 3
15/12/19,4:00,NA,61.9,NA,62.0,Mid Runway NMT # 3
15/12/19,5:00,NA,66.7,NA,67.1,Mid Runway NMT # 3
15/12/19,6:00,6,82.8,82.2,74.2,Mid Runway NMT # 3
14/12/19,7:00,9,64.9,63.5,61.1,NDB-Hamm NMT # 4
14/12/19,8:00,5,61.8,57.7,62.1,NDB-Hamm NMT # 4
14/12/19,9:00,2,62.2,55.7,61.4,NDB-Hamm NMT # 4
14/12/19,10:00,8,68.9,67.5,64.0,NDB-Hamm NMT # 4
14/12/19,11:00,8,65.2,58.9,64.4,NDB-Hamm NMT # 4
14/12/19,12:00,6,70.3,69.7,61.9,NDB-Hamm NMT # 4
14/12/19,13:00,5,68.5,65.7,65.4,NDB-Hamm NMT # 4
14/12/19,14:00,4,69.5,60.4,69.2,NDB-Hamm NMT # 4
14/12/19,15:00,4,68.8,67.7,62.8,NDB-Hamm NMT # 4
14/12/19,16:00,5,69.7,64.2,68.6,NDB-Hamm NMT # 4
14/12/19,17:00,4,66.4,64.9,61.3,NDB-Hamm NMT # 4
14/12/19,18:00,5,66.8,65.7,60.6,NDB-Hamm NMT # 4
14/12/19,19:00,2,74.7,74.2,64.8,NDB-Hamm NMT # 4
14/12/19,20:00,3,72.2,71.6,63.4,NDB-Hamm NMT # 4
14/12/19,21:00,3,72.5,72.0,62.9,NDB-Hamm NMT # 4
14/12/19,22:00,1,65.5,58.8,64.6,NDB-Hamm NMT # 4
14/12/19,23:00,2,78.9,78.3,69.4,NDB-Hamm NMT # 4
15/12/19,0:00,1,74.4,73.3,70.3,NDB-Hamm NMT # 4
15/12/19,1:00,1,67.0,52.7,68.3,NDB-Hamm NMT # 4
15/12/19,2:00,NA,65.8,NA,67.3,NDB-Hamm NMT # 4
15/12/19,3:00,NA,66.1,NA,66.4,NDB-Hamm NMT # 4
15/12/19,4:00,NA,68.3,NA,68.9,NDB-Hamm NMT # 4
15/12/19,5:00,NA,73.2,NA,73.7,NDB-Hamm NMT # 4
15/12/19,6:00,7,79.9,78.8,74.0,NDB-Hamm NMT # 4
15/12/19,7:00,6,63.8,61.7,60.6,Roodt/Syr NMT # 1
15/12/19,8:00,NA,53.7,NA,53.9,Roodt/Syr NMT # 1
15/12/19,9:00,5,58.9,58.2,51.2,Roodt/Syr NMT # 1
15/12/19,10:00,4,55.1,52.8,51.4,Roodt/Syr NMT # 1
