date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
18/12/15,22:00,NA,67.3,NA,67.4,Gare centrale NMT # 5
18/12/15,23:00,NA,71.2,NA,71.2,Gare centrale NMT # 5
19/12/15,0:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
19/12/15,1:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
19/12/15,2:00,NA,50.7,NA,50.7,Roodt/Syr NMT # 1
19/12/15,3:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
19/12/15,4:00,NA,63.3,NA,63.3,Roodt/Syr NMT # 1
19/12/15,5:00,NA,60.1,NA,60.1,Roodt/Syr NMT # 1
19/12/15,6:00,1,59.2,56.6,55.9,Roodt/Syr NMT # 1
19/12/15,7:00,1,55.6,55.1,45.8,Roodt/Syr NMT # 1
19/12/15,8:00,2,58.1,57.6,47.7,Roodt/Syr NMT # 1
19/12/15,9:00,7,58.1,57.5,49.5,Roodt/Syr NMT # 1
19/12/15,10:00,10,55.9,54.1,51.6,Roodt/Syr NMT # 1
19/12/15,11:00,3,55.1,52.5,51.7,Roodt/Syr NMT # 1
19/12/15,12:00,7,57.5,56.6,50.5,Roodt/Syr NMT # 1
19/12/15,13:00,5,56.6,55.7,49.6,Roodt/Syr NMT # 1
19/12/15,14:00,5,59.5,58.7,52.1,Roodt/Syr NMT # 1
19/12/15,15:00,1,47.3,43.4,45.1,Roodt/Syr NMT # 1
19/12/15,16:00,2,48.8,44.0,47.2,Roodt/Syr NMT # 1
19/12/15,17:00,6,59.1,58.1,52.4,Roodt/Syr NMT # 1
19/12/15,18:00,4,57.7,57.2,48.1,Roodt/Syr NMT # 1
19/12/15,19:00,3,61.5,60.5,54.5,Roodt/Syr NMT # 1
19/12/15,20:00,3,62.3,61.6,54.2,Roodt/Syr NMT # 1
19/12/15,21:00,3,56.6,54.8,52.3,Roodt/Syr NMT # 1
19/12/15,22:00,2,55.2,52.6,51.8,Roodt/Syr NMT # 1
19/12/15,23:00,1,59.5,57.7,54.7,Roodt/Syr NMT # 1
19/12/15,0:00,NA,58.8,NA,58.8,DVOR NMT # 2
19/12/15,1:00,NA,57.8,NA,57.8,DVOR NMT # 2
19/12/15,2:00,NA,55.5,NA,55.5,DVOR NMT # 2
19/12/15,3:00,NA,55.3,NA,55.3,DVOR NMT # 2
19/12/15,4:00,NA,77.4,NA,77.4,DVOR NMT # 2
19/12/15,5:00,NA,57.8,NA,57.8,DVOR NMT # 2
19/12/15,6:00,NA,71.8,NA,71.8,DVOR NMT # 2
19/12/15,7:00,1,67.6,67.4,52.3,DVOR NMT # 2
19/12/15,8:00,1,65.5,65.2,51.8,DVOR NMT # 2
19/12/15,9:00,5,75.4,71.6,73.1,DVOR NMT # 2
19/12/15,10:00,4,69.3,65.3,67.0,DVOR NMT # 2
19/12/15,11:00,1,65.9,57.9,65.2,DVOR NMT # 2
19/12/15,12:00,5,69.7,69.1,61.5,DVOR NMT # 2
19/12/15,13:00,6,72.9,72.6,61.5,DVOR NMT # 2
19/12/15,14:00,5,72.7,72.6,54.2,DVOR NMT # 2
19/12/15,15:00,1,60.9,59.8,54.0,DVOR NMT # 2
19/12/15,16:00,1,57.9,55.4,54.5,DVOR NMT # 2
19/12/15,17:00,7,70.8,70.7,54.4,DVOR NMT # 2
19/12/15,18:00,4,72.0,71.9,55.5,DVOR NMT # 2
19/12/15,19:00,3,71.5,71.2,59.7,DVOR NMT # 2
19/12/15,20:00,3,74.7,74.6,58.0,DVOR NMT # 2
19/12/15,21:00,3,67.3,66.7,58.5,DVOR NMT # 2
19/12/15,22:00,2,67.2,66.1,60.6,DVOR NMT # 2
19/12/15,23:00,1,70.8,70.4,60.4,DVOR NMT # 2
19/12/15,0:00,NA,46.2,NA,46.2,Mid Runway NMT # 3
19/12/15,1:00,NA,45.0,NA,45.0,Mid Runway NMT # 3
19/12/15,2:00,NA,44.6,NA,44.6,Mid Runway NMT # 3
19/12/15,3:00,NA,41.9,NA,41.9,Mid Runway NMT # 3
19/12/15,4:00,NA,61.0,NA,61.1,Mid Runway NMT # 3
19/12/15,5:00,NA,51.6,NA,51.6,Mid Runway NMT # 3
19/12/15,6:00,4,72.0,68.1,69.7,Mid Runway NMT # 3
19/12/15,7:00,5,68.0,59.6,67.3,Mid Runway NMT # 3
19/12/15,8:00,1,56.7,50.4,55.6,Mid Runway NMT # 3
19/12/15,9:00,1,60.2,45.8,60.1,Mid Runway NMT # 3
19/12/15,10:00,6,65.9,65.2,58.3,Mid Runway NMT # 3
19/12/15,11:00,12,69.4,68.8,60.5,Mid Runway NMT # 3
19/12/15,12:00,5,65.5,64.6,58.1,Mid Runway NMT # 3
19/12/15,13:00,2,65.6,60.4,64.0,Mid Runway NMT # 3
19/12/15,14:00,3,75.5,59.7,75.4,Mid Runway NMT # 3
19/12/15,15:00,2,64.9,64.7,51.4,Mid Runway NMT # 3
19/12/15,16:00,3,62.1,61.2,54.6,Mid Runway NMT # 3
19/12/15,17:00,3,67.9,57.3,67.5,Mid Runway NMT # 3
19/12/15,18:00,3,67.9,59.8,67.1,Mid Runway NMT # 3
19/12/15,19:00,4,70.7,69.0,65.9,Mid Runway NMT # 3
19/12/15,20:00,2,76.1,64.1,75.9,Mid Runway NMT # 3
19/12/15,21:00,NA,60.2,NA,60.3,Mid Runway NMT # 3
19/12/15,22:00,4,74.8,72.0,71.6,Mid Runway NMT # 3
19/12/15,23:00,1,68.1,67.6,57.8,Mid Runway NMT # 3
19/12/15,0:00,NA,66.2,NA,67.8,NDB-Hamm NMT # 4
19/12/15,1:00,NA,64.5,NA,65.7,NDB-Hamm NMT # 4
19/12/15,2:00,NA,63.5,NA,64.2,NDB-Hamm NMT # 4
19/12/15,3:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
19/12/15,4:00,NA,63.1,NA,63.2,NDB-Hamm NMT # 4
19/12/15,5:00,NA,65.2,NA,65.4,NDB-Hamm NMT # 4
19/12/15,6:00,8,72.0,70.6,67.6,NDB-Hamm NMT # 4
19/12/15,7:00,9,61.1,59.3,57.5,NDB-Hamm NMT # 4
19/12/15,8:00,3,59.0,51.5,59.7,NDB-Hamm NMT # 4
19/12/15,9:00,NA,59.3,NA,59.3,NDB-Hamm NMT # 4
19/12/15,10:00,6,67.2,66.5,59.5,NDB-Hamm NMT # 4
19/12/15,11:00,12,71.6,71.4,60.1,NDB-Hamm NMT # 4
19/12/15,12:00,5,64.6,63.0,59.5,NDB-Hamm NMT # 4
19/12/15,13:00,4,69.0,68.5,59.3,NDB-Hamm NMT # 4
19/12/15,14:00,6,65.9,64.6,60.2,NDB-Hamm NMT # 4
19/12/15,15:00,4,64.2,62.1,60.1,NDB-Hamm NMT # 4
19/12/15,16:00,2,66.2,64.9,60.3,NDB-Hamm NMT # 4
19/12/15,17:00,2,60.9,48.3,60.8,NDB-Hamm NMT # 4
19/12/15,18:00,4,68.9,68.2,60.6,NDB-Hamm NMT # 4
19/12/15,19:00,4,68.0,65.1,65.0,NDB-Hamm NMT # 4
19/12/15,20:00,2,68.3,66.4,63.8,NDB-Hamm NMT # 4
19/12/15,21:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
19/12/15,22:00,6,77.8,77.7,62.8,NDB-Hamm NMT # 4
19/12/15,23:00,1,70.4,67.4,67.4,NDB-Hamm NMT # 4
19/12/15,0:00,NA,67.0,NA,68.6,Gare centrale NMT # 5
19/12/15,1:00,NA,65.8,NA,67.3,Gare centrale NMT # 5
19/12/15,2:00,NA,64.3,NA,65.5,Gare centrale NMT # 5
19/12/15,3:00,NA,68.5,NA,68.6,Gare centrale NMT # 5
19/12/15,4:00,NA,64.4,NA,64.5,Gare centrale NMT # 5
19/12/15,5:00,NA,68.7,NA,69.7,Gare centrale NMT # 5
19/12/15,6:00,3,71.1,65.9,71.0,Gare centrale NMT # 5
19/12/15,7:00,4,60.3,53.7,60.5,Gare centrale NMT # 5
19/12/15,8:00,2,61.7,53.0,62.4,Gare centrale NMT # 5
19/12/15,9:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
19/12/15,10:00,2,61.7,57.2,59.9,Gare centrale NMT # 5
19/12/15,11:00,7,63.0,60.0,60.2,Gare centrale NMT # 5
19/12/15,12:00,4,61.4,56.4,59.9,Gare centrale NMT # 5
19/12/15,13:00,2,62.0,58.7,59.4,Gare centrale NMT # 5
19/12/15,14:00,5,61.7,57.3,59.9,Gare centrale NMT # 5
19/12/15,15:00,2,60.9,52.4,60.3,Gare centrale NMT # 5
19/12/15,16:00,2,64.1,57.5,63.1,Gare centrale NMT # 5
19/12/15,17:00,NA,60.9,NA,61.0,Gare centrale NMT # 5
19/12/15,18:00,3,61.9,57.9,60.0,Gare centrale NMT # 5
19/12/15,19:00,4,68.6,65.9,65.3,Gare centrale NMT # 5
19/12/15,20:00,1,65.5,58.7,64.5,Gare centrale NMT # 5
19/12/15,21:00,NA,65.0,NA,65.1,Gare centrale NMT # 5
19/12/15,22:00,5,69.1,67.7,63.5,Gare centrale NMT # 5
19/12/15,23:00,1,69.0,60.8,68.3,Gare centrale NMT # 5
20/12/15,0:00,1,59.6,58.1,54.1,Roodt/Syr NMT # 1
20/12/15,1:00,1,64.8,64.6,52.0,Roodt/Syr NMT # 1
20/12/15,2:00,1,67.9,67.8,51.5,Roodt/Syr NMT # 1
20/12/15,3:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
20/12/15,4:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
20/12/15,5:00,NA,54.4,NA,54.5,Roodt/Syr NMT # 1
20/12/15,6:00,1,60.0,58.2,55.2,Roodt/Syr NMT # 1
20/12/15,7:00,1,57.4,57.1,44.5,Roodt/Syr NMT # 1
20/12/15,8:00,2,58.2,57.9,46.6,Roodt/Syr NMT # 1
20/12/15,9:00,3,53.7,52.2,48.6,Roodt/Syr NMT # 1
20/12/15,10:00,6,58.5,57.3,52.7,Roodt/Syr NMT # 1
20/12/15,11:00,1,49.8,39.8,49.4,Roodt/Syr NMT # 1
20/12/15,12:00,2,50.8,46.9,48.6,Roodt/Syr NMT # 1
20/12/15,13:00,3,53.8,49.8,51.8,Roodt/Syr NMT # 1
20/12/15,14:00,2,55.6,54.9,47.3,Roodt/Syr NMT # 1
20/12/15,15:00,4,54.0,52.6,48.6,Roodt/Syr NMT # 1
20/12/15,16:00,4,56.5,55.6,49.2,Roodt/Syr NMT # 1
20/12/15,17:00,12,56.4,54.8,51.8,Roodt/Syr NMT # 1
20/12/15,18:00,3,57.4,56.9,47.8,Roodt/Syr NMT # 1
20/12/15,19:00,5,64.7,64.2,55.3,Roodt/Syr NMT # 1
20/12/15,20:00,3,62.7,62.4,52.2,Roodt/Syr NMT # 1
20/12/15,21:00,6,63.5,63.0,54.8,Roodt/Syr NMT # 1
20/12/15,22:00,12,63.8,63.1,55.8,Roodt/Syr NMT # 1
20/12/15,23:00,2,64.8,64.3,55.3,Roodt/Syr NMT # 1
20/12/15,0:00,1,71.6,71.2,60.5,DVOR NMT # 2
20/12/15,1:00,1,76.9,76.8,60.4,DVOR NMT # 2
20/12/15,2:00,1,81.4,81.4,57.4,DVOR NMT # 2
20/12/15,3:00,NA,56.3,NA,56.3,DVOR NMT # 2
20/12/15,4:00,NA,55.5,NA,55.5,DVOR NMT # 2
20/12/15,5:00,NA,57.9,NA,57.9,DVOR NMT # 2
20/12/15,6:00,1,70.7,70.1,61.7,DVOR NMT # 2
20/12/15,7:00,1,72.4,72.3,50.3,DVOR NMT # 2
20/12/15,8:00,2,72.7,72.6,53.4,DVOR NMT # 2
20/12/15,9:00,2,61.9,61.6,50.2,DVOR NMT # 2
20/12/15,10:00,8,70.4,70.3,55.0,DVOR NMT # 2
20/12/15,11:00,3,59.7,58.0,54.8,DVOR NMT # 2
20/12/15,12:00,3,61.1,60.2,53.9,DVOR NMT # 2
20/12/15,13:00,4,64.5,64.2,53.2,DVOR NMT # 2
20/12/15,14:00,5,67.9,67.6,55.0,DVOR NMT # 2
20/12/15,15:00,5,65.2,64.9,53.6,DVOR NMT # 2
20/12/15,16:00,5,70.8,70.7,55.7,DVOR NMT # 2
20/12/15,17:00,11,68.6,68.2,57.5,DVOR NMT # 2
20/12/15,18:00,4,72.7,72.6,56.0,DVOR NMT # 2
20/12/15,19:00,5,78.0,77.8,64.4,DVOR NMT # 2
20/12/15,20:00,2,75.0,75.0,56.5,DVOR NMT # 2
20/12/15,21:00,8,78.3,78.2,61.8,DVOR NMT # 2
20/12/15,22:00,12,77.4,76.9,68.0,DVOR NMT # 2
20/12/15,23:00,2,79.5,79.4,64.7,DVOR NMT # 2
20/12/15,0:00,NA,70.0,NA,70.0,Mid Runway NMT # 3
20/12/15,1:00,NA,82.0,NA,82.0,Mid Runway NMT # 3
20/12/15,2:00,NA,74.1,NA,74.1,Mid Runway NMT # 3
20/12/15,3:00,NA,46.6,NA,46.6,Mid Runway NMT # 3
20/12/15,4:00,NA,43.8,NA,43.8,Mid Runway NMT # 3
20/12/15,5:00,NA,52.2,NA,52.2,Mid Runway NMT # 3
20/12/15,6:00,5,73.1,72.9,58.9,Mid Runway NMT # 3
20/12/15,7:00,4,65.2,60.1,63.7,Mid Runway NMT # 3
20/12/15,8:00,3,67.3,59.9,66.5,Mid Runway NMT # 3
20/12/15,9:00,NA,50.1,NA,50.1,Mid Runway NMT # 3
20/12/15,10:00,3,62.4,61.4,55.7,Mid Runway NMT # 3
20/12/15,11:00,4,63.9,62.3,58.5,Mid Runway NMT # 3
20/12/15,12:00,3,60.5,59.0,55.2,Mid Runway NMT # 3
20/12/15,13:00,2,59.6,51.2,58.9,Mid Runway NMT # 3
20/12/15,14:00,9,63.2,62.6,54.2,Mid Runway NMT # 3
20/12/15,15:00,5,59.5,51.7,58.7,Mid Runway NMT # 3
20/12/15,16:00,2,66.8,58.7,66.1,Mid Runway NMT # 3
20/12/15,17:00,4,65.2,60.5,63.5,Mid Runway NMT # 3
20/12/15,18:00,9,63.3,61.7,58.1,Mid Runway NMT # 3
20/12/15,19:00,4,74.6,68.5,73.4,Mid Runway NMT # 3
20/12/15,20:00,1,61.5,58.4,58.6,Mid Runway NMT # 3
20/12/15,21:00,1,70.7,68.9,66.0,Mid Runway NMT # 3
20/12/15,22:00,4,72.1,71.4,64.5,Mid Runway NMT # 3
20/12/15,23:00,2,78.6,76.3,74.8,Mid Runway NMT # 3
20/12/15,0:00,1,75.3,74.7,67.8,NDB-Hamm NMT # 4
20/12/15,1:00,NA,64.6,NA,65.7,NDB-Hamm NMT # 4
20/12/15,2:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
20/12/15,3:00,NA,62.7,NA,62.7,NDB-Hamm NMT # 4
20/12/15,4:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
20/12/15,5:00,NA,64.5,NA,64.5,NDB-Hamm NMT # 4
20/12/15,6:00,4,73.6,73.0,65.0,NDB-Hamm NMT # 4
20/12/15,7:00,5,59.9,58.8,53.7,NDB-Hamm NMT # 4
20/12/15,8:00,3,68.8,68.5,55.7,NDB-Hamm NMT # 4
20/12/15,9:00,NA,57.8,NA,57.8,NDB-Hamm NMT # 4
20/12/15,10:00,3,64.7,63.6,58.3,NDB-Hamm NMT # 4
20/12/15,11:00,8,62.6,60.3,59.0,NDB-Hamm NMT # 4
20/12/15,12:00,4,61.3,57.9,58.9,NDB-Hamm NMT # 4
20/12/15,13:00,3,60.2,54.6,58.9,NDB-Hamm NMT # 4
20/12/15,14:00,6,64.5,62.9,59.6,NDB-Hamm NMT # 4
20/12/15,15:00,2,60.2,48.7,59.9,NDB-Hamm NMT # 4
20/12/15,16:00,2,71.4,71.1,60.2,NDB-Hamm NMT # 4
20/12/15,17:00,6,64.4,62.5,60.0,NDB-Hamm NMT # 4
20/12/15,18:00,9,61.6,58.1,59.4,NDB-Hamm NMT # 4
20/12/15,19:00,7,75.6,75.3,63.6,NDB-Hamm NMT # 4
20/12/15,20:00,1,63.2,56.4,62.1,NDB-Hamm NMT # 4
20/12/15,21:00,1,71.6,71.1,62.1,NDB-Hamm NMT # 4
20/12/15,22:00,3,72.9,72.5,62.0,NDB-Hamm NMT # 4
20/12/15,23:00,4,80.8,80.7,64.2,NDB-Hamm NMT # 4
20/12/15,0:00,1,70.1,66.5,69.3,Gare centrale NMT # 5
20/12/15,1:00,NA,66.6,NA,68.5,Gare centrale NMT # 5
20/12/15,2:00,NA,64.6,NA,65.9,Gare centrale NMT # 5
20/12/15,3:00,NA,64.7,NA,64.8,Gare centrale NMT # 5
20/12/15,4:00,NA,64.3,NA,64.4,Gare centrale NMT # 5
20/12/15,5:00,NA,65.9,NA,66.3,Gare centrale NMT # 5
20/12/15,6:00,4,70.1,66.7,67.8,Gare centrale NMT # 5
20/12/15,7:00,3,60.1,53.9,59.3,Gare centrale NMT # 5
20/12/15,8:00,2,63.3,58.6,62.1,Gare centrale NMT # 5
20/12/15,9:00,NA,57.7,NA,57.7,Gare centrale NMT # 5
20/12/15,10:00,1,59.5,53.6,58.3,Gare centrale NMT # 5
20/12/15,11:00,4,60.0,52.7,59.3,Gare centrale NMT # 5
20/12/15,12:00,1,60.1,53.0,59.3,Gare centrale NMT # 5
20/12/15,13:00,NA,58.9,NA,58.9,Gare centrale NMT # 5
20/12/15,14:00,2,60.0,53.8,58.9,Gare centrale NMT # 5
20/12/15,15:00,NA,62.1,NA,62.1,Gare centrale NMT # 5
20/12/15,16:00,2,62.5,59.3,59.8,Gare centrale NMT # 5
20/12/15,17:00,4,61.3,56.3,59.9,Gare centrale NMT # 5
20/12/15,18:00,3,62.6,48.7,62.5,Gare centrale NMT # 5
20/12/15,19:00,7,67.7,65.5,64.0,Gare centrale NMT # 5
20/12/15,20:00,NA,63.0,NA,63.1,Gare centrale NMT # 5
20/12/15,21:00,1,65.6,62.2,62.9,Gare centrale NMT # 5
20/12/15,22:00,3,66.6,65.0,61.9,Gare centrale NMT # 5
20/12/15,23:00,3,71.4,69.8,66.3,Gare centrale NMT # 5
21/12/15,0:00,NA,58.0,NA,58.1,Roodt/Syr NMT # 1
21/12/15,1:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
21/12/15,2:00,1,66.0,65.6,54.3,Roodt/Syr NMT # 1
21/12/15,3:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
21/12/15,4:00,NA,54.0,NA,54.0,Roodt/Syr NMT # 1
21/12/15,5:00,NA,58.8,NA,58.8,Roodt/Syr NMT # 1
21/12/15,6:00,2,67.7,66.9,60.1,Roodt/Syr NMT # 1
21/12/15,7:00,3,59.0,58.4,50.7,Roodt/Syr NMT # 1
21/12/15,8:00,2,57.2,56.3,49.9,Roodt/Syr NMT # 1
21/12/15,9:00,6,58.3,57.2,51.9,Roodt/Syr NMT # 1
21/12/15,10:00,10,57.3,55.2,53.6,Roodt/Syr NMT # 1
21/12/15,11:00,4,57.5,56.0,52.1,Roodt/Syr NMT # 1
21/12/15,12:00,1,58.7,57.4,52.6,Roodt/Syr NMT # 1
21/12/15,13:00,4,60.2,58.2,55.9,Roodt/Syr NMT # 1
21/12/15,14:00,2,57.7,50.5,56.8,Roodt/Syr NMT # 1
21/12/15,15:00,3,59.5,56.4,56.6,Roodt/Syr NMT # 1
21/12/15,16:00,8,60.4,58.9,55.6,Roodt/Syr NMT # 1
21/12/15,17:00,4,56.8,52.4,55.0,Roodt/Syr NMT # 1
21/12/15,18:00,7,62.2,61.2,55.7,Roodt/Syr NMT # 1
21/12/15,19:00,1,61.8,48.2,61.6,Roodt/Syr NMT # 1
21/12/15,20:00,1,63.3,55.1,62.7,Roodt/Syr NMT # 1
21/12/15,21:00,8,66.6,64.6,62.7,Roodt/Syr NMT # 1
21/12/15,22:00,8,66.3,64.1,62.6,Roodt/Syr NMT # 1
21/12/15,23:00,2,64.9,62.4,61.3,Roodt/Syr NMT # 1
21/12/15,0:00,NA,57.0,NA,57.0,DVOR NMT # 2
21/12/15,1:00,NA,56.8,NA,56.8,DVOR NMT # 2
21/12/15,2:00,1,82.7,82.6,61.0,DVOR NMT # 2
21/12/15,3:00,NA,58.2,NA,58.2,DVOR NMT # 2
21/12/15,4:00,NA,60.0,NA,60.0,DVOR NMT # 2
21/12/15,5:00,NA,61.4,NA,61.4,DVOR NMT # 2
21/12/15,6:00,2,78.8,77.1,74.2,DVOR NMT # 2
21/12/15,7:00,3,74.4,74.3,60.6,DVOR NMT # 2
21/12/15,8:00,1,69.3,40.7,69.3,DVOR NMT # 2
21/12/15,9:00,NA,70.8,NA,70.9,DVOR NMT # 2
21/12/15,10:00,NA,69.0,NA,69.0,DVOR NMT # 2
21/12/15,11:00,NA,68.9,NA,69.0,DVOR NMT # 2
21/12/15,12:00,1,71.7,71.4,59.4,DVOR NMT # 2
21/12/15,13:00,2,72.7,69.8,69.5,DVOR NMT # 2
21/12/15,14:00,7,67.7,64.7,64.9,DVOR NMT # 2
21/12/15,15:00,4,69.4,67.5,65.3,DVOR NMT # 2
21/12/15,16:00,5,71.9,69.6,68.1,DVOR NMT # 2
21/12/15,17:00,2,67.3,57.6,66.9,DVOR NMT # 2
21/12/15,18:00,3,75.7,72.3,73.0,DVOR NMT # 2
21/12/15,19:00,2,67.4,51.3,67.4,DVOR NMT # 2
21/12/15,20:00,1,69.6,43.7,69.6,DVOR NMT # 2
21/12/15,21:00,1,77.5,48.7,77.5,DVOR NMT # 2
21/12/15,22:00,NA,76.7,NA,76.8,DVOR NMT # 2
21/12/15,23:00,NA,75.5,NA,75.5,DVOR NMT # 2
21/12/15,0:00,NA,55.8,NA,55.9,Mid Runway NMT # 3
21/12/15,1:00,NA,53.7,NA,53.7,Mid Runway NMT # 3
21/12/15,2:00,NA,64.8,NA,64.9,Mid Runway NMT # 3
21/12/15,3:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
21/12/15,4:00,NA,55.0,NA,55.0,Mid Runway NMT # 3
21/12/15,5:00,NA,53.6,NA,53.6,Mid Runway NMT # 3
21/12/15,6:00,6,75.6,72.0,73.1,Mid Runway NMT # 3
21/12/15,7:00,5,65.9,65.1,58.1,Mid Runway NMT # 3
21/12/15,8:00,1,68.7,49.1,68.7,Mid Runway NMT # 3
21/12/15,9:00,4,73.2,66.4,72.1,Mid Runway NMT # 3
21/12/15,10:00,2,64.0,60.2,61.9,Mid Runway NMT # 3
21/12/15,11:00,5,66.8,63.1,64.4,Mid Runway NMT # 3
21/12/15,12:00,3,65.9,61.0,64.2,Mid Runway NMT # 3
21/12/15,13:00,2,68.1,66.2,63.8,Mid Runway NMT # 3
21/12/15,14:00,3,60.3,57.3,57.4,Mid Runway NMT # 3
21/12/15,15:00,8,63.4,62.7,55.4,Mid Runway NMT # 3
21/12/15,16:00,4,72.4,54.9,72.3,Mid Runway NMT # 3
21/12/15,17:00,7,63.9,62.7,57.8,Mid Runway NMT # 3
21/12/15,18:00,4,63.8,60.7,61.0,Mid Runway NMT # 3
21/12/15,19:00,6,71.5,71.2,60.6,Mid Runway NMT # 3
21/12/15,20:00,NA,59.5,NA,59.6,Mid Runway NMT # 3
21/12/15,21:00,2,75.0,68.6,73.9,Mid Runway NMT # 3
21/12/15,22:00,1,73.5,57.6,73.4,Mid Runway NMT # 3
21/12/15,23:00,1,67.4,66.1,61.2,Mid Runway NMT # 3
21/12/15,0:00,1,62.8,39.8,63.2,NDB-Hamm NMT # 4
21/12/15,1:00,NA,61.5,NA,61.8,NDB-Hamm NMT # 4
21/12/15,2:00,NA,61.4,NA,61.7,NDB-Hamm NMT # 4
21/12/15,3:00,NA,63.1,NA,63.2,NDB-Hamm NMT # 4
21/12/15,4:00,NA,64.9,NA,65.2,NDB-Hamm NMT # 4
21/12/15,5:00,NA,68.4,NA,69.6,NDB-Hamm NMT # 4
21/12/15,6:00,10,76.5,75.7,71.5,NDB-Hamm NMT # 4
21/12/15,7:00,7,66.2,64.9,64.7,NDB-Hamm NMT # 4
21/12/15,8:00,3,61.2,53.0,63.7,NDB-Hamm NMT # 4
21/12/15,9:00,3,68.3,67.4,61.1,NDB-Hamm NMT # 4
21/12/15,10:00,4,63.2,59.1,61.1,NDB-Hamm NMT # 4
21/12/15,11:00,10,64.4,61.9,61.1,NDB-Hamm NMT # 4
21/12/15,12:00,3,65.2,63.1,61.2,NDB-Hamm NMT # 4
21/12/15,13:00,5,67.8,66.8,61.1,NDB-Hamm NMT # 4
21/12/15,14:00,2,63.0,57.6,61.7,NDB-Hamm NMT # 4
21/12/15,15:00,8,63.1,58.5,61.6,NDB-Hamm NMT # 4
21/12/15,16:00,2,61.4,47.6,61.3,NDB-Hamm NMT # 4
21/12/15,17:00,7,63.8,60.5,61.4,NDB-Hamm NMT # 4
21/12/15,18:00,4,64.0,60.9,61.2,NDB-Hamm NMT # 4
21/12/15,19:00,7,70.4,68.8,65.9,NDB-Hamm NMT # 4
21/12/15,20:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
21/12/15,21:00,3,73.9,73.5,63.2,NDB-Hamm NMT # 4
21/12/15,22:00,1,68.8,67.4,63.1,NDB-Hamm NMT # 4
21/12/15,23:00,1,67.1,61.6,65.6,NDB-Hamm NMT # 4
21/12/15,0:00,1,67.6,64.7,65.7,Gare centrale NMT # 5
21/12/15,1:00,NA,63.1,NA,63.7,Gare centrale NMT # 5
21/12/15,2:00,NA,64.2,NA,65.2,Gare centrale NMT # 5
21/12/15,3:00,NA,63.4,NA,63.5,Gare centrale NMT # 5
21/12/15,4:00,NA,65.0,NA,65.2,Gare centrale NMT # 5
21/12/15,5:00,NA,69.9,NA,71.4,Gare centrale NMT # 5
21/12/15,6:00,5,72.5,68.2,73.3,Gare centrale NMT # 5
21/12/15,7:00,5,62.4,56.4,63.9,Gare centrale NMT # 5
21/12/15,8:00,1,62.1,47.3,64.4,Gare centrale NMT # 5
21/12/15,9:00,2,63.4,58.4,62.0,Gare centrale NMT # 5
21/12/15,10:00,1,62.0,48.6,62.0,Gare centrale NMT # 5
21/12/15,11:00,4,62.2,52.2,61.9,Gare centrale NMT # 5
21/12/15,12:00,1,62.7,54.3,62.2,Gare centrale NMT # 5
21/12/15,13:00,4,63.3,58.5,61.9,Gare centrale NMT # 5
21/12/15,14:00,1,62.3,44.4,62.5,Gare centrale NMT # 5
21/12/15,15:00,3,62.1,52.1,61.8,Gare centrale NMT # 5
21/12/15,16:00,1,62.0,51.4,61.7,Gare centrale NMT # 5
21/12/15,17:00,3,62.3,53.9,61.9,Gare centrale NMT # 5
21/12/15,18:00,1,62.1,54.3,61.4,Gare centrale NMT # 5
21/12/15,19:00,5,68.2,63.4,66.8,Gare centrale NMT # 5
21/12/15,20:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
21/12/15,21:00,3,68.3,64.1,66.3,Gare centrale NMT # 5
21/12/15,22:00,1,64.8,56.1,64.4,Gare centrale NMT # 5
21/12/15,23:00,1,68.2,56.5,68.1,Gare centrale NMT # 5
22/12/15,0:00,NA,58.5,NA,58.5,Roodt/Syr NMT # 1
22/12/15,1:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
22/12/15,2:00,NA,59.2,NA,59.3,Roodt/Syr NMT # 1
22/12/15,3:00,2,69.3,68.7,61.0,Roodt/Syr NMT # 1
22/12/15,4:00,NA,59.5,NA,59.5,Roodt/Syr NMT # 1
22/12/15,5:00,NA,64.0,NA,64.1,Roodt/Syr NMT # 1
22/12/15,6:00,NA,64.4,NA,64.5,Roodt/Syr NMT # 1
22/12/15,7:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
22/12/15,8:00,1,55.7,54.3,50.2,Roodt/Syr NMT # 1
22/12/15,9:00,3,53.5,50.0,51.0,Roodt/Syr NMT # 1
