date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
24/09/18,1:00,NA,60.5,NA,60.8,NDB-Hamm NMT # 4
24/09/18,2:00,NA,61.3,NA,61.7,NDB-Hamm NMT # 4
24/09/18,3:00,NA,63.4,NA,63.5,NDB-Hamm NMT # 4
24/09/18,4:00,NA,65.2,NA,65.6,NDB-Hamm NMT # 4
24/09/18,5:00,NA,68.5,NA,69.9,NDB-Hamm NMT # 4
24/09/18,6:00,13,79.7,79.3,76.3,NDB-Hamm NMT # 4
24/09/18,7:00,5,58.5,58.0,48.5,Roodt/Syr NMT # 1
24/09/18,8:00,3,56.7,56.0,48.3,Roodt/Syr NMT # 1
24/09/18,9:00,9,55.1,53.5,50.5,Roodt/Syr NMT # 1
24/09/18,10:00,9,56.3,53.5,53.3,Roodt/Syr NMT # 1
24/09/18,11:00,5,56.1,55.0,49.9,Roodt/Syr NMT # 1
24/09/18,12:00,5,57.1,56.2,49.9,Roodt/Syr NMT # 1
24/09/18,13:00,3,53.0,47.8,51.6,Roodt/Syr NMT # 1
24/09/18,14:00,5,52.2,48.2,50.1,Roodt/Syr NMT # 1
24/09/18,15:00,7,58.5,57.3,52.4,Roodt/Syr NMT # 1
24/09/18,16:00,3,57.3,56.4,49.7,Roodt/Syr NMT # 1
24/09/18,17:00,1,50.0,41.8,49.3,Roodt/Syr NMT # 1
24/09/18,18:00,1,55.6,54.9,47.5,Roodt/Syr NMT # 1
24/09/18,19:00,2,61.6,60.8,53.9,Roodt/Syr NMT # 1
24/09/18,20:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
24/09/18,21:00,3,59.7,58.6,53.4,Roodt/Syr NMT # 1
24/09/18,22:00,5,61.2,60.8,51.3,Roodt/Syr NMT # 1
24/09/18,23:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
25/09/18,0:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
25/09/18,1:00,NA,49.5,NA,49.6,Roodt/Syr NMT # 1
25/09/18,2:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
25/09/18,3:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
25/09/18,4:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
25/09/18,5:00,NA,56.5,NA,56.5,Roodt/Syr NMT # 1
25/09/18,6:00,5,66.9,66.1,59.4,Roodt/Syr NMT # 1
24/09/18,7:00,NA,72.7,NA,72.7,DVOR NMT # 2
24/09/18,8:00,4,71.2,60.9,70.8,DVOR NMT # 2
24/09/18,9:00,NA,68.1,NA,68.1,DVOR NMT # 2
24/09/18,10:00,NA,68.1,NA,68.1,DVOR NMT # 2
24/09/18,11:00,NA,70.2,NA,70.2,DVOR NMT # 2
24/09/18,12:00,1,70.2,60.7,69.6,DVOR NMT # 2
24/09/18,13:00,NA,63.8,NA,63.8,DVOR NMT # 2
24/09/18,14:00,3,64.9,60.0,63.2,DVOR NMT # 2
24/09/18,15:00,1,70.4,59.3,70.1,DVOR NMT # 2
24/09/18,16:00,5,69.9,59.5,69.5,DVOR NMT # 2
24/09/18,17:00,9,62.1,61.7,51.4,DVOR NMT # 2
24/09/18,18:00,8,66.8,66.6,51.5,DVOR NMT # 2
24/09/18,19:00,9,74.5,74.4,56.8,DVOR NMT # 2
24/09/18,20:00,1,58.0,55.8,53.9,DVOR NMT # 2
24/09/18,21:00,7,68.8,68.6,55.6,DVOR NMT # 2
24/09/18,22:00,5,70.0,70.0,53.7,DVOR NMT # 2
24/09/18,23:00,NA,54.9,NA,54.9,DVOR NMT # 2
25/09/18,0:00,NA,54.3,NA,54.3,DVOR NMT # 2
25/09/18,1:00,NA,52.1,NA,52.1,DVOR NMT # 2
25/09/18,2:00,NA,52.1,NA,52.1,DVOR NMT # 2
25/09/18,3:00,NA,53.6,NA,53.6,DVOR NMT # 2
25/09/18,4:00,NA,55.9,NA,55.9,DVOR NMT # 2
25/09/18,5:00,NA,60.3,NA,60.3,DVOR NMT # 2
25/09/18,6:00,11,79.4,79.3,63.5,DVOR NMT # 2
24/09/18,7:00,4,72.5,62.9,72.1,Mid Runway NMT # 3
24/09/18,8:00,10,70.7,68.9,66.3,Mid Runway NMT # 3
24/09/18,9:00,1,72.0,59.9,71.8,Mid Runway NMT # 3
24/09/18,10:00,8,74.0,69.0,72.5,Mid Runway NMT # 3
24/09/18,11:00,7,72.3,68.4,70.2,Mid Runway NMT # 3
24/09/18,12:00,6,70.1,65.1,68.6,Mid Runway NMT # 3
24/09/18,13:00,5,70.7,66.5,68.7,Mid Runway NMT # 3
24/09/18,14:00,11,69.1,67.1,65.0,Mid Runway NMT # 3
24/09/18,15:00,8,72.6,62.5,72.1,Mid Runway NMT # 3
24/09/18,16:00,9,70.8,68.4,67.3,Mid Runway NMT # 3
24/09/18,17:00,10,70.5,69.3,64.3,Mid Runway NMT # 3
24/09/18,18:00,12,69.5,68.4,63.4,Mid Runway NMT # 3
24/09/18,19:00,10,78.9,77.9,72.1,Mid Runway NMT # 3
24/09/18,20:00,1,68.5,65.6,64.6,Mid Runway NMT # 3
24/09/18,21:00,7,77.6,76.8,70.7,Mid Runway NMT # 3
24/09/18,22:00,6,76.8,75.3,71.5,Mid Runway NMT # 3
24/09/18,23:00,NA,67.9,NA,68.1,Mid Runway NMT # 3
25/09/18,0:00,NA,66.5,NA,66.7,Mid Runway NMT # 3
25/09/18,1:00,NA,64.6,NA,64.8,Mid Runway NMT # 3
25/09/18,2:00,NA,64.1,NA,64.2,Mid Runway NMT # 3
25/09/18,3:00,NA,65.1,NA,65.2,Mid Runway NMT # 3
25/09/18,4:00,NA,66.8,NA,67.1,Mid Runway NMT # 3
25/09/18,5:00,NA,65.3,NA,65.6,Mid Runway NMT # 3
25/09/18,6:00,12,84.6,84.0,75.8,Mid Runway NMT # 3
24/09/18,7:00,4,64.3,58.9,66.1,NDB-Hamm NMT # 4
24/09/18,8:00,6,64.3,61.6,66.0,NDB-Hamm NMT # 4
24/09/18,9:00,5,67.3,66.1,61.2,NDB-Hamm NMT # 4
24/09/18,10:00,11,70.9,70.5,60.5,NDB-Hamm NMT # 4
24/09/18,11:00,9,66.2,65.0,60.2,NDB-Hamm NMT # 4
24/09/18,12:00,6,64.1,61.3,61.1,NDB-Hamm NMT # 4
24/09/18,13:00,6,64.4,62.3,60.5,NDB-Hamm NMT # 4
24/09/18,14:00,6,62.4,58.0,60.6,NDB-Hamm NMT # 4
24/09/18,15:00,10,66.7,65.3,61.4,NDB-Hamm NMT # 4
24/09/18,16:00,3,63.7,55.2,63.1,NDB-Hamm NMT # 4
24/09/18,17:00,1,67.0,53.6,66.8,NDB-Hamm NMT # 4
24/09/18,18:00,NA,66.0,NA,66.1,NDB-Hamm NMT # 4
24/09/18,19:00,NA,76.7,NA,76.7,NDB-Hamm NMT # 4
24/09/18,20:00,NA,69.9,NA,70.0,NDB-Hamm NMT # 4
24/09/18,21:00,NA,70.0,NA,70.2,NDB-Hamm NMT # 4
24/09/18,22:00,2,72.3,67.2,70.9,NDB-Hamm NMT # 4
24/09/18,23:00,NA,69.6,NA,69.6,NDB-Hamm NMT # 4
25/09/18,0:00,NA,72.7,NA,72.8,NDB-Hamm NMT # 4
25/09/18,1:00,NA,63.2,NA,63.7,NDB-Hamm NMT # 4
25/09/18,2:00,NA,62.9,NA,63.5,NDB-Hamm NMT # 4
25/09/18,3:00,NA,63.7,NA,63.7,NDB-Hamm NMT # 4
25/09/18,4:00,NA,66.6,NA,67.1,NDB-Hamm NMT # 4
25/09/18,5:00,NA,70.9,NA,72.4,NDB-Hamm NMT # 4
25/09/18,6:00,3,78.7,64.4,79.9,NDB-Hamm NMT # 4
25/09/18,7:00,1,53.9,33.3,54.0,Roodt/Syr NMT # 1
25/09/18,8:00,2,52.0,43.8,51.4,Roodt/Syr NMT # 1
25/09/18,9:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
25/09/18,10:00,2,51.9,44.9,51.0,Roodt/Syr NMT # 1
25/09/18,11:00,3,59.4,58.6,51.2,Roodt/Syr NMT # 1
25/09/18,12:00,2,50.9,48.0,47.9,Roodt/Syr NMT # 1
25/09/18,13:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
25/09/18,14:00,1,49.2,45.4,46.8,Roodt/Syr NMT # 1
25/09/18,15:00,2,54.7,53.6,48.3,Roodt/Syr NMT # 1
25/09/18,16:00,3,54.2,53.1,47.7,Roodt/Syr NMT # 1
25/09/18,17:00,2,58.4,58.1,46.8,Roodt/Syr NMT # 1
25/09/18,18:00,3,51.2,48.3,48.2,Roodt/Syr NMT # 1
25/09/18,19:00,1,50.7,43.8,49.8,Roodt/Syr NMT # 1
25/09/18,20:00,1,62.0,60.9,55.4,Roodt/Syr NMT # 1
25/09/18,21:00,2,54.8,53.4,49.3,Roodt/Syr NMT # 1
25/09/18,22:00,2,62.4,61.0,57.1,Roodt/Syr NMT # 1
25/09/18,23:00,3,68.3,68.2,54.7,Roodt/Syr NMT # 1
26/09/18,0:00,NA,46.5,NA,46.5,Roodt/Syr NMT # 1
26/09/18,1:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
26/09/18,2:00,NA,44.1,NA,44.1,Roodt/Syr NMT # 1
26/09/18,3:00,NA,43.4,NA,43.4,Roodt/Syr NMT # 1
26/09/18,4:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
26/09/18,5:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
26/09/18,6:00,3,58.8,54.6,56.9,Roodt/Syr NMT # 1
25/09/18,7:00,7,61.9,60.5,57.2,DVOR NMT # 2
25/09/18,8:00,4,60.4,59.1,54.8,DVOR NMT # 2
25/09/18,9:00,3,66.7,65.5,61.0,DVOR NMT # 2
25/09/18,10:00,10,61.8,59.7,58.0,DVOR NMT # 2
25/09/18,11:00,12,71.4,71.0,60.8,DVOR NMT # 2
25/09/18,12:00,8,65.0,64.5,55.7,DVOR NMT # 2
25/09/18,13:00,5,58.1,56.6,52.8,DVOR NMT # 2
25/09/18,14:00,6,59.7,58.3,54.2,DVOR NMT # 2
25/09/18,15:00,10,64.0,63.5,54.6,DVOR NMT # 2
25/09/18,16:00,5,62.6,62.2,52.1,DVOR NMT # 2
25/09/18,17:00,7,69.0,68.9,52.6,DVOR NMT # 2
25/09/18,18:00,13,61.8,61.1,53.9,DVOR NMT # 2
25/09/18,19:00,4,62.4,61.1,56.8,DVOR NMT # 2
25/09/18,20:00,4,63.7,62.6,57.0,DVOR NMT # 2
25/09/18,21:00,4,63.8,63.0,56.1,DVOR NMT # 2
25/09/18,22:00,2,68.2,68.0,54.7,DVOR NMT # 2
25/09/18,23:00,4,79.1,79.1,58.3,DVOR NMT # 2
26/09/18,0:00,NA,53.5,NA,53.5,DVOR NMT # 2
26/09/18,1:00,NA,53.0,NA,53.0,DVOR NMT # 2
26/09/18,2:00,NA,53.6,NA,53.6,DVOR NMT # 2
26/09/18,3:00,NA,54.0,NA,54.0,DVOR NMT # 2
26/09/18,4:00,NA,57.9,NA,57.9,DVOR NMT # 2
26/09/18,5:00,NA,60.4,NA,60.4,DVOR NMT # 2
26/09/18,6:00,12,77.4,77.2,63.6,DVOR NMT # 2
25/09/18,7:00,6,67.8,65.4,64.4,Mid Runway NMT # 3
25/09/18,8:00,4,67.4,65.4,63.0,Mid Runway NMT # 3
25/09/18,9:00,3,71.6,71.2,61.4,Mid Runway NMT # 3
25/09/18,10:00,12,68.7,67.6,62.8,Mid Runway NMT # 3
25/09/18,11:00,15,74.2,74.1,60.0,Mid Runway NMT # 3
25/09/18,12:00,15,72.8,72.5,59.7,Mid Runway NMT # 3
25/09/18,13:00,3,65.1,62.4,61.8,Mid Runway NMT # 3
25/09/18,14:00,6,66.4,65.3,59.7,Mid Runway NMT # 3
25/09/18,15:00,10,68.5,68.1,58.3,Mid Runway NMT # 3
25/09/18,16:00,9,67.3,66.9,56.9,Mid Runway NMT # 3
25/09/18,17:00,9,71.1,70.5,62.9,Mid Runway NMT # 3
25/09/18,18:00,17,68.5,68.0,59.1,Mid Runway NMT # 3
25/09/18,19:00,7,73.4,69.8,70.9,Mid Runway NMT # 3
25/09/18,20:00,3,69.9,69.2,61.5,Mid Runway NMT # 3
25/09/18,21:00,4,72.6,72.0,63.3,Mid Runway NMT # 3
25/09/18,22:00,2,72.7,71.3,67.5,Mid Runway NMT # 3
25/09/18,23:00,4,81.7,80.8,74.3,Mid Runway NMT # 3
26/09/18,0:00,NA,64.5,NA,64.7,Mid Runway NMT # 3
26/09/18,1:00,NA,64.4,NA,64.5,Mid Runway NMT # 3
26/09/18,2:00,NA,62.3,NA,62.4,Mid Runway NMT # 3
26/09/18,3:00,NA,65.8,NA,66.0,Mid Runway NMT # 3
26/09/18,4:00,NA,66.7,NA,66.9,Mid Runway NMT # 3
26/09/18,5:00,NA,67.4,NA,66.8,Mid Runway NMT # 3
26/09/18,6:00,11,82.0,80.8,78.3,Mid Runway NMT # 3
25/09/18,7:00,1,72.2,49.5,73.4,NDB-Hamm NMT # 4
25/09/18,8:00,NA,67.3,NA,68.6,NDB-Hamm NMT # 4
25/09/18,9:00,NA,69.5,NA,70.0,NDB-Hamm NMT # 4
25/09/18,10:00,3,69.6,47.0,69.9,NDB-Hamm NMT # 4
25/09/18,11:00,6,64.5,57.2,64.5,NDB-Hamm NMT # 4
25/09/18,12:00,5,66.0,48.2,66.2,NDB-Hamm NMT # 4
25/09/18,13:00,2,66.1,50.9,66.4,NDB-Hamm NMT # 4
25/09/18,14:00,4,65.8,57.1,65.4,NDB-Hamm NMT # 4
25/09/18,15:00,NA,65.2,NA,65.5,NDB-Hamm NMT # 4
25/09/18,16:00,1,65.8,39.0,65.9,NDB-Hamm NMT # 4
25/09/18,17:00,2,70.2,62.8,69.5,NDB-Hamm NMT # 4
25/09/18,18:00,1,66.2,38.4,66.3,NDB-Hamm NMT # 4
25/09/18,19:00,5,72.6,67.5,71.2,NDB-Hamm NMT # 4
25/09/18,20:00,NA,68.4,NA,68.5,NDB-Hamm NMT # 4
25/09/18,21:00,NA,68.9,NA,69.0,NDB-Hamm NMT # 4
25/09/18,22:00,NA,74.5,NA,74.6,NDB-Hamm NMT # 4
25/09/18,23:00,NA,76.8,NA,76.8,NDB-Hamm NMT # 4
26/09/18,0:00,NA,65.4,NA,66.2,NDB-Hamm NMT # 4
26/09/18,1:00,NA,63.4,NA,64.0,NDB-Hamm NMT # 4
26/09/18,2:00,NA,64.3,NA,65.0,NDB-Hamm NMT # 4
26/09/18,3:00,NA,65.0,NA,65.3,NDB-Hamm NMT # 4
26/09/18,4:00,NA,67.9,NA,68.7,NDB-Hamm NMT # 4
26/09/18,5:00,NA,71.0,NA,72.5,NDB-Hamm NMT # 4
26/09/18,6:00,4,80.7,66.3,85.9,NDB-Hamm NMT # 4
26/09/18,7:00,1,50.7,46.3,48.8,Roodt/Syr NMT # 1
26/09/18,8:00,2,53.9,52.5,48.5,Roodt/Syr NMT # 1
26/09/18,9:00,1,55.0,54.0,48.3,Roodt/Syr NMT # 1
26/09/18,10:00,1,55.2,52.5,52.0,Roodt/Syr NMT # 1
26/09/18,11:00,3,54.6,51.8,51.6,Roodt/Syr NMT # 1
26/09/18,12:00,2,55.5,55.0,45.7,Roodt/Syr NMT # 1
26/09/18,13:00,3,53.0,51.9,46.8,Roodt/Syr NMT # 1
26/09/18,14:00,1,56.2,55.5,47.5,Roodt/Syr NMT # 1
26/09/18,15:00,NA,46.1,NA,46.1,Roodt/Syr NMT # 1
26/09/18,16:00,NA,47.8,NA,47.9,Roodt/Syr NMT # 1
26/09/18,17:00,3,59.8,59.6,47.9,Roodt/Syr NMT # 1
26/09/18,18:00,1,55.5,55.1,45.5,Roodt/Syr NMT # 1
26/09/18,19:00,3,60.1,59.5,51.7,Roodt/Syr NMT # 1
26/09/18,20:00,7,61.6,59.7,57.3,Roodt/Syr NMT # 1
26/09/18,21:00,7,60.3,59.2,53.9,Roodt/Syr NMT # 1
26/09/18,22:00,13,62.7,61.6,56.8,Roodt/Syr NMT # 1
26/09/18,23:00,1,57.1,54.7,53.3,Roodt/Syr NMT # 1
27/09/18,0:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
27/09/18,1:00,NA,45.5,NA,45.5,Roodt/Syr NMT # 1
27/09/18,2:00,NA,49.0,NA,49.1,Roodt/Syr NMT # 1
27/09/18,3:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
27/09/18,4:00,NA,59.4,NA,59.4,Roodt/Syr NMT # 1
27/09/18,5:00,1,64.4,63.4,57.5,Roodt/Syr NMT # 1
27/09/18,6:00,5,62.2,59.0,59.4,Roodt/Syr NMT # 1
26/09/18,7:00,7,61.2,60.1,55.0,DVOR NMT # 2
26/09/18,8:00,4,63.1,62.3,55.7,DVOR NMT # 2
26/09/18,9:00,2,64.5,63.8,55.6,DVOR NMT # 2
26/09/18,10:00,10,65.4,64.1,59.7,DVOR NMT # 2
26/09/18,11:00,9,65.0,64.4,56.1,DVOR NMT # 2
26/09/18,12:00,7,68.8,68.7,53.1,DVOR NMT # 2
26/09/18,13:00,10,64.8,64.3,55.5,DVOR NMT # 2
26/09/18,14:00,9,68.9,68.7,55.1,DVOR NMT # 2
26/09/18,15:00,5,59.2,57.1,55.3,DVOR NMT # 2
26/09/18,16:00,4,59.2,58.4,51.7,DVOR NMT # 2
26/09/18,17:00,12,71.9,71.8,53.1,DVOR NMT # 2
26/09/18,18:00,8,67.9,67.7,53.0,DVOR NMT # 2
26/09/18,19:00,2,73.7,71.7,69.3,DVOR NMT # 2
26/09/18,20:00,NA,74.2,NA,74.2,DVOR NMT # 2
26/09/18,21:00,NA,74.5,NA,74.5,DVOR NMT # 2
26/09/18,22:00,NA,76.9,NA,76.9,DVOR NMT # 2
26/09/18,23:00,NA,69.7,NA,69.8,DVOR NMT # 2
27/09/18,0:00,NA,55.2,NA,55.2,DVOR NMT # 2
27/09/18,1:00,NA,54.1,NA,54.1,DVOR NMT # 2
27/09/18,2:00,NA,48.2,NA,48.2,DVOR NMT # 2
27/09/18,3:00,NA,55.3,NA,55.3,DVOR NMT # 2
27/09/18,4:00,NA,57.1,NA,57.1,DVOR NMT # 2
27/09/18,5:00,NA,61.5,NA,61.5,DVOR NMT # 2
27/09/18,6:00,14,79.6,74.7,78.0,DVOR NMT # 2
26/09/18,7:00,7,66.9,65.7,61.1,Mid Runway NMT # 3
26/09/18,8:00,4,66.7,65.7,60.4,Mid Runway NMT # 3
26/09/18,9:00,2,68.4,67.0,62.8,Mid Runway NMT # 3
26/09/18,10:00,11,70.9,70.6,60.9,Mid Runway NMT # 3
26/09/18,11:00,10,70.2,69.8,60.4,Mid Runway NMT # 3
26/09/18,12:00,8,73.4,72.9,63.1,Mid Runway NMT # 3
26/09/18,13:00,12,69.1,68.8,58.0,Mid Runway NMT # 3
26/09/18,14:00,8,71.9,70.6,65.9,Mid Runway NMT # 3
26/09/18,15:00,11,70.2,64.6,68.8,Mid Runway NMT # 3
26/09/18,16:00,15,66.1,65.7,56.4,Mid Runway NMT # 3
26/09/18,17:00,13,72.5,72.3,58.5,Mid Runway NMT # 3
26/09/18,18:00,14,71.7,71.5,58.7,Mid Runway NMT # 3
26/09/18,19:00,4,71.8,67.3,70.0,Mid Runway NMT # 3
26/09/18,20:00,2,74.3,61.8,74.0,Mid Runway NMT # 3
26/09/18,21:00,4,75.6,71.4,73.5,Mid Runway NMT # 3
26/09/18,22:00,NA,77.5,NA,77.5,Mid Runway NMT # 3
26/09/18,23:00,2,79.8,71.7,79.0,Mid Runway NMT # 3
27/09/18,0:00,NA,64.3,NA,64.5,Mid Runway NMT # 3
27/09/18,1:00,NA,64.2,NA,64.4,Mid Runway NMT # 3
27/09/18,2:00,NA,62.8,NA,62.8,Mid Runway NMT # 3
27/09/18,3:00,NA,65.4,NA,65.5,Mid Runway NMT # 3
27/09/18,4:00,NA,66.3,NA,66.5,Mid Runway NMT # 3
27/09/18,5:00,NA,67.1,NA,67.6,Mid Runway NMT # 3
27/09/18,6:00,12,80.0,79.1,74.4,Mid Runway NMT # 3
26/09/18,7:00,NA,67.5,NA,69.3,NDB-Hamm NMT # 4
26/09/18,8:00,1,64.4,48.8,66.7,NDB-Hamm NMT # 4
26/09/18,9:00,1,67.3,39.1,67.6,NDB-Hamm NMT # 4
26/09/18,10:00,3,67.2,52.4,67.3,NDB-Hamm NMT # 4
26/09/18,11:00,2,66.4,41.4,66.5,NDB-Hamm NMT # 4
26/09/18,12:00,NA,66.8,NA,66.9,NDB-Hamm NMT # 4
26/09/18,13:00,2,64.4,50.9,64.3,NDB-Hamm NMT # 4
26/09/18,14:00,2,68.3,64.0,66.3,NDB-Hamm NMT # 4
26/09/18,15:00,2,69.2,53.7,69.1,NDB-Hamm NMT # 4
26/09/18,16:00,4,63.3,59.5,61.0,NDB-Hamm NMT # 4
26/09/18,17:00,1,63.9,38.7,64.0,NDB-Hamm NMT # 4
26/09/18,18:00,3,64.5,58.3,63.5,NDB-Hamm NMT # 4
26/09/18,19:00,7,71.3,67.6,69.2,NDB-Hamm NMT # 4
26/09/18,20:00,5,71.2,69.0,67.7,NDB-Hamm NMT # 4
26/09/18,21:00,9,69.9,67.3,66.8,NDB-Hamm NMT # 4
26/09/18,22:00,4,74.4,73.6,67.7,NDB-Hamm NMT # 4
26/09/18,23:00,3,79.3,78.7,70.1,NDB-Hamm NMT # 4
27/09/18,0:00,NA,67.7,NA,68.6,NDB-Hamm NMT # 4
27/09/18,1:00,NA,66.0,NA,67.0,NDB-Hamm NMT # 4
27/09/18,2:00,NA,65.7,NA,66.6,NDB-Hamm NMT # 4
27/09/18,3:00,NA,65.7,NA,66.0,NDB-Hamm NMT # 4
27/09/18,4:00,NA,68.0,NA,69.0,NDB-Hamm NMT # 4
27/09/18,5:00,NA,71.3,NA,72.9,NDB-Hamm NMT # 4
27/09/18,6:00,1,74.4,58.6,77.4,NDB-Hamm NMT # 4
27/09/18,7:00,3,59.7,59.2,50.1,Roodt/Syr NMT # 1
27/09/18,8:00,1,49.9,40.7,49.4,Roodt/Syr NMT # 1
27/09/18,9:00,2,53.7,52.2,48.5,Roodt/Syr NMT # 1
27/09/18,10:00,1,53.7,47.6,52.5,Roodt/Syr NMT # 1
27/09/18,11:00,3,56.7,55.9,48.9,Roodt/Syr NMT # 1
27/09/18,12:00,3,56.9,54.5,53.3,Roodt/Syr NMT # 1
27/09/18,13:00,9,58.2,57.1,51.8,Roodt/Syr NMT # 1
27/09/18,14:00,7,59.4,58.7,50.5,Roodt/Syr NMT # 1
27/09/18,15:00,3,53.6,51.8,49.7,Roodt/Syr NMT # 1
27/09/18,16:00,10,59.8,59.0,52.5,Roodt/Syr NMT # 1
27/09/18,17:00,9,56.6,55.7,49.6,Roodt/Syr NMT # 1
27/09/18,18:00,5,55.9,55.0,49.0,Roodt/Syr NMT # 1
27/09/18,19:00,4,61.6,61.0,52.9,Roodt/Syr NMT # 1
27/09/18,20:00,5,57.2,54.9,53.6,Roodt/Syr NMT # 1
27/09/18,21:00,6,60.8,60.0,53.7,Roodt/Syr NMT # 1
27/09/18,22:00,14,62.3,61.7,54.4,Roodt/Syr NMT # 1
27/09/18,23:00,1,61.8,57.0,60.1,Roodt/Syr NMT # 1
28/09/18,0:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
28/09/18,1:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
28/09/18,2:00,NA,45.0,NA,45.0,Roodt/Syr NMT # 1
28/09/18,3:00,NA,42.2,NA,42.2,Roodt/Syr NMT # 1
28/09/18,4:00,NA,58.9,NA,58.9,Roodt/Syr NMT # 1
28/09/18,5:00,NA,58.9,NA,58.9,Roodt/Syr NMT # 1
28/09/18,6:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
27/09/18,7:00,6,71.8,71.7,58.2,DVOR NMT # 2
27/09/18,8:00,4,60.5,56.2,59.9,DVOR NMT # 2
27/09/18,9:00,2,62.8,60.9,58.3,DVOR NMT # 2
27/09/18,10:00,12,68.8,68.4,59.0,DVOR NMT # 2
27/09/18,11:00,8,68.0,67.6,58.2,DVOR NMT # 2
27/09/18,12:00,3,67.5,66.5,60.9,DVOR NMT # 2
27/09/18,13:00,2,70.7,60.4,70.3,DVOR NMT # 2
27/09/18,14:00,3,72.7,67.1,71.3,DVOR NMT # 2
27/09/18,15:00,NA,67.9,NA,67.9,DVOR NMT # 2
27/09/18,16:00,NA,72.3,NA,72.3,DVOR NMT # 2
27/09/18,17:00,NA,69.7,NA,69.8,DVOR NMT # 2
27/09/18,18:00,5,70.7,70.1,62.1,DVOR NMT # 2
27/09/18,19:00,2,75.2,72.8,71.5,DVOR NMT # 2
27/09/18,20:00,2,70.0,63.8,68.8,DVOR NMT # 2
27/09/18,21:00,3,73.4,71.1,69.4,DVOR NMT # 2
27/09/18,22:00,11,76.8,76.2,68.1,DVOR NMT # 2
27/09/18,23:00,1,71.3,70.6,62.9,DVOR NMT # 2
28/09/18,0:00,NA,56.3,NA,56.3,DVOR NMT # 2
28/09/18,1:00,NA,53.3,NA,53.3,DVOR NMT # 2
28/09/18,2:00,NA,52.8,NA,52.8,DVOR NMT # 2
28/09/18,3:00,NA,53.8,NA,53.8,DVOR NMT # 2
28/09/18,4:00,NA,55.4,NA,55.4,DVOR NMT # 2
28/09/18,5:00,NA,60.2,NA,60.2,DVOR NMT # 2
28/09/18,6:00,NA,65.9,NA,66.2,DVOR NMT # 2
27/09/18,7:00,5,72.3,69.4,69.4,Mid Runway NMT # 3
27/09/18,8:00,3,65.7,60.0,64.4,Mid Runway NMT # 3
27/09/18,9:00,3,65.9,65.2,58.3,Mid Runway NMT # 3
27/09/18,10:00,13,72.9,72.7,60.8,Mid Runway NMT # 3
27/09/18,11:00,16,70.1,69.8,58.5,Mid Runway NMT # 3
27/09/18,12:00,8,68.9,67.7,62.6,Mid Runway NMT # 3
27/09/18,13:00,5,71.4,65.9,70.0,Mid Runway NMT # 3
27/09/18,14:00,11,76.3,75.0,70.5,Mid Runway NMT # 3
27/09/18,15:00,9,73.8,70.8,70.9,Mid Runway NMT # 3
27/09/18,16:00,4,71.4,67.7,69.1,Mid Runway NMT # 3
27/09/18,17:00,8,73.9,63.6,73.5,Mid Runway NMT # 3
27/09/18,18:00,16,71.2,69.8,65.8,Mid Runway NMT # 3
27/09/18,19:00,9,74.8,70.7,72.7,Mid Runway NMT # 3
27/09/18,20:00,9,78.3,72.4,77.0,Mid Runway NMT # 3
27/09/18,21:00,1,72.6,55.7,72.6,Mid Runway NMT # 3
27/09/18,22:00,2,79.3,71.3,78.6,Mid Runway NMT # 3
27/09/18,23:00,1,79.6,77.7,75.0,Mid Runway NMT # 3
28/09/18,0:00,NA,64.1,NA,64.4,Mid Runway NMT # 3
28/09/18,1:00,NA,65.1,NA,65.6,Mid Runway NMT # 3
28/09/18,2:00,NA,64.1,NA,64.1,Mid Runway NMT # 3
28/09/18,3:00,NA,70.8,NA,71.4,Mid Runway NMT # 3
28/09/18,4:00,NA,66.4,NA,66.7,Mid Runway NMT # 3
28/09/18,5:00,NA,66.4,NA,66.7,Mid Runway NMT # 3
28/09/18,6:00,12,81.7,80.4,76.5,Mid Runway NMT # 3
27/09/18,7:00,1,65.8,49.8,68.5,NDB-Hamm NMT # 4
27/09/18,8:00,1,68.6,49.9,70.1,NDB-Hamm NMT # 4
27/09/18,9:00,4,66.3,45.5,66.8,NDB-Hamm NMT # 4
27/09/18,10:00,2,67.7,54.5,67.6,NDB-Hamm NMT # 4
27/09/18,11:00,5,66.1,59.8,65.1,NDB-Hamm NMT # 4
27/09/18,12:00,8,69.0,68.0,62.2,NDB-Hamm NMT # 4
