date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
11/09/17,20:00,3,72.7,72.2,63.6,NDB-Hamm NMT # 4
11/09/17,21:00,3,71.6,70.9,63.3,NDB-Hamm NMT # 4
11/09/17,22:00,5,73.5,72.9,65.5,NDB-Hamm NMT # 4
11/09/17,23:00,2,77.1,76.7,65.8,NDB-Hamm NMT # 4
12/09/17,0:00,1,64.7,63.6,58.1,Roodt/Syr NMT # 1
12/09/17,1:00,NA,56.9,NA,57.0,Roodt/Syr NMT # 1
12/09/17,2:00,NA,55.8,NA,55.8,Roodt/Syr NMT # 1
12/09/17,3:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
12/09/17,4:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
12/09/17,5:00,NA,62.0,NA,62.1,Roodt/Syr NMT # 1
12/09/17,6:00,2,68.9,68.1,60.9,Roodt/Syr NMT # 1
12/09/17,7:00,3,59.6,59.3,47.9,Roodt/Syr NMT # 1
12/09/17,8:00,4,57.2,56.5,48.8,Roodt/Syr NMT # 1
12/09/17,9:00,7,57.5,56.3,51.7,Roodt/Syr NMT # 1
12/09/17,10:00,11,58.1,56.9,52.4,Roodt/Syr NMT # 1
12/09/17,11:00,3,56.7,55.5,50.8,Roodt/Syr NMT # 1
12/09/17,12:00,7,59.8,58.9,53.2,Roodt/Syr NMT # 1
12/09/17,13:00,5,54.4,51.5,51.5,Roodt/Syr NMT # 1
12/09/17,14:00,3,54.6,50.3,52.6,Roodt/Syr NMT # 1
12/09/17,15:00,6,58.7,57.7,51.9,Roodt/Syr NMT # 1
12/09/17,16:00,11,59.5,58.5,52.8,Roodt/Syr NMT # 1
12/09/17,17:00,7,56.1,53.7,52.7,Roodt/Syr NMT # 1
12/09/17,18:00,6,57.4,56.2,51.5,Roodt/Syr NMT # 1
12/09/17,19:00,7,64.7,64.1,56.2,Roodt/Syr NMT # 1
12/09/17,20:00,5,62.8,61.8,56.1,Roodt/Syr NMT # 1
12/09/17,21:00,6,59.2,57.4,54.8,Roodt/Syr NMT # 1
12/09/17,22:00,7,59.6,57.8,55.2,Roodt/Syr NMT # 1
12/09/17,23:00,3,63.4,62.5,56.2,Roodt/Syr NMT # 1
12/09/17,0:00,1,76.0,75.9,57.6,DVOR NMT # 2
12/09/17,1:00,NA,56.0,NA,56.0,DVOR NMT # 2
12/09/17,2:00,NA,56.5,NA,56.5,DVOR NMT # 2
12/09/17,3:00,NA,56.1,NA,56.1,DVOR NMT # 2
12/09/17,4:00,NA,57.3,NA,57.3,DVOR NMT # 2
12/09/17,5:00,NA,60.9,NA,60.9,DVOR NMT # 2
12/09/17,6:00,4,84.8,84.8,65.5,DVOR NMT # 2
12/09/17,7:00,4,74.3,74.2,56.3,DVOR NMT # 2
12/09/17,8:00,5,63.1,62.1,56.4,DVOR NMT # 2
12/09/17,9:00,9,72.2,72.1,56.6,DVOR NMT # 2
12/09/17,10:00,12,71.3,71.1,57.7,DVOR NMT # 2
12/09/17,11:00,5,69.6,69.5,55.3,DVOR NMT # 2
12/09/17,12:00,8,74.2,74.2,56.6,DVOR NMT # 2
12/09/17,13:00,6,66.4,66.0,56.0,DVOR NMT # 2
12/09/17,14:00,4,65.2,64.8,55.3,DVOR NMT # 2
12/09/17,15:00,9,71.1,70.9,57.3,DVOR NMT # 2
12/09/17,16:00,12,72.7,72.5,57.9,DVOR NMT # 2
12/09/17,17:00,7,68.3,67.9,57.5,DVOR NMT # 2
12/09/17,18:00,6,71.8,71.6,57.2,DVOR NMT # 2
12/09/17,19:00,7,75.0,74.8,60.5,DVOR NMT # 2
12/09/17,20:00,6,79.9,79.8,59.1,DVOR NMT # 2
12/09/17,21:00,6,71.7,71.4,59.6,DVOR NMT # 2
12/09/17,22:00,8,72.1,71.6,61.9,DVOR NMT # 2
12/09/17,23:00,4,77.4,76.8,68.7,DVOR NMT # 2
12/09/17,0:00,1,65.4,63.9,60.0,Mid Runway NMT # 3
12/09/17,1:00,NA,56.7,NA,56.8,Mid Runway NMT # 3
12/09/17,2:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
12/09/17,3:00,NA,56.0,NA,56.0,Mid Runway NMT # 3
12/09/17,4:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
12/09/17,5:00,NA,59.6,NA,59.6,Mid Runway NMT # 3
12/09/17,6:00,17,84.3,84.1,71.9,Mid Runway NMT # 3
12/09/17,7:00,7,71.0,70.3,62.6,Mid Runway NMT # 3
12/09/17,8:00,4,70.6,69.4,64.7,Mid Runway NMT # 3
12/09/17,9:00,9,76.8,76.8,58.6,Mid Runway NMT # 3
12/09/17,10:00,23,73.6,72.0,68.8,Mid Runway NMT # 3
12/09/17,11:00,13,68.8,68.3,59.5,Mid Runway NMT # 3
12/09/17,12:00,10,68.4,67.2,62.4,Mid Runway NMT # 3
12/09/17,13:00,12,70.6,69.3,64.9,Mid Runway NMT # 3
12/09/17,14:00,7,69.7,66.5,66.9,Mid Runway NMT # 3
12/09/17,15:00,14,79.1,77.0,75.0,Mid Runway NMT # 3
12/09/17,16:00,7,67.5,65.7,63.0,Mid Runway NMT # 3
12/09/17,17:00,6,67.7,62.9,66.0,Mid Runway NMT # 3
12/09/17,18:00,9,70.5,67.9,67.2,Mid Runway NMT # 3
12/09/17,19:00,8,79.9,77.7,76.0,Mid Runway NMT # 3
12/09/17,20:00,4,75.2,72.1,72.4,Mid Runway NMT # 3
12/09/17,21:00,1,72.6,69.6,69.5,Mid Runway NMT # 3
12/09/17,22:00,3,77.0,74.7,73.1,Mid Runway NMT # 3
12/09/17,23:00,4,81.3,81.1,69.2,Mid Runway NMT # 3
12/09/17,0:00,NA,64.2,NA,65.3,NDB-Hamm NMT # 4
12/09/17,1:00,NA,62.9,NA,63.5,NDB-Hamm NMT # 4
12/09/17,2:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
12/09/17,3:00,NA,63.8,NA,63.8,NDB-Hamm NMT # 4
12/09/17,4:00,NA,65.1,NA,65.2,NDB-Hamm NMT # 4
12/09/17,5:00,NA,67.7,NA,68.7,NDB-Hamm NMT # 4
12/09/17,6:00,17,76.5,76.0,75.0,NDB-Hamm NMT # 4
12/09/17,7:00,6,66.0,63.6,66.0,NDB-Hamm NMT # 4
12/09/17,8:00,8,66.9,66.2,63.0,NDB-Hamm NMT # 4
12/09/17,9:00,2,64.6,59.9,62.9,NDB-Hamm NMT # 4
12/09/17,10:00,11,68.1,66.8,62.9,NDB-Hamm NMT # 4
12/09/17,11:00,6,62.3,58.3,60.3,NDB-Hamm NMT # 4
12/09/17,12:00,3,62.2,58.4,60.0,NDB-Hamm NMT # 4
12/09/17,13:00,8,64.8,62.7,61.0,NDB-Hamm NMT # 4
12/09/17,14:00,8,62.5,58.4,60.6,NDB-Hamm NMT # 4
12/09/17,15:00,10,67.5,66.3,62.1,NDB-Hamm NMT # 4
12/09/17,16:00,5,62.2,56.8,61.0,NDB-Hamm NMT # 4
12/09/17,17:00,7,63.4,58.7,61.8,NDB-Hamm NMT # 4
12/09/17,18:00,9,65.6,64.0,61.0,NDB-Hamm NMT # 4
12/09/17,19:00,8,75.6,75.2,65.2,NDB-Hamm NMT # 4
12/09/17,20:00,4,66.7,63.9,63.7,NDB-Hamm NMT # 4
12/09/17,21:00,1,64.6,57.4,63.7,NDB-Hamm NMT # 4
12/09/17,22:00,4,71.7,70.9,64.1,NDB-Hamm NMT # 4
12/09/17,23:00,3,80.1,79.9,66.6,NDB-Hamm NMT # 4
13/09/17,0:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
13/09/17,1:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
13/09/17,2:00,NA,60.5,NA,60.6,Roodt/Syr NMT # 1
13/09/17,3:00,NA,61.6,NA,61.7,Roodt/Syr NMT # 1
13/09/17,4:00,NA,64.3,NA,64.5,Roodt/Syr NMT # 1
13/09/17,5:00,NA,63.9,NA,64.1,Roodt/Syr NMT # 1
13/09/17,6:00,NA,65.8,NA,66.1,Roodt/Syr NMT # 1
13/09/17,7:00,2,58.3,55.1,55.7,Roodt/Syr NMT # 1
13/09/17,8:00,5,57.0,51.0,56.1,Roodt/Syr NMT # 1
13/09/17,9:00,10,61.4,59.4,57.6,Roodt/Syr NMT # 1
13/09/17,10:00,9,61.7,59.0,58.7,Roodt/Syr NMT # 1
13/09/17,11:00,8,61.5,60.1,56.3,Roodt/Syr NMT # 1
13/09/17,12:00,5,60.0,57.2,57.1,Roodt/Syr NMT # 1
13/09/17,13:00,5,58.7,55.1,56.3,Roodt/Syr NMT # 1
13/09/17,14:00,6,60.5,57.1,58.1,Roodt/Syr NMT # 1
13/09/17,15:00,4,56.9,51.0,55.7,Roodt/Syr NMT # 1
13/09/17,16:00,6,57.9,55.8,53.8,Roodt/Syr NMT # 1
13/09/17,17:00,10,60.7,59.9,53.1,Roodt/Syr NMT # 1
13/09/17,18:00,6,54.0,51.5,50.5,Roodt/Syr NMT # 1
13/09/17,19:00,2,59.6,54.0,58.3,Roodt/Syr NMT # 1
13/09/17,20:00,5,61.7,60.1,56.7,Roodt/Syr NMT # 1
13/09/17,21:00,5,60.1,58.7,54.7,Roodt/Syr NMT # 1
13/09/17,22:00,10,62.5,61.4,56.1,Roodt/Syr NMT # 1
13/09/17,23:00,6,68.0,67.2,60.3,Roodt/Syr NMT # 1
13/09/17,0:00,1,64.5,52.9,64.3,DVOR NMT # 2
13/09/17,1:00,NA,56.6,NA,56.6,DVOR NMT # 2
13/09/17,2:00,NA,58.0,NA,58.0,DVOR NMT # 2
13/09/17,3:00,NA,63.0,NA,63.0,DVOR NMT # 2
13/09/17,4:00,NA,63.9,NA,64.0,DVOR NMT # 2
13/09/17,5:00,NA,64.1,NA,64.1,DVOR NMT # 2
13/09/17,6:00,4,68.1,57.5,68.9,DVOR NMT # 2
13/09/17,7:00,6,70.5,70.2,59.3,DVOR NMT # 2
13/09/17,8:00,3,65.4,64.3,60.3,DVOR NMT # 2
13/09/17,9:00,11,74.0,73.8,60.0,DVOR NMT # 2
13/09/17,10:00,13,73.0,72.8,60.1,DVOR NMT # 2
13/09/17,11:00,10,73.3,73.1,59.4,DVOR NMT # 2
13/09/17,12:00,5,71.0,70.7,60.7,DVOR NMT # 2
13/09/17,13:00,7,69.9,69.1,62.7,DVOR NMT # 2
13/09/17,14:00,8,70.9,70.5,61.0,DVOR NMT # 2
13/09/17,15:00,6,66.0,64.8,60.4,DVOR NMT # 2
13/09/17,16:00,7,69.4,69.0,58.9,DVOR NMT # 2
13/09/17,17:00,11,75.6,75.5,58.6,DVOR NMT # 2
13/09/17,18:00,6,66.5,66.0,57.4,DVOR NMT # 2
13/09/17,19:00,3,69.3,68.6,60.8,DVOR NMT # 2
13/09/17,20:00,5,74.3,74.1,60.3,DVOR NMT # 2
13/09/17,21:00,6,72.6,72.4,60.3,DVOR NMT # 2
13/09/17,22:00,13,76.5,76.4,60.8,DVOR NMT # 2
13/09/17,23:00,6,80.7,80.6,62.4,DVOR NMT # 2
13/09/17,0:00,2,82.6,82.6,60.1,Mid Runway NMT # 3
13/09/17,1:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
13/09/17,2:00,NA,60.6,NA,60.7,Mid Runway NMT # 3
13/09/17,3:00,NA,61.0,NA,61.1,Mid Runway NMT # 3
13/09/17,4:00,NA,58.8,NA,58.8,Mid Runway NMT # 3
13/09/17,5:00,NA,62.7,NA,62.7,Mid Runway NMT # 3
13/09/17,6:00,10,82.2,80.5,77.4,Mid Runway NMT # 3
13/09/17,7:00,5,66.9,62.0,65.3,Mid Runway NMT # 3
13/09/17,8:00,5,68.4,66.9,63.7,Mid Runway NMT # 3
13/09/17,9:00,15,71.9,71.7,60.6,Mid Runway NMT # 3
13/09/17,10:00,12,68.5,65.5,65.7,Mid Runway NMT # 3
13/09/17,11:00,15,79.0,78.8,65.6,Mid Runway NMT # 3
13/09/17,12:00,13,70.6,69.7,64.2,Mid Runway NMT # 3
13/09/17,13:00,11,72.1,69.2,69.3,Mid Runway NMT # 3
13/09/17,14:00,14,71.3,70.6,63.9,Mid Runway NMT # 3
13/09/17,15:00,10,73.4,72.4,67.0,Mid Runway NMT # 3
13/09/17,16:00,17,73.0,72.6,63.3,Mid Runway NMT # 3
13/09/17,17:00,18,73.1,72.9,60.2,Mid Runway NMT # 3
13/09/17,18:00,12,68.9,65.1,66.7,Mid Runway NMT # 3
13/09/17,19:00,10,77.6,77.5,61.3,Mid Runway NMT # 3
13/09/17,20:00,10,77.9,76.9,70.7,Mid Runway NMT # 3
13/09/17,21:00,10,77.2,76.2,70.4,Mid Runway NMT # 3
13/09/17,22:00,16,80.0,77.7,76.1,Mid Runway NMT # 3
13/09/17,23:00,7,80.7,80.5,64.9,Mid Runway NMT # 3
13/09/17,0:00,2,80.2,80.0,66.5,NDB-Hamm NMT # 4
13/09/17,1:00,NA,64.2,NA,65.2,NDB-Hamm NMT # 4
13/09/17,2:00,NA,65.7,NA,66.8,NDB-Hamm NMT # 4
13/09/17,3:00,NA,67.7,NA,68.5,NDB-Hamm NMT # 4
13/09/17,4:00,NA,68.9,NA,69.9,NDB-Hamm NMT # 4
13/09/17,5:00,NA,70.5,NA,72.0,NDB-Hamm NMT # 4
13/09/17,6:00,17,76.2,74.9,79.8,NDB-Hamm NMT # 4
13/09/17,7:00,8,64.2,59.0,66.4,NDB-Hamm NMT # 4
13/09/17,8:00,2,64.1,54.3,67.2,NDB-Hamm NMT # 4
13/09/17,9:00,7,64.8,58.5,64.9,NDB-Hamm NMT # 4
13/09/17,10:00,7,64.8,58.2,64.9,NDB-Hamm NMT # 4
13/09/17,11:00,7,64.7,61.1,62.9,NDB-Hamm NMT # 4
13/09/17,12:00,6,62.9,58.1,61.5,NDB-Hamm NMT # 4
13/09/17,13:00,11,66.2,63.5,63.5,NDB-Hamm NMT # 4
13/09/17,14:00,4,67.9,66.6,62.4,NDB-Hamm NMT # 4
13/09/17,15:00,8,67.5,65.4,64.4,NDB-Hamm NMT # 4
13/09/17,16:00,10,68.6,67.4,63.0,NDB-Hamm NMT # 4
13/09/17,17:00,7,67.1,66.0,61.0,NDB-Hamm NMT # 4
13/09/17,18:00,8,62.4,58.5,60.4,NDB-Hamm NMT # 4
13/09/17,19:00,6,70.7,69.3,65.4,NDB-Hamm NMT # 4
13/09/17,20:00,5,69.1,67.6,63.8,NDB-Hamm NMT # 4
13/09/17,21:00,4,72.4,71.9,62.7,NDB-Hamm NMT # 4
13/09/17,22:00,4,74.0,73.7,62.6,NDB-Hamm NMT # 4
13/09/17,23:00,1,75.9,75.4,65.8,NDB-Hamm NMT # 4
14/09/17,0:00,NA,56.6,NA,56.6,Roodt/Syr NMT # 1
14/09/17,1:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
14/09/17,2:00,NA,54.9,NA,55.0,Roodt/Syr NMT # 1
14/09/17,3:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
14/09/17,4:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
14/09/17,5:00,NA,60.8,NA,60.9,Roodt/Syr NMT # 1
14/09/17,6:00,4,70.4,70.1,58.8,Roodt/Syr NMT # 1
14/09/17,7:00,4,58.3,57.3,51.7,Roodt/Syr NMT # 1
14/09/17,8:00,NA,49.5,NA,49.6,Roodt/Syr NMT # 1
14/09/17,9:00,9,60.3,59.6,52.8,Roodt/Syr NMT # 1
14/09/17,10:00,8,57.3,55.2,53.2,Roodt/Syr NMT # 1
14/09/17,11:00,9,60.1,58.6,54.8,Roodt/Syr NMT # 1
14/09/17,12:00,3,57.1,52.3,55.4,Roodt/Syr NMT # 1
14/09/17,13:00,10,57.3,55.3,53.3,Roodt/Syr NMT # 1
14/09/17,14:00,4,58.1,55.7,54.6,Roodt/Syr NMT # 1
14/09/17,15:00,4,56.3,51.6,54.6,Roodt/Syr NMT # 1
14/09/17,16:00,7,60.4,58.5,56.1,Roodt/Syr NMT # 1
14/09/17,17:00,8,57.5,54.5,54.8,Roodt/Syr NMT # 1
14/09/17,18:00,7,56.6,54.8,52.1,Roodt/Syr NMT # 1
14/09/17,19:00,4,62.7,61.8,55.8,Roodt/Syr NMT # 1
14/09/17,20:00,8,66.8,66.4,56.8,Roodt/Syr NMT # 1
14/09/17,21:00,10,66.0,65.6,56.2,Roodt/Syr NMT # 1
14/09/17,22:00,12,63.5,62.7,56.1,Roodt/Syr NMT # 1
14/09/17,23:00,6,68.4,68.0,57.5,Roodt/Syr NMT # 1
14/09/17,0:00,NA,59.3,NA,59.3,DVOR NMT # 2
14/09/17,1:00,NA,59.4,NA,59.4,DVOR NMT # 2
14/09/17,2:00,NA,57.6,NA,57.6,DVOR NMT # 2
14/09/17,3:00,NA,60.4,NA,60.4,DVOR NMT # 2
14/09/17,4:00,NA,59.5,NA,59.5,DVOR NMT # 2
14/09/17,5:00,NA,62.7,NA,62.7,DVOR NMT # 2
14/09/17,6:00,9,84.7,84.6,66.9,DVOR NMT # 2
14/09/17,7:00,7,69.9,69.7,57.3,DVOR NMT # 2
14/09/17,8:00,5,59.9,56.5,57.9,DVOR NMT # 2
14/09/17,9:00,11,72.9,72.8,58.3,DVOR NMT # 2
14/09/17,10:00,8,69.2,68.8,57.8,DVOR NMT # 2
14/09/17,11:00,12,72.3,72.1,58.6,DVOR NMT # 2
14/09/17,12:00,3,67.2,66.4,59.3,DVOR NMT # 2
14/09/17,13:00,10,67.7,67.3,57.9,DVOR NMT # 2
14/09/17,14:00,5,73.0,72.8,58.0,DVOR NMT # 2
14/09/17,15:00,4,66.3,65.6,58.3,DVOR NMT # 2
14/09/17,16:00,10,71.6,71.3,59.5,DVOR NMT # 2
14/09/17,17:00,14,69.7,69.1,61.5,DVOR NMT # 2
14/09/17,18:00,7,70.0,69.7,58.6,DVOR NMT # 2
14/09/17,19:00,5,75.3,75.2,61.5,DVOR NMT # 2
14/09/17,20:00,8,79.3,79.2,60.8,DVOR NMT # 2
14/09/17,21:00,9,78.0,77.9,59.4,DVOR NMT # 2
14/09/17,22:00,12,79.2,79.1,59.8,DVOR NMT # 2
14/09/17,23:00,6,83.4,83.4,64.2,DVOR NMT # 2
14/09/17,0:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
14/09/17,1:00,NA,60.0,NA,60.2,Mid Runway NMT # 3
14/09/17,2:00,NA,57.3,NA,57.4,Mid Runway NMT # 3
14/09/17,3:00,NA,59.0,NA,59.0,Mid Runway NMT # 3
14/09/17,4:00,NA,57.9,NA,57.9,Mid Runway NMT # 3
14/09/17,5:00,NA,61.2,NA,61.3,Mid Runway NMT # 3
14/09/17,6:00,17,83.7,83.5,73.1,Mid Runway NMT # 3
14/09/17,7:00,8,68.4,67.4,62.4,Mid Runway NMT # 3
14/09/17,8:00,9,70.5,69.8,62.7,Mid Runway NMT # 3
14/09/17,9:00,5,67.1,61.8,65.7,Mid Runway NMT # 3
14/09/17,10:00,12,69.8,66.4,67.3,Mid Runway NMT # 3
14/09/17,11:00,18,75.2,74.4,68.2,Mid Runway NMT # 3
14/09/17,12:00,15,72.2,71.6,64.1,Mid Runway NMT # 3
14/09/17,13:00,11,71.6,67.3,69.6,Mid Runway NMT # 3
14/09/17,14:00,15,74.3,73.7,66.1,Mid Runway NMT # 3
14/09/17,15:00,17,71.9,71.4,63.7,Mid Runway NMT # 3
14/09/17,16:00,11,69.6,67.1,66.6,Mid Runway NMT # 3
14/09/17,17:00,15,70.0,68.6,65.4,Mid Runway NMT # 3
14/09/17,18:00,13,71.1,70.3,63.9,Mid Runway NMT # 3
14/09/17,19:00,5,79.1,75.1,76.8,Mid Runway NMT # 3
14/09/17,20:00,4,84.0,73.8,83.6,Mid Runway NMT # 3
14/09/17,21:00,1,76.4,66.8,76.0,Mid Runway NMT # 3
14/09/17,22:00,6,77.8,75.2,74.9,Mid Runway NMT # 3
14/09/17,23:00,4,86.3,81.2,86.9,Mid Runway NMT # 3
14/09/17,0:00,NA,64.3,NA,65.4,NDB-Hamm NMT # 4
14/09/17,1:00,NA,61.9,NA,62.4,NDB-Hamm NMT # 4
14/09/17,2:00,NA,62.9,NA,63.5,NDB-Hamm NMT # 4
14/09/17,3:00,NA,63.9,NA,64.0,NDB-Hamm NMT # 4
14/09/17,4:00,NA,66.3,NA,66.7,NDB-Hamm NMT # 4
14/09/17,5:00,NA,68.9,NA,70.2,NDB-Hamm NMT # 4
14/09/17,6:00,16,76.5,75.9,71.9,NDB-Hamm NMT # 4
14/09/17,7:00,14,63.6,61.3,65.0,NDB-Hamm NMT # 4
14/09/17,8:00,9,67.3,66.3,65.6,NDB-Hamm NMT # 4
14/09/17,9:00,1,62.6,52.8,62.6,NDB-Hamm NMT # 4
14/09/17,10:00,7,63.2,59.8,60.8,NDB-Hamm NMT # 4
14/09/17,11:00,7,66.3,65.0,60.7,NDB-Hamm NMT # 4
14/09/17,12:00,11,67.8,66.9,61.1,NDB-Hamm NMT # 4
14/09/17,13:00,3,67.2,66.0,61.4,NDB-Hamm NMT # 4
14/09/17,14:00,8,68.0,67.0,61.4,NDB-Hamm NMT # 4
14/09/17,15:00,9,64.0,61.4,60.9,NDB-Hamm NMT # 4
14/09/17,16:00,2,61.8,54.1,61.2,NDB-Hamm NMT # 4
14/09/17,17:00,6,64.1,60.4,62.2,NDB-Hamm NMT # 4
14/09/17,18:00,6,65.6,64.0,60.9,NDB-Hamm NMT # 4
14/09/17,19:00,7,72.1,71.4,64.2,NDB-Hamm NMT # 4
14/09/17,20:00,3,71.4,70.6,63.3,NDB-Hamm NMT # 4
14/09/17,21:00,2,65.3,62.4,62.3,NDB-Hamm NMT # 4
14/09/17,22:00,3,72.4,71.9,62.4,NDB-Hamm NMT # 4
14/09/17,23:00,3,78.9,78.8,65.7,NDB-Hamm NMT # 4
15/09/17,0:00,NA,54.1,NA,54.2,Roodt/Syr NMT # 1
15/09/17,1:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
15/09/17,2:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
15/09/17,3:00,NA,53.5,NA,53.6,Roodt/Syr NMT # 1
15/09/17,4:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
15/09/17,5:00,NA,58.0,NA,58.1,Roodt/Syr NMT # 1
15/09/17,6:00,1,62.3,59.3,59.3,Roodt/Syr NMT # 1
15/09/17,7:00,2,50.6,42.9,49.9,Roodt/Syr NMT # 1
15/09/17,8:00,4,58.1,57.6,48.5,Roodt/Syr NMT # 1
15/09/17,9:00,6,56.3,54.9,50.8,Roodt/Syr NMT # 1
15/09/17,10:00,9,58.0,57.0,51.7,Roodt/Syr NMT # 1
15/09/17,11:00,6,55.7,54.3,50.4,Roodt/Syr NMT # 1
15/09/17,12:00,4,56.5,53.3,53.9,Roodt/Syr NMT # 1
15/09/17,13:00,7,54.9,52.0,52.0,Roodt/Syr NMT # 1
15/09/17,14:00,1,48.4,40.3,47.6,Roodt/Syr NMT # 1
15/09/17,15:00,7,57.0,55.9,51.1,Roodt/Syr NMT # 1
15/09/17,16:00,7,57.0,55.7,51.5,Roodt/Syr NMT # 1
15/09/17,17:00,7,58.7,56.6,54.7,Roodt/Syr NMT # 1
15/09/17,18:00,8,56.0,54.7,50.5,Roodt/Syr NMT # 1
15/09/17,19:00,4,56.0,52.6,53.5,Roodt/Syr NMT # 1
15/09/17,20:00,4,62.7,61.8,55.6,Roodt/Syr NMT # 1
15/09/17,21:00,7,63.2,62.4,55.7,Roodt/Syr NMT # 1
15/09/17,22:00,11,62.7,61.9,55.3,Roodt/Syr NMT # 1
15/09/17,23:00,3,62.7,61.5,56.7,Roodt/Syr NMT # 1
15/09/17,0:00,NA,60.4,NA,60.6,DVOR NMT # 2
15/09/17,1:00,NA,56.8,NA,56.9,DVOR NMT # 2
15/09/17,2:00,NA,55.1,NA,55.1,DVOR NMT # 2
15/09/17,3:00,NA,55.1,NA,55.1,DVOR NMT # 2
15/09/17,4:00,NA,56.4,NA,56.4,DVOR NMT # 2
15/09/17,5:00,NA,59.3,NA,59.3,DVOR NMT # 2
15/09/17,6:00,4,75.1,74.7,65.4,DVOR NMT # 2
15/09/17,7:00,4,59.9,57.5,56.4,DVOR NMT # 2
15/09/17,8:00,5,73.4,73.3,56.2,DVOR NMT # 2
15/09/17,9:00,10,72.3,72.2,54.6,DVOR NMT # 2
15/09/17,10:00,11,74.0,73.9,55.3,DVOR NMT # 2
15/09/17,11:00,9,68.7,68.5,55.8,DVOR NMT # 2
15/09/17,12:00,4,66.0,65.7,54.7,DVOR NMT # 2
15/09/17,13:00,6,65.9,65.5,54.9,DVOR NMT # 2
15/09/17,14:00,2,59.4,57.3,55.3,DVOR NMT # 2
15/09/17,15:00,9,69.0,68.8,55.9,DVOR NMT # 2
15/09/17,16:00,7,70.3,70.2,55.0,DVOR NMT # 2
15/09/17,17:00,10,70.7,70.5,54.8,DVOR NMT # 2
15/09/17,18:00,8,67.7,67.5,55.5,DVOR NMT # 2
15/09/17,19:00,5,70.4,70.1,58.6,DVOR NMT # 2
15/09/17,20:00,6,77.1,77.0,57.9,DVOR NMT # 2
15/09/17,21:00,7,74.2,74.1,57.5,DVOR NMT # 2
15/09/17,22:00,13,74.6,74.4,61.6,DVOR NMT # 2
15/09/17,23:00,2,73.5,72.5,66.9,DVOR NMT # 2
15/09/17,0:00,4,84.3,80.6,85.0,Mid Runway NMT # 3
15/09/17,1:00,NA,77.2,NA,80.8,Mid Runway NMT # 3
15/09/17,2:00,NA,77.1,NA,80.7,Mid Runway NMT # 3
15/09/17,3:00,NA,83.5,NA,86.2,Mid Runway NMT # 3
15/09/17,4:00,NA,69.9,NA,70.3,Mid Runway NMT # 3
15/09/17,5:00,NA,72.3,NA,72.5,Mid Runway NMT # 3
15/09/17,6:00,10,85.4,84.6,77.6,Mid Runway NMT # 3
15/09/17,7:00,8,72.0,70.2,67.4,Mid Runway NMT # 3
15/09/17,8:00,9,72.5,71.7,65.2,Mid Runway NMT # 3
15/09/17,9:00,3,68.8,49.8,69.2,Mid Runway NMT # 3
15/09/17,10:00,9,72.1,68.6,70.1,Mid Runway NMT # 3
15/09/17,11:00,9,72.5,71.4,66.2,Mid Runway NMT # 3
15/09/17,12:00,5,68.1,63.9,64.4,Mid Runway NMT # 3
15/09/17,13:00,7,76.3,73.3,73.6,Mid Runway NMT # 3
15/09/17,14:00,10,74.6,70.8,72.5,Mid Runway NMT # 3
15/09/17,15:00,5,68.5,65.1,66.4,Mid Runway NMT # 3
15/09/17,16:00,7,66.1,61.4,64.4,Mid Runway NMT # 3
15/09/17,17:00,9,72.2,68.0,70.2,Mid Runway NMT # 3
15/09/17,18:00,20,70.7,68.0,67.5,Mid Runway NMT # 3
15/09/17,19:00,10,77.8,77.3,68.3,Mid Runway NMT # 3
15/09/17,20:00,4,74.5,73.1,69.2,Mid Runway NMT # 3
15/09/17,21:00,1,75.7,67.8,75.0,Mid Runway NMT # 3
15/09/17,22:00,5,79.8,76.7,77.0,Mid Runway NMT # 3
15/09/17,23:00,4,82.4,81.1,77.3,Mid Runway NMT # 3
15/09/17,0:00,4,77.2,77.0,64.2,NDB-Hamm NMT # 4
15/09/17,1:00,NA,61.9,NA,62.3,NDB-Hamm NMT # 4
15/09/17,2:00,NA,61.6,NA,61.8,NDB-Hamm NMT # 4
15/09/17,3:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
15/09/17,4:00,NA,64.8,NA,65.0,NDB-Hamm NMT # 4
15/09/17,5:00,NA,68.1,NA,69.3,NDB-Hamm NMT # 4
15/09/17,6:00,15,81.2,81.0,75.0,NDB-Hamm NMT # 4
15/09/17,7:00,7,67.9,66.5,65.8,NDB-Hamm NMT # 4
